observation_date,cbsa_code,metro_name,fred_series_id,supply_score
2020-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,82.6086956522
2020-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,73.2441471572
2020-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,70.9030100334
2020-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,64.2140468227
2020-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,52.8428093645
2021-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,77.9264214047
2021-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,80.9364548495
2021-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,67.5585284281
2021-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,60.2006688963
2021-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,64.2140468227
2021-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,63.8795986622
2021-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,63.8795986622
2021-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,69.2307692308
2021-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,75.5852842809
2021-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,78.5953177258
2021-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,83.2775919732
2021-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,76.9230769231
2022-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,90.6354515050
2022-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,86.6220735786
2022-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,79.5986622074
2022-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,73.9130434783
2022-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,74.5819397993
2022-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,75.2508361204
2022-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,67.5585284281
2022-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,77.2575250836
2022-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,80.2675585284
2022-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,82.6086956522
2022-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,84.2809364548
2022-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,81.9397993311
2023-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,93.9799331104
2023-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,97.3244147157
2023-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,88.9632107023
2023-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,84.9498327759
2023-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,84.9498327759
2023-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,83.2775919732
2023-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,87.9598662207
2023-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,89.6321070234
2023-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,89.9665551839
2023-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,94.3143812709
2023-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,96.3210702341
2023-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,95.9866220736
2024-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,99.3311036789
2024-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,97.3244147157
2024-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,92.6421404682
2024-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,83.2775919732
2024-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,87.2909698997
2024-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,85.6187290970
2024-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,80.6020066890
2024-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,82.2742474916
2024-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,83.6120401338
2024-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,82.2742474916
2024-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,82.9431438127
2024-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,82.2742474916
2025-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,97.6588628763
2025-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.6622073579
2025-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,89.2976588629
2025-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,77.2575250836
2025-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,69.2307692308
2025-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,71.5719063545
2025-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,72.9096989967
2025-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,73.9130434783
2025-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,70.2341137124
2025-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,74.2474916388
2025-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,80.9364548495
2025-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,82.6086956522
2026-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,95.6521739130
2017-08-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,98.6622073579
2017-09-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,100.0000000000
2017-10-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.3311036789
2017-11-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.3311036789
2017-12-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.3311036789
2018-01-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2018-02-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2018-03-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2018-04-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.3311036789
2018-05-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,98.9966555184
2018-06-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,98.6622073579
2018-07-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,98.9966555184
2018-08-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2018-09-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,100.0000000000
2018-10-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2018-11-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,100.0000000000
2018-12-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,97.9933110368
2019-01-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,98.9966555184
2019-02-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2019-03-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2019-04-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2019-05-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,98.6622073579
2019-06-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,96.6555183946
2019-07-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,94.6488294314
2019-08-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,96.6555183946
2019-09-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2019-10-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2019-11-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,92.6421404682
2019-12-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,76.5886287625
2020-01-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.3311036789
2020-02-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2020-03-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,97.6588628763
2020-04-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,94.3143812709
2020-05-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.3311036789
2020-06-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,96.9899665552
2020-07-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,94.3143812709
2020-08-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,84.9498327759
2020-09-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,81.6053511706
2020-10-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,86.9565217391
2020-11-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,71.5719063545
2020-12-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,59.5317725753
2021-01-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,82.9431438127
2021-02-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,94.6488294314
2021-03-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,79.2642140468
2021-04-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,67.8929765886
2021-05-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,65.8862876254
2021-06-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,65.2173913043
2021-07-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,73.5785953177
2021-08-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,77.5919732441
2021-09-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,89.9665551839
2021-10-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,88.6287625418
2021-11-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,75.2508361204
2021-12-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,71.2374581940
2022-01-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,94.9832775920
2022-02-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,96.3210702341
2022-03-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,85.9531772575
2022-04-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,73.9130434783
2022-05-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,74.5819397993
2022-06-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,75.2508361204
2022-07-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,66.8896321070
2022-08-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,77.2575250836
2022-09-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,89.2976588629
2022-10-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,89.6321070234
2022-11-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,75.9197324415
2022-12-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,54.1806020067
2023-01-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,78.2608695652
2023-02-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,98.9966555184
2023-03-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,94.6488294314
2023-04-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,88.9632107023
2023-05-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,82.2742474916
2023-06-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,81.2709030100
2023-07-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,80.2675585284
2023-08-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,89.6321070234
2023-09-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,97.6588628763
2023-10-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,93.3110367893
2023-11-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,81.9397993311
2023-12-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,54.1806020067
2024-01-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,95.6521739130
2024-02-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,98.9966555184
2024-03-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,97.6588628763
2024-04-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,95.9866220736
2024-05-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,93.9799331104
2024-06-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,91.6387959866
2024-07-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,78.5953177258
2024-08-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,86.2876254181
2024-09-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,96.3210702341
2024-10-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,90.9698996656
2024-11-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,69.8996655518
2024-12-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,57.8595317726
2025-01-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,90.9698996656
2025-02-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,99.6655518395
2025-03-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,93.9799331104
2025-04-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,85.6187290970
2025-05-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,81.2709030100
2025-06-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,73.9130434783
2025-07-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,68.2274247492
2025-08-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,73.9130434783
2025-09-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,85.2842809365
2025-10-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,86.2876254181
2025-11-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,77.5919732441
2025-12-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,71.5719063545
2026-01-01,41860,"San Francisco-Oakland-Berkeley CA",SUSCMSA41860,96.3210702341
2017-08-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,95.3177257525
2017-09-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,93.3110367893
2017-10-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,94.3143812709
2017-11-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,93.6454849498
2017-12-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,90.3010033445
2018-01-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,87.2909698997
2018-02-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,79.5986622074
2018-03-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,77.5919732441
2018-04-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.6220735786
2018-05-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,87.9598662207
2018-06-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,89.6321070234
2018-07-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,92.3076923077
2018-08-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,93.6454849498
2018-09-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,91.9732441472
2018-10-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,91.3043478261
2018-11-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,92.6421404682
2018-12-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,93.3110367893
2019-01-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,92.6421404682
2019-02-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,80.2675585284
2019-03-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.2876254181
2019-04-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,89.2976588629
2019-05-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,88.6287625418
2019-06-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,88.6287625418
2019-07-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,91.3043478261
2019-08-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,89.2976588629
2019-09-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,88.9632107023
2019-10-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,87.6254180602
2019-11-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,87.6254180602
2019-12-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.6220735786
2020-01-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,80.2675585284
2020-02-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,74.9163879599
2020-03-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,70.2341137124
2020-04-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,45.8193979933
2020-05-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,47.8260869565
2020-06-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,90.9698996656
2020-07-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,89.6321070234
2020-08-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,89.9665551839
2020-09-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,81.6053511706
2020-10-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,81.9397993311
2020-11-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.6220735786
2020-12-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,81.6053511706
2021-01-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,80.6020066890
2021-02-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,76.2541806020
2021-03-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,81.2709030100
2021-04-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.9565217391
2021-05-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,88.2943143813
2021-06-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.9565217391
2021-07-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,88.6287625418
2021-08-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,90.6354515050
2021-09-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,85.2842809365
2021-10-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.6220735786
2021-11-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.6220735786
2021-12-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,84.2809364548
2022-01-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,59.5317725753
2022-02-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,67.8929765886
2022-03-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,77.9264214047
2022-04-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,77.2575250836
2022-05-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,82.2742474916
2022-06-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,80.9364548495
2022-07-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,84.9498327759
2022-08-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,89.9665551839
2022-09-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,84.2809364548
2022-10-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,82.6086956522
2022-11-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.6220735786
2022-12-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,88.6287625418
2023-01-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,78.2608695652
2023-02-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,68.2274247492
2023-03-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,61.5384615385
2023-04-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,73.5785953177
2023-05-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,87.6254180602
2023-06-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,85.2842809365
2023-07-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,85.2842809365
2023-08-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,79.2642140468
2023-09-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,69.8996655518
2023-10-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,75.2508361204
2023-11-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,85.2842809365
2023-12-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,83.9464882943
2024-01-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,94.6488294314
2024-02-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,76.5886287625
2024-03-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,63.2107023411
2024-04-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,63.5451505017
2024-05-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,70.5685618729
2024-06-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,82.6086956522
2024-07-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,83.6120401338
2024-08-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,89.2976588629
2024-09-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,87.2909698997
2024-10-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.2876254181
2024-11-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,87.6254180602
2024-12-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,92.3076923077
2025-01-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,88.9632107023
2025-02-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,74.5819397993
2025-03-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,74.9163879599
2025-04-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,77.2575250836
2025-05-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,81.2709030100
2025-06-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.6220735786
2025-07-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,84.9498327759
2025-08-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,87.2909698997
2025-09-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,86.6220735786
2025-10-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,85.6187290970
2025-11-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,89.2976588629
2025-12-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,89.6321070234
2026-01-01,19820,"Detroit-Warren-Dearborn MI",SUSCMSA19820,82.2742474916
2017-08-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,73.9130434783
2017-09-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,87.9598662207
2017-10-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,93.3110367893
2017-11-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,90.3010033445
2017-12-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,78.2608695652
2018-01-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,69.2307692308
2018-02-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,80.6020066890
2018-03-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,90.3010033445
2018-04-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,96.3210702341
2018-05-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,95.3177257525
2018-06-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,90.9698996656
2018-07-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,80.6020066890
2018-08-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,74.5819397993
2018-09-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,84.9498327759
2018-10-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,90.3010033445
2018-11-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,85.6187290970
2018-12-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,73.9130434783
2019-01-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,75.5852842809
2019-02-01,14460,"Boston-Cambridge-Newton MA-NH",SUSCMSA14460,84.2809364548
