year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2012,2013,inflow,40,37,NC,"North Carolina",849,1869,38000
2012,2013,inflow,40,47,TN,"Tennessee",806,1773,33766
2012,2013,inflow,40,53,WA,"Washington",790,1719,34270
2012,2013,inflow,40,22,LA,"Louisiana",786,1753,38440
2012,2013,inflow,40,36,NY,"New York",752,1436,30349
2012,2013,inflow,40,51,VA,"Virginia",735,1681,46235
2012,2013,inflow,40,35,NM,"New Mexico",710,1562,30385
2012,2013,inflow,40,39,OH,"Ohio",654,1373,36120
2012,2013,inflow,40,42,PA,"Pennsylvania",557,1056,31213
2012,2013,inflow,40,26,MI,"Michigan",535,1041,20224
2012,2013,inflow,40,32,NV,"Nevada",528,1060,24045
2012,2013,inflow,40,01,AL,"Alabama",486,1041,19577
2012,2013,inflow,40,18,IN,"Indiana",482,948,18306
2012,2013,inflow,40,28,MS,"Mississippi",404,837,16168
2012,2013,inflow,40,19,IA,"Iowa",384,822,17231
2012,2013,inflow,40,45,SC,"South Carolina",365,755,14505
2012,2013,inflow,40,21,KY,"Kentucky",363,827,14511
2012,2013,inflow,40,31,NE,"Nebraska",348,739,16272
2012,2013,inflow,40,41,OR,"Oregon",345,685,23613
2012,2013,inflow,40,27,MN,"Minnesota",342,687,17432
2012,2013,inflow,40,55,WI,"Wisconsin",336,679,14735
2012,2013,inflow,40,49,UT,"Utah",318,744,18812
2012,2013,inflow,40,24,MD,"Maryland",299,561,14610
2012,2013,inflow,40,15,HI,"Hawaii",295,742,13026
2012,2013,inflow,40,02,AK,"Alaska",277,652,15726
2012,2013,inflow,40,56,WY,"Wyoming",247,516,13276
2012,2013,inflow,40,34,NJ,"New Jersey",218,451,14577
2012,2013,inflow,40,25,MA,"Massachusetts",197,342,9901
2012,2013,inflow,40,16,ID,"Idaho",193,456,7918
2012,2013,inflow,40,46,SD,"South Dakota",188,368,4987
2012,2013,inflow,40,30,MT,"Montana",162,350,8933
2012,2013,inflow,40,38,ND,"North Dakota",157,339,9948
2012,2013,inflow,40,54,WV,"West Virginia",142,313,10019
2012,2013,inflow,40,09,CT,"Connecticut",139,253,7416
2012,2013,inflow,40,33,NH,"New Hampshire",74,151,4315
2012,2013,inflow,40,10,DE,"Delaware",64,139,2815
2012,2013,inflow,40,23,ME,"Maine",57,96,1746
2012,2013,inflow,40,11,DC,"District Of Columbia",51,81,3342
2012,2013,inflow,40,44,RI,"Rhode Island",29,51,1471
2012,2013,inflow,40,50,VT,"Vermont",28,56,1956
2012,2013,inflow,41,96,OR,"OR Total Migration US and Foreign",58013,105103,3071338
2012,2013,inflow,41,97,OR,"OR Total Migration US",57310,103830,3033763
2012,2013,inflow,41,98,OR,"OR Total Migration Foreign",703,1273,37575
2012,2013,inflow,41,41,OR,"OR Non-migrants",1356178,2902471,86814526
2012,2013,inflow,41,06,CA,"California",13882,25154,794495
2012,2013,inflow,41,53,WA,"Washington",11056,20134,540700
2012,2013,inflow,41,04,AZ,"Arizona",2936,5481,149927
2012,2013,inflow,41,48,TX,"Texas",2478,4688,135937
2012,2013,inflow,41,16,ID,"Idaho",2060,4336,76449
2012,2013,inflow,41,08,CO,"Colorado",1796,3232,97258
2012,2013,inflow,41,12,FL,"Florida",1673,2784,84102
2012,2013,inflow,41,32,NV,"Nevada",1631,3078,77196
2012,2013,inflow,41,36,NY,"New York",1344,2073,77481
2012,2013,inflow,41,02,AK,"Alaska",1115,2142,65774
2012,2013,inflow,41,49,UT,"Utah",1100,2402,50035
2012,2013,inflow,41,17,IL,"Illinois",1030,1749,63704
2012,2013,inflow,41,15,HI,"Hawaii",926,1658,44280
2012,2013,inflow,41,30,MT,"Montana",887,1519,37299
2012,2013,inflow,41,51,VA,"Virginia",792,1416,53538
2012,2013,inflow,41,26,MI,"Michigan",720,1207,33609
2012,2013,inflow,41,42,PA,"Pennsylvania",716,1113,37236
2012,2013,inflow,41,57,FR,"Foreign",703,1273,37575
2012,2013,inflow,41,37,NC,"North Carolina",693,1286,32734
2012,2013,inflow,41,35,NM,"New Mexico",693,1321,44488
2012,2013,inflow,41,27,MN,"Minnesota",684,1174,48875
2012,2013,inflow,41,13,GA,"Georgia",644,1197,31508
2012,2013,inflow,41,39,OH,"Ohio",621,1066,34753
2012,2013,inflow,41,55,WI,"Wisconsin",581,941,34431
2012,2013,inflow,41,29,MO,"Missouri",567,1007,27707
2012,2013,inflow,41,25,MA,"Massachusetts",564,837,32251
2012,2013,inflow,41,47,TN,"Tennessee",438,805,20090
2012,2013,inflow,41,18,IN,"Indiana",438,719,18547
2012,2013,inflow,41,40,OK,"Oklahoma",417,825,15832
2012,2013,inflow,41,24,MD,"Maryland",398,673,29737
2012,2013,inflow,41,20,KS,"Kansas",387,746,16615
2012,2013,inflow,41,34,NJ,"New Jersey",374,624,27043
2012,2013,inflow,41,19,IA,"Iowa",354,645,19382
2012,2013,inflow,41,56,WY,"Wyoming",329,650,13115
2012,2013,inflow,41,22,LA,"Louisiana",280,510,10870
2012,2013,inflow,41,31,NE,"Nebraska",272,493,12272
2012,2013,inflow,41,45,SC,"South Carolina",268,496,12962
2012,2013,inflow,41,09,CT,"Connecticut",241,400,37449
2012,2013,inflow,41,21,KY,"Kentucky",232,416,9474
2012,2013,inflow,41,05,AR,"Arkansas",219,405,7943
2012,2013,inflow,41,38,ND,"North Dakota",211,344,8533
2012,2013,inflow,41,11,DC,"District Of Columbia",183,261,18074
2012,2013,inflow,41,01,AL,"Alabama",182,337,9272
2012,2013,inflow,41,23,ME,"Maine",153,241,7463
2012,2013,inflow,41,33,NH,"New Hampshire",147,242,6899
2012,2013,inflow,41,46,SD,"South Dakota",138,255,5827
2012,2013,inflow,41,50,VT,"Vermont",123,173,4647
2012,2013,inflow,41,28,MS,"Mississippi",119,227,5014
2012,2013,inflow,41,44,RI,"Rhode Island",87,127,3716
2012,2013,inflow,41,54,WV,"West Virginia",82,140,4043
2012,2013,inflow,41,10,DE,"Delaware",49,81,3178
2012,2013,inflow,42,96,PA,"PA Total Migration US and Foreign",105837,192078,6479753
2012,2013,inflow,42,97,PA,"PA Total Migration US",103845,188003,6330819
2012,2013,inflow,42,98,PA,"PA Total Migration Foreign",1992,4075,148934
2012,2013,inflow,42,42,PA,"PA Non-migrants",4851974,10110519,337710852
2012,2013,inflow,42,34,NJ,"New Jersey",15492,27143,1081548
2012,2013,inflow,42,36,NY,"New York",14707,27459,760940
2012,2013,inflow,42,12,FL,"Florida",9474,16117,495536
2012,2013,inflow,42,24,MD,"Maryland",7674,13688,475373
2012,2013,inflow,42,51,VA,"Virginia",5062,9340,343326
2012,2013,inflow,42,39,OH,"Ohio",4662,8414,274031
2012,2013,inflow,42,06,CA,"California",4661,8076,337531
2012,2013,inflow,42,37,NC,"North Carolina",4111,7737,210571
2012,2013,inflow,42,48,TX,"Texas",3912,7520,273791
2012,2013,inflow,42,10,DE,"Delaware",3299,6133,255385
2012,2013,inflow,42,13,GA,"Georgia",2482,4862,131165
2012,2013,inflow,42,25,MA,"Massachusetts",2225,3579,140407
2012,2013,inflow,42,57,FR,"Foreign",1992,4075,148934
2012,2013,inflow,42,17,IL,"Illinois",1991,3576,146778
2012,2013,inflow,42,54,WV,"West Virginia",1787,3108,82241
2012,2013,inflow,42,45,SC,"South Carolina",1618,2974,72402
2012,2013,inflow,42,04,AZ,"Arizona",1531,2730,81776
2012,2013,inflow,42,26,MI,"Michigan",1498,2738,85453
2012,2013,inflow,42,09,CT,"Connecticut",1492,2657,128675
2012,2013,inflow,42,08,CO,"Colorado",1346,2461,90277
2012,2013,inflow,42,47,TN,"Tennessee",1291,2538,65176
2012,2013,inflow,42,53,WA,"Washington",1023,1875,86470
2012,2013,inflow,42,18,IN,"Indiana",993,1945,57288
2012,2013,inflow,42,11,DC,"District Of Columbia",791,1013,65025
2012,2013,inflow,42,29,MO,"Missouri",767,1438,46735
2012,2013,inflow,42,21,KY,"Kentucky",718,1381,40839
2012,2013,inflow,42,32,NV,"Nevada",714,1304,25152
2012,2013,inflow,42,55,WI,"Wisconsin",657,1278,39904
2012,2013,inflow,42,27,MN,"Minnesota",631,1159,44149
2012,2013,inflow,42,01,AL,"Alabama",569,1171,33248
2012,2013,inflow,42,22,LA,"Louisiana",562,1075,34232
2012,2013,inflow,42,40,OK,"Oklahoma",455,884,30297
2012,2013,inflow,42,20,KS,"Kansas",444,909,24008
2012,2013,inflow,42,33,NH,"New Hampshire",442,722,28716
2012,2013,inflow,42,41,OR,"Oregon",433,705,23363
2012,2013,inflow,42,49,UT,"Utah",409,924,24686
2012,2013,inflow,42,23,ME,"Maine",407,705,19251
2012,2013,inflow,42,15,HI,"Hawaii",375,710,16652
2012,2013,inflow,42,35,NM,"New Mexico",372,699,18137
2012,2013,inflow,42,44,RI,"Rhode Island",358,615,18857
2012,2013,inflow,42,19,IA,"Iowa",344,625,20856
2012,2013,inflow,42,05,AR,"Arkansas",328,714,20652
2012,2013,inflow,42,28,MS,"Mississippi",292,597,12519
2012,2013,inflow,42,50,VT,"Vermont",253,398,12117
2012,2013,inflow,42,02,AK,"Alaska",246,487,11166
2012,2013,inflow,42,31,NE,"Nebraska",191,377,11081
2012,2013,inflow,42,30,MT,"Montana",180,323,6648
2012,2013,inflow,42,16,ID,"Idaho",178,380,6607
2012,2013,inflow,42,56,WY,"Wyoming",177,321,8626
2012,2013,inflow,42,38,ND,"North Dakota",117,237,7134
2012,2013,inflow,42,46,SD,"South Dakota",104,182,4025
2012,2013,inflow,44,96,RI,"RI Total Migration US and Foreign",14470,24595,923298
2012,2013,inflow,44,97,RI,"RI Total Migration US",14138,23964,905255
2012,2013,inflow,44,98,RI,"RI Total Migration Foreign",332,631,18043
2012,2013,inflow,44,44,RI,"RI Non-migrants",398640,802340,27254611
2012,2013,inflow,44,25,MA,"Massachusetts",4271,6831,268011
2012,2013,inflow,44,12,FL,"Florida",1411,2365,79916
2012,2013,inflow,44,09,CT,"Connecticut",1363,2177,112872
2012,2013,inflow,44,36,NY,"New York",1221,2068,73208
2012,2013,inflow,44,06,CA,"California",676,1283,41492
2012,2013,inflow,44,48,TX,"Texas",530,889,69776
2012,2013,inflow,44,51,VA,"Virginia",423,904,28621
2012,2013,inflow,44,34,NJ,"New Jersey",394,682,25188
2012,2013,inflow,44,42,PA,"Pennsylvania",371,599,20131
2012,2013,inflow,44,57,FR,"Foreign",332,631,18043
2012,2013,inflow,44,33,NH,"New Hampshire",331,541,17330
2012,2013,inflow,44,37,NC,"North Carolina",298,578,14205
2012,2013,inflow,44,13,GA,"Georgia",237,449,11099
2012,2013,inflow,44,23,ME,"Maine",210,343,7769
2012,2013,inflow,44,17,IL,"Illinois",202,360,13779
2012,2013,inflow,44,24,MD,"Maryland",192,331,12485
2012,2013,inflow,44,53,WA,"Washington",159,293,7522
2012,2013,inflow,44,39,OH,"Ohio",150,245,7588
2012,2013,inflow,44,45,SC,"South Carolina",137,235,6207
2012,2013,inflow,44,04,AZ,"Arizona",130,242,6993
2012,2013,inflow,44,08,CO,"Colorado",122,225,6256
2012,2013,inflow,44,50,VT,"Vermont",105,158,5258
2012,2013,inflow,44,47,TN,"Tennessee",103,194,4624
2012,2013,inflow,44,26,MI,"Michigan",94,142,3918
2012,2013,inflow,44,11,DC,"District Of Columbia",80,137,6654
2012,2013,inflow,44,32,NV,"Nevada",72,122,2836
2012,2013,inflow,44,27,MN,"Minnesota",71,108,5865
2012,2013,inflow,44,15,HI,"Hawaii",68,155,4419
2012,2013,inflow,44,22,LA,"Louisiana",63,108,3505
2012,2013,inflow,44,21,KY,"Kentucky",61,120,2644
2012,2013,inflow,44,18,IN,"Indiana",58,108,8365
2012,2013,inflow,44,41,OR,"Oregon",57,96,2635
2012,2013,inflow,44,29,MO,"Missouri",55,99,2796
2012,2013,inflow,44,01,AL,"Alabama",49,97,1912
2012,2013,inflow,44,55,WI,"Wisconsin",42,73,2379
2012,2013,inflow,44,20,KS,"Kansas",41,82,1942
2012,2013,inflow,44,40,OK,"Oklahoma",38,89,2182
2012,2013,inflow,44,19,IA,"Iowa",30,54,1205
2012,2013,inflow,44,49,UT,"Utah",30,55,881
2012,2013,inflow,44,05,AR,"Arkansas",28,58,1419
2012,2013,inflow,44,35,NM,"New Mexico",28,42,4194
2012,2013,inflow,44,28,MS,"Mississippi",28,45,919
2012,2013,inflow,44,02,AK,"Alaska",24,41,1002
2012,2013,inflow,44,10,DE,"Delaware",21,38,1195
2012,2013,inflow,44,54,WV,"West Virginia",14,18,428
2012,2013,inflow,44,16,ID,"Idaho",12,15,263
2012,2013,inflow,44,30,MT,"Montana",11,16,391
2012,2013,inflow,44,38,ND,"North Dakota",9,20,306
2012,2013,inflow,44,31,NE,"Nebraska",9,20,454
2012,2013,inflow,44,46,SD,"South Dakota",6,11,196
2012,2013,inflow,44,56,WY,"Wyoming",3,3,25
2012,2013,inflow,45,96,SC,"SC Total Migration US and Foreign",73516,147857,4381742
2012,2013,inflow,45,97,SC,"SC Total Migration US",71961,144350,4299038
2012,2013,inflow,45,98,SC,"SC Total Migration Foreign",1555,3507,82704
2012,2013,inflow,45,45,SC,"SC Non-migrants",1581071,3489914,90088524
2012,2013,inflow,45,37,NC,"North Carolina",13319,27605,705625
2012,2013,inflow,45,13,GA,"Georgia",8402,17313,426202
2012,2013,inflow,45,12,FL,"Florida",6739,12980,323090
2012,2013,inflow,45,36,NY,"New York",4538,8542,297420
2012,2013,inflow,45,51,VA,"Virginia",3781,7536,250558
2012,2013,inflow,45,42,PA,"Pennsylvania",2834,5455,191423
2012,2013,inflow,45,48,TX,"Texas",2729,5640,141996
2012,2013,inflow,45,39,OH,"Ohio",2548,4890,192436
2012,2013,inflow,45,34,NJ,"New Jersey",2266,4356,190003
2012,2013,inflow,45,06,CA,"California",2245,4465,129442
2012,2013,inflow,45,47,TN,"Tennessee",1952,3956,128087
2012,2013,inflow,45,24,MD,"Maryland",1932,3696,137956
2012,2013,inflow,45,57,FR,"Foreign",1555,3507,82704
2012,2013,inflow,45,26,MI,"Michigan",1392,2708,96621
2012,2013,inflow,45,17,IL,"Illinois",1338,2645,129142
2012,2013,inflow,45,09,CT,"Connecticut",1190,2258,108688
2012,2013,inflow,45,25,MA,"Massachusetts",1039,1867,73651
2012,2013,inflow,45,01,AL,"Alabama",1033,2281,51453
2012,2013,inflow,45,18,IN,"Indiana",1000,2018,56468
2012,2013,inflow,45,21,KY,"Kentucky",942,1980,53858
2012,2013,inflow,45,53,WA,"Washington",858,1986,49771
2012,2013,inflow,45,08,CO,"Colorado",830,1748,48458
2012,2013,inflow,45,04,AZ,"Arizona",720,1469,41977
2012,2013,inflow,45,54,WV,"West Virginia",679,1259,36979
2012,2013,inflow,45,29,MO,"Missouri",657,1397,42779
2012,2013,inflow,45,22,LA,"Louisiana",533,1134,26400
2012,2013,inflow,45,55,WI,"Wisconsin",526,1104,37731
2012,2013,inflow,45,28,MS,"Mississippi",470,960,33587
2012,2013,inflow,45,40,OK,"Oklahoma",403,893,22250
2012,2013,inflow,45,20,KS,"Kansas",381,863,19185
2012,2013,inflow,45,32,NV,"Nevada",380,726,17354
2012,2013,inflow,45,33,NH,"New Hampshire",367,697,21796
2012,2013,inflow,45,15,HI,"Hawaii",353,837,18644
2012,2013,inflow,45,05,AR,"Arkansas",345,685,16850
2012,2013,inflow,45,27,MN,"Minnesota",341,665,20737
2012,2013,inflow,45,23,ME,"Maine",309,585,16894
2012,2013,inflow,45,41,OR,"Oregon",250,482,11791
2012,2013,inflow,45,02,AK,"Alaska",243,577,11667
2012,2013,inflow,45,19,IA,"Iowa",242,462,14050
2012,2013,inflow,45,10,DE,"Delaware",240,478,17865
2012,2013,inflow,45,35,NM,"New Mexico",219,428,11257
2012,2013,inflow,45,49,UT,"Utah",202,476,10376
2012,2013,inflow,45,44,RI,"Rhode Island",200,381,13419
2012,2013,inflow,45,11,DC,"District Of Columbia",186,277,15387
2012,2013,inflow,45,50,VT,"Vermont",173,294,8202
2012,2013,inflow,45,31,NE,"Nebraska",154,284,9171
2012,2013,inflow,45,30,MT,"Montana",110,242,4518
2012,2013,inflow,45,16,ID,"Idaho",106,248,4241
2012,2013,inflow,45,46,SD,"South Dakota",95,177,4021
2012,2013,inflow,45,56,WY,"Wyoming",90,182,4117
2012,2013,inflow,45,38,ND,"North Dakota",80,163,3445
2012,2013,inflow,46,96,SD,"SD Total Migration US and Foreign",15107,28480,716400
2012,2013,inflow,46,97,SD,"SD Total Migration US",14892,28039,705427
2012,2013,inflow,46,98,SD,"SD Total Migration Foreign",215,441,10973
2012,2013,inflow,46,46,SD,"SD Non-migrants",304486,660312,20970077
2012,2013,inflow,46,27,MN,"Minnesota",1808,3331,71825
2012,2013,inflow,46,12,FL,"Florida",1346,2166,56970
2012,2013,inflow,46,19,IA,"Iowa",1190,2242,60039
2012,2013,inflow,46,31,NE,"Nebraska",969,1898,47966
2012,2013,inflow,46,06,CA,"California",809,1555,48453
2012,2013,inflow,46,38,ND,"North Dakota",776,1470,39785
2012,2013,inflow,46,48,TX,"Texas",735,1448,34837
2012,2013,inflow,46,08,CO,"Colorado",667,1286,32938
2012,2013,inflow,46,04,AZ,"Arizona",544,1029,28343
2012,2013,inflow,46,56,WY,"Wyoming",537,1006,24359
2012,2013,inflow,46,53,WA,"Washington",346,672,15449
2012,2013,inflow,46,17,IL,"Illinois",325,622,62153
2012,2013,inflow,46,13,GA,"Georgia",277,477,9063
2012,2013,inflow,46,29,MO,"Missouri",276,563,14677
2012,2013,inflow,46,20,KS,"Kansas",275,526,14576
2012,2013,inflow,46,55,WI,"Wisconsin",267,508,14983
2012,2013,inflow,46,30,MT,"Montana",250,487,9357
2012,2013,inflow,46,26,MI,"Michigan",232,426,8900
2012,2013,inflow,46,32,NV,"Nevada",229,424,11545
2012,2013,inflow,46,57,FR,"Foreign",215,441,10973
2012,2013,inflow,46,36,NY,"New York",203,360,9337
2012,2013,inflow,46,51,VA,"Virginia",199,400,15801
2012,2013,inflow,46,39,OH,"Ohio",188,337,8256
2012,2013,inflow,46,37,NC,"North Carolina",188,353,8121
2012,2013,inflow,46,42,PA,"Pennsylvania",186,370,10867
2012,2013,inflow,46,40,OK,"Oklahoma",159,320,6512
2012,2013,inflow,46,47,TN,"Tennessee",153,294,5815
2012,2013,inflow,46,35,NM,"New Mexico",145,315,6804
2012,2013,inflow,46,18,IN,"Indiana",142,285,8500
2012,2013,inflow,46,41,OR,"Oregon",135,229,7075
2012,2013,inflow,46,16,ID,"Idaho",121,250,5551
2012,2013,inflow,46,49,UT,"Utah",118,291,7120
2012,2013,inflow,46,02,AK,"Alaska",117,268,6924
2012,2013,inflow,46,24,MD,"Maryland",102,189,6496
2012,2013,inflow,46,45,SC,"South Carolina",88,169,4034
2012,2013,inflow,46,21,KY,"Kentucky",85,171,3654
2012,2013,inflow,46,34,NJ,"New Jersey",84,154,3862
2012,2013,inflow,46,05,AR,"Arkansas",79,167,8731
2012,2013,inflow,46,25,MA,"Massachusetts",77,129,3905
2012,2013,inflow,46,01,AL,"Alabama",77,155,-55629
2012,2013,inflow,46,22,LA,"Louisiana",74,124,3038
2012,2013,inflow,46,28,MS,"Mississippi",68,132,2407
2012,2013,inflow,46,09,CT,"Connecticut",48,82,2580
2012,2013,inflow,46,15,HI,"Hawaii",38,75,1733
2012,2013,inflow,46,54,WV,"West Virginia",36,66,1540
2012,2013,inflow,46,33,NH,"New Hampshire",33,63,1829
2012,2013,inflow,46,23,ME,"Maine",28,48,1160
2012,2013,inflow,46,10,DE,"Delaware",19,36,716
2012,2013,inflow,46,50,VT,"Vermont",17,32,1048
2012,2013,inflow,46,11,DC,"District Of Columbia",17,23,900
2012,2013,inflow,46,44,RI,"Rhode Island",10,16,520
2012,2013,inflow,47,96,TN,"TN Total Migration US and Foreign",86334,174743,4471875
2012,2013,inflow,47,97,TN,"TN Total Migration US",85238,172349,4414126
2012,2013,inflow,47,98,TN,"TN Total Migration Foreign",1096,2394,57749
2012,2013,inflow,47,47,TN,"TN Non-migrants",2213171,4897674,133502614
2012,2013,inflow,47,12,FL,"Florida",9259,17771,471001
2012,2013,inflow,47,13,GA,"Georgia",7751,15745,367171
2012,2013,inflow,47,21,KY,"Kentucky",5409,11553,228314
2012,2013,inflow,47,28,MS,"Mississippi",5374,11851,204161
2012,2013,inflow,47,48,TX,"Texas",4888,10300,297720
2012,2013,inflow,47,01,AL,"Alabama",4140,8499,201352
2012,2013,inflow,47,37,NC,"North Carolina",4056,8625,204407
2012,2013,inflow,47,06,CA,"California",3965,7734,251353
2012,2013,inflow,47,51,VA,"Virginia",3764,7588,202159
2012,2013,inflow,47,17,IL,"Illinois",3460,6741,248417
2012,2013,inflow,47,39,OH,"Ohio",2879,5574,152068
2012,2013,inflow,47,26,MI,"Michigan",2724,5317,113551
2012,2013,inflow,47,36,NY,"New York",2437,4432,126189
2012,2013,inflow,47,18,IN,"Indiana",2261,4654,110474
2012,2013,inflow,47,05,AR,"Arkansas",1983,4064,79286
2012,2013,inflow,47,45,SC,"South Carolina",1791,3568,87859
2012,2013,inflow,47,29,MO,"Missouri",1630,3316,70275
2012,2013,inflow,47,42,PA,"Pennsylvania",1606,3015,85582
2012,2013,inflow,47,22,LA,"Louisiana",1292,2753,60505
2012,2013,inflow,47,08,CO,"Colorado",1194,2436,64647
2012,2013,inflow,47,04,AZ,"Arizona",1156,2325,61765
2012,2013,inflow,47,57,FR,"Foreign",1096,2394,57749
2012,2013,inflow,47,24,MD,"Maryland",1068,2083,75015
2012,2013,inflow,47,53,WA,"Washington",1004,2094,52975
2012,2013,inflow,47,55,WI,"Wisconsin",970,1965,56891
2012,2013,inflow,47,34,NJ,"New Jersey",933,1857,62473
2012,2013,inflow,47,40,OK,"Oklahoma",676,1474,30364
2012,2013,inflow,47,20,KS,"Kansas",663,1434,34682
2012,2013,inflow,47,25,MA,"Massachusetts",625,1058,34947
2012,2013,inflow,47,27,MN,"Minnesota",554,1093,32836
2012,2013,inflow,47,32,NV,"Nevada",543,1044,26399
2012,2013,inflow,47,09,CT,"Connecticut",519,992,69593
2012,2013,inflow,47,54,WV,"West Virginia",516,1026,24485
2012,2013,inflow,47,19,IA,"Iowa",499,944,25689
2012,2013,inflow,47,41,OR,"Oregon",371,685,17211
2012,2013,inflow,47,15,HI,"Hawaii",355,852,18188
2012,2013,inflow,47,02,AK,"Alaska",346,838,20088
2012,2013,inflow,47,35,NM,"New Mexico",326,654,16871
2012,2013,inflow,47,49,UT,"Utah",309,737,17229
2012,2013,inflow,47,31,NE,"Nebraska",251,487,12342
2012,2013,inflow,47,33,NH,"New Hampshire",202,360,10506
2012,2013,inflow,47,23,ME,"Maine",194,375,8468
2012,2013,inflow,47,16,ID,"Idaho",177,384,8741
2012,2013,inflow,47,11,DC,"District Of Columbia",176,260,11641
2012,2013,inflow,47,46,SD,"South Dakota",151,287,7190
2012,2013,inflow,47,30,MT,"Montana",148,285,14725
2012,2013,inflow,47,56,WY,"Wyoming",146,303,7213
2012,2013,inflow,47,10,DE,"Delaware",146,279,8281
2012,2013,inflow,47,44,RI,"Rhode Island",134,232,6267
2012,2013,inflow,47,50,VT,"Vermont",114,216,5598
2012,2013,inflow,47,38,ND,"North Dakota",103,190,8959
2012,2013,inflow,48,96,TX,"TX Total Migration US and Foreign",291659,595288,19446456
2012,2013,inflow,48,97,TX,"TX Total Migration US",281543,572347,18628177
2012,2013,inflow,48,98,TX,"TX Total Migration Foreign",10116,22941,818279
2012,2013,inflow,48,48,TX,"TX Non-migrants",8560970,20049405,636191901
2012,2013,inflow,48,06,CA,"California",30771,64053,2369471
2012,2013,inflow,48,12,FL,"Florida",30296,53818,2290417
2012,2013,inflow,48,22,LA,"Louisiana",14515,30214,981479
2012,2013,inflow,48,13,GA,"Georgia",12735,26270,651069
2012,2013,inflow,48,36,NY,"New York",12676,23044,793211
2012,2013,inflow,48,40,OK,"Oklahoma",11287,23137,691106
2012,2013,inflow,48,17,IL,"Illinois",10993,22858,789303
2012,2013,inflow,48,57,FR,"Foreign",10116,22941,818279
2012,2013,inflow,48,08,CO,"Colorado",9285,19601,985988
2012,2013,inflow,48,04,AZ,"Arizona",8427,17835,439859
2012,2013,inflow,48,51,VA,"Virginia",8179,17660,636534
2012,2013,inflow,48,37,NC,"North Carolina",8101,18008,427539
2012,2013,inflow,48,35,NM,"New Mexico",7672,16986,365201
2012,2013,inflow,48,05,AR,"Arkansas",6831,14190,313656
2012,2013,inflow,48,53,WA,"Washington",6503,13974,428620
2012,2013,inflow,48,39,OH,"Ohio",6366,12552,389222
2012,2013,inflow,48,42,PA,"Pennsylvania",6271,12183,443490
2012,2013,inflow,48,26,MI,"Michigan",6213,12220,298750
2012,2013,inflow,48,47,TN,"Tennessee",6145,12725,317820
2012,2013,inflow,48,29,MO,"Missouri",6096,12289,320573
2012,2013,inflow,48,34,NJ,"New Jersey",5389,10737,406795
2012,2013,inflow,48,20,KS,"Kansas",5042,11311,310598
2012,2013,inflow,48,01,AL,"Alabama",4536,9719,220678
2012,2013,inflow,48,24,MD,"Maryland",4515,9218,321408
2012,2013,inflow,48,28,MS,"Mississippi",4133,8480,174174
2012,2013,inflow,48,32,NV,"Nevada",4094,8134,213751
2012,2013,inflow,48,18,IN,"Indiana",4061,8366,209458
