year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2010,2011,inflow,40,08,CO,"COLORADO",1358,2860,54407
2010,2011,inflow,40,04,AZ,"ARIZONA",1057,2405,36953
2010,2011,inflow,40,13,GA,"GEORGIA",915,2123,33234
2010,2011,inflow,40,57,FR,"Foreign",900,2117,37583
2010,2011,inflow,40,17,IL,"ILLINOIS",796,1603,35303
2010,2011,inflow,40,37,NC,"NORTH CAROLINA",780,1819,30484
2010,2011,inflow,40,53,WA,"WASHINGTON",750,1601,28290
2010,2011,inflow,40,51,VA,"VIRGINIA",676,1462,29611
2010,2011,inflow,40,47,TN,"TENNESSEE",665,1336,23890
2010,2011,inflow,40,22,LA,"LOUISIANA",661,1386,25496
2010,2011,inflow,40,36,NY,"NEW YORK",661,1296,30345
2010,2011,inflow,40,39,OH,"OHIO",630,1385,23480
2010,2011,inflow,40,35,NM,"NEW MEXICO",615,1328,23542
2010,2011,inflow,40,26,MI,"MICHIGAN",558,1079,18827
2010,2011,inflow,40,32,NV,"NEVADA",490,1023,16771
2010,2011,inflow,40,42,PA,"PENNSYLVANIA",487,893,19498
2010,2011,inflow,40,18,IN,"INDIANA",469,918,17253
2010,2011,inflow,40,01,AL,"ALABAMA",414,882,15871
2010,2011,inflow,40,28,MS,"MISSISSIPPI",353,724,12151
2010,2011,inflow,40,55,WI,"WISCONSIN",350,651,13065
2010,2011,inflow,40,31,NE,"NEBRASKA",338,705,13364
2010,2011,inflow,40,19,IA,"IOWA",331,653,12472
2010,2011,inflow,40,27,MN,"MINNESOTA",323,655,13133
2010,2011,inflow,40,21,KY,"KENTUCKY",314,726,12189
2010,2011,inflow,40,41,OR,"OREGON",306,616,8998
2010,2011,inflow,40,45,SC,"SOUTH CAROLINA",302,668,11785
2010,2011,inflow,40,15,HI,"HAWAII",284,668,10672
2010,2011,inflow,40,02,AK,"ALASKA",278,676,14839
2010,2011,inflow,40,24,MD,"MARYLAND",272,552,12732
2010,2011,inflow,40,49,UT,"UTAH",255,660,10915
2010,2011,inflow,40,34,NJ,"NEW JERSEY",237,471,11360
2010,2011,inflow,40,56,WY,"WYOMING",180,388,6683
2010,2011,inflow,40,25,MA,"MASSACHUSETTS",175,313,7567
2010,2011,inflow,40,16,ID,"IDAHO",156,372,6103
2010,2011,inflow,40,46,SD,"SOUTH DAKOTA",135,248,4094
2010,2011,inflow,40,38,ND,"NORTH DAKOTA",132,296,5769
2010,2011,inflow,40,30,MT,"MONTANA",131,281,4324
2010,2011,inflow,40,09,CT,"CONNECTICUT",118,236,6995
2010,2011,inflow,40,54,WV,"WEST VIRGINIA",107,226,6878
2010,2011,inflow,40,33,NH,"NEW HAMPSHIRE",60,113,2816
2010,2011,inflow,40,23,ME,"MAINE",56,82,1526
2010,2011,inflow,40,10,DE,"DELAWARE",53,115,2430
2010,2011,inflow,40,44,RI,"RHODE ISLAND",37,78,1348
2010,2011,inflow,40,11,DC,"DISTRICT OF COLUMBIA",36,55,2191
2010,2011,inflow,40,50,VT,"VERMONT",25,40,909
2010,2011,inflow,41,96,OR,"OR Total Mig - US & For",49030,85808,2066056
2010,2011,inflow,41,97,OR,"OR Total Mig - US",48426,84662,2035658
2010,2011,inflow,41,98,OR,"OR Total Mig - Foreign",604,1146,30398
2010,2011,inflow,41,41,OR,"OR Non-Migrants",1338312,2843824,73063887
2010,2011,inflow,41,06,CA,"CALIFORNIA",11596,20794,553550
2010,2011,inflow,41,53,WA,"WASHINGTON",9825,17128,375043
2010,2011,inflow,41,04,AZ,"ARIZONA",2362,4396,91095
2010,2011,inflow,41,16,ID,"IDAHO",1895,3786,57283
2010,2011,inflow,41,48,TX,"TEXAS",1729,3189,82222
2010,2011,inflow,41,32,NV,"NEVADA",1495,2830,52352
2010,2011,inflow,41,08,CO,"COLORADO",1392,2303,59280
2010,2011,inflow,41,12,FL,"FLORIDA",1219,1999,44187
2010,2011,inflow,41,36,NY,"NEW YORK",1107,1544,54353
2010,2011,inflow,41,49,UT,"UTAH",974,2022,35152
2010,2011,inflow,41,17,IL,"ILLINOIS",956,1461,44204
2010,2011,inflow,41,30,MT,"MONTANA",862,1477,26965
2010,2011,inflow,41,15,HI,"HAWAII",781,1367,25372
2010,2011,inflow,41,02,AK,"ALASKA",778,1331,35309
2010,2011,inflow,41,26,MI,"MICHIGAN",678,1077,25669
2010,2011,inflow,41,39,OH,"OHIO",641,1063,29157
2010,2011,inflow,41,42,PA,"PENNSYLVANIA",619,931,35971
2010,2011,inflow,41,51,VA,"VIRGINIA",618,1054,31426
2010,2011,inflow,41,57,FR,"Foreign",604,1146,30398
2010,2011,inflow,41,27,MN,"MINNESOTA",595,958,27446
2010,2011,inflow,41,37,NC,"NORTH CAROLINA",577,960,25661
2010,2011,inflow,41,55,WI,"WISCONSIN",565,860,22951
2010,2011,inflow,41,13,GA,"GEORGIA",550,1000,20222
2010,2011,inflow,41,29,MO,"MISSOURI",543,955,20744
2010,2011,inflow,41,25,MA,"MASSACHUSETTS",475,666,27255
2010,2011,inflow,41,35,NM,"NEW MEXICO",454,784,20844
2010,2011,inflow,41,18,IN,"INDIANA",396,662,15650
2010,2011,inflow,41,47,TN,"TENNESSEE",385,671,21783
2010,2011,inflow,41,20,KS,"KANSAS",364,635,12020
2010,2011,inflow,41,40,OK,"OKLAHOMA",360,698,12670
2010,2011,inflow,41,24,MD,"MARYLAND",341,542,17523
2010,2011,inflow,41,19,IA,"IOWA",318,539,15275
2010,2011,inflow,41,56,WY,"WYOMING",301,532,10448
2010,2011,inflow,41,34,NJ,"NEW JERSEY",288,481,13405
2010,2011,inflow,41,31,NE,"NEBRASKA",241,403,9206
2010,2011,inflow,41,22,LA,"LOUISIANA",215,374,5814
2010,2011,inflow,41,45,SC,"SOUTH CAROLINA",210,335,8505
2010,2011,inflow,41,21,KY,"KENTUCKY",209,387,8258
2010,2011,inflow,41,09,CT,"CONNECTICUT",191,275,9427
2010,2011,inflow,41,05,AR,"ARKANSAS",188,352,7223
2010,2011,inflow,41,46,SD,"SOUTH DAKOTA",149,277,5148
2010,2011,inflow,41,23,ME,"MAINE",140,217,5622
2010,2011,inflow,41,01,AL,"ALABAMA",137,267,4335
2010,2011,inflow,41,11,DC,"DISTRICT OF COLUMBIA",125,167,7121
2010,2011,inflow,41,50,VT,"VERMONT",120,172,4215
2010,2011,inflow,41,38,ND,"NORTH DAKOTA",103,168,3759
2010,2011,inflow,41,33,NH,"NEW HAMPSHIRE",102,149,4079
2010,2011,inflow,41,28,MS,"MISSISSIPPI",85,166,3438
2010,2011,inflow,41,54,WV,"WEST VIRGINIA",61,102,2237
2010,2011,inflow,41,44,RI,"RHODE ISLAND",57,81,2319
2010,2011,inflow,41,10,DE,"DELAWARE",54,75,2463
2010,2011,inflow,42,96,PA,"PA Total Mig - US & For",97031,174116,4930727
2010,2011,inflow,42,97,PA,"PA Total Mig - US",94657,169923,4836319
2010,2011,inflow,42,98,PA,"PA Total Mig - Foreign",2374,4193,94409
2010,2011,inflow,42,42,PA,"PA Non-Migrants",4899840,10133382,291104440
2010,2011,inflow,42,34,NJ,"NEW JERSEY",14192,24402,826634
2010,2011,inflow,42,36,NY,"NEW YORK",13901,25446,613001
2010,2011,inflow,42,12,FL,"FLORIDA",7411,12940,291171
2010,2011,inflow,42,24,MD,"MARYLAND",6599,11612,339937
2010,2011,inflow,42,39,OH,"OHIO",4823,8288,233464
2010,2011,inflow,42,51,VA,"VIRGINIA",4487,7958,239607
2010,2011,inflow,42,06,CA,"CALIFORNIA",4086,6863,234312
2010,2011,inflow,42,37,NC,"NORTH CAROLINA",3567,6741,170058
2010,2011,inflow,42,48,TX,"TEXAS",3357,6798,211205
2010,2011,inflow,42,10,DE,"DELAWARE",2751,5046,152108
2010,2011,inflow,42,57,FR,"Foreign",2374,4193,94409
2010,2011,inflow,42,25,MA,"MASSACHUSETTS",2186,3535,129142
2010,2011,inflow,42,13,GA,"GEORGIA",2151,4252,104147
2010,2011,inflow,42,17,IL,"ILLINOIS",1888,3372,131242
2010,2011,inflow,42,26,MI,"MICHIGAN",1700,3131,102924
2010,2011,inflow,42,54,WV,"WEST VIRGINIA",1625,2777,69718
2010,2011,inflow,42,09,CT,"CONNECTICUT",1551,2654,100243
2010,2011,inflow,42,45,SC,"SOUTH CAROLINA",1474,2787,58750
2010,2011,inflow,42,04,AZ,"ARIZONA",1382,2519,60767
2010,2011,inflow,42,08,CO,"COLORADO",1308,2399,64296
2010,2011,inflow,42,47,TN,"TENNESSEE",1103,2087,47935
2010,2011,inflow,42,18,IN,"INDIANA",1035,2060,53122
2010,2011,inflow,42,53,WA,"WASHINGTON",925,1648,46444
2010,2011,inflow,42,29,MO,"MISSOURI",713,1359,45718
2010,2011,inflow,42,32,NV,"NEVADA",712,1401,30486
2010,2011,inflow,42,21,KY,"KENTUCKY",709,1442,34103
2010,2011,inflow,42,11,DC,"DISTRICT OF COLUMBIA",626,790,31647
2010,2011,inflow,42,27,MN,"MINNESOTA",618,1069,38854
2010,2011,inflow,42,55,WI,"WISCONSIN",614,1163,35948
2010,2011,inflow,42,40,OK,"OKLAHOMA",583,1179,31062
2010,2011,inflow,42,22,LA,"LOUISIANA",511,937,24226
2010,2011,inflow,42,01,AL,"ALABAMA",493,979,23050
2010,2011,inflow,42,33,NH,"NEW HAMPSHIRE",453,793,22727
2010,2011,inflow,42,20,KS,"KANSAS",434,900,22735
2010,2011,inflow,42,41,OR,"OREGON",430,727,17164
2010,2011,inflow,42,49,UT,"UTAH",398,843,17484
2010,2011,inflow,42,44,RI,"RHODE ISLAND",391,680,19176
2010,2011,inflow,42,23,ME,"MAINE",373,621,14999
2010,2011,inflow,42,15,HI,"HAWAII",360,580,12928
2010,2011,inflow,42,35,NM,"NEW MEXICO",335,611,17472
2010,2011,inflow,42,05,AR,"ARKANSAS",327,629,18146
2010,2011,inflow,42,19,IA,"IOWA",324,636,15739
2010,2011,inflow,42,28,MS,"MISSISSIPPI",316,631,15246
2010,2011,inflow,42,50,VT,"VERMONT",253,369,11743
2010,2011,inflow,42,31,NE,"NEBRASKA",212,432,11684
2010,2011,inflow,42,02,AK,"ALASKA",201,360,9452
2010,2011,inflow,42,56,WY,"WYOMING",192,375,9431
2010,2011,inflow,42,16,ID,"IDAHO",185,374,7879
2010,2011,inflow,42,30,MT,"MONTANA",175,318,7409
2010,2011,inflow,42,46,SD,"SOUTH DAKOTA",117,217,4141
2010,2011,inflow,42,38,ND,"NORTH DAKOTA",100,193,5439
2010,2011,inflow,44,96,RI,"RI Total Mig - US & For",12101,20403,571073
2010,2011,inflow,44,97,RI,"RI Total Mig - US",11730,19691,554741
2010,2011,inflow,44,98,RI,"RI Total Mig - Foreign",371,712,16332
2010,2011,inflow,44,44,RI,"RI Non-Migrants",398371,798921,23558330
2010,2011,inflow,44,25,MA,"MASSACHUSETTS",3600,5722,174086
2010,2011,inflow,44,36,NY,"NEW YORK",1077,1704,45649
2010,2011,inflow,44,09,CT,"CONNECTICUT",1065,1686,63607
2010,2011,inflow,44,12,FL,"FLORIDA",1048,1801,35333
2010,2011,inflow,44,06,CA,"CALIFORNIA",558,1074,29735
2010,2011,inflow,44,34,NJ,"NEW JERSEY",390,604,21849
2010,2011,inflow,44,57,FR,"Foreign",371,712,16332
2010,2011,inflow,44,51,VA,"VIRGINIA",363,759,20971
2010,2011,inflow,44,42,PA,"PENNSYLVANIA",342,512,15852
2010,2011,inflow,44,37,NC,"NORTH CAROLINA",279,563,11158
2010,2011,inflow,44,48,TX,"TEXAS",250,490,13325
2010,2011,inflow,44,13,GA,"GEORGIA",225,440,9353
2010,2011,inflow,44,33,NH,"NEW HAMPSHIRE",218,328,10511
2010,2011,inflow,44,24,MD,"MARYLAND",183,311,10631
2010,2011,inflow,44,23,ME,"MAINE",176,307,6494
2010,2011,inflow,44,39,OH,"OHIO",153,261,7289
2010,2011,inflow,44,17,IL,"ILLINOIS",148,247,9971
2010,2011,inflow,44,04,AZ,"ARIZONA",137,236,6855
2010,2011,inflow,44,53,WA,"WASHINGTON",120,227,5762
2010,2011,inflow,44,45,SC,"SOUTH CAROLINA",117,203,4039
2010,2011,inflow,44,50,VT,"VERMONT",109,161,3479
2010,2011,inflow,44,08,CO,"COLORADO",103,189,4585
2010,2011,inflow,44,26,MI,"MICHIGAN",98,163,4189
2010,2011,inflow,44,15,HI,"HAWAII",84,180,4250
2010,2011,inflow,44,47,TN,"TENNESSEE",73,147,3117
2010,2011,inflow,44,18,IN,"INDIANA",71,114,2145
2010,2011,inflow,44,32,NV,"NEVADA",61,108,2591
2010,2011,inflow,44,27,MN,"MINNESOTA",56,92,2917
2010,2011,inflow,44,41,OR,"OREGON",56,84,1988
2010,2011,inflow,44,11,DC,"DISTRICT OF COLUMBIA",53,67,2834
2010,2011,inflow,44,29,MO,"MISSOURI",53,73,2013
2010,2011,inflow,44,22,LA,"LOUISIANA",52,90,2127
2010,2011,inflow,44,55,WI,"WISCONSIN",44,67,1898
2010,2011,inflow,44,10,DE,"DELAWARE",34,52,1635
2010,2011,inflow,44,20,KS,"KANSAS",32,57,873
2010,2011,inflow,44,21,KY,"KENTUCKY",30,52,1231
2010,2011,inflow,44,40,OK,"OKLAHOMA",29,75,959
2010,2011,inflow,44,49,UT,"UTAH",28,60,1145
2010,2011,inflow,44,05,AR,"ARKANSAS",27,49,976
2010,2011,inflow,44,28,MS,"MISSISSIPPI",26,54,859
2010,2011,inflow,44,01,AL,"ALABAMA",24,40,847
2010,2011,inflow,44,02,AK,"ALASKA",23,49,991
2010,2011,inflow,44,19,IA,"IOWA",21,38,993
2010,2011,inflow,44,31,NE,"NEBRASKA",20,33,992
2010,2011,inflow,44,35,NM,"NEW MEXICO",20,32,1030
2010,2011,inflow,44,54,WV,"WEST VIRGINIA",17,25,459
2010,2011,inflow,44,16,ID,"IDAHO",9,22,368
2010,2011,inflow,44,30,MT,"MONTANA",9,15,286
2010,2011,inflow,44,56,WY,"WYOMING",7,7,159
2010,2011,inflow,44,38,ND,"NORTH DAKOTA",6,12,203
2010,2011,inflow,44,46,SD,"SOUTH DAKOTA",6,9,126
2010,2011,inflow,45,96,SC,"SC Total Mig - US & For",59536,116496,2896419
2010,2011,inflow,45,97,SC,"SC Total Mig - US",58319,113840,2839910
2010,2011,inflow,45,98,SC,"SC Total Mig - Foreign",1217,2656,56509
2010,2011,inflow,45,45,SC,"SC Non-Migrants",1571378,3462511,77385387
2010,2011,inflow,45,37,NC,"NORTH CAROLINA",10245,20384,460910
2010,2011,inflow,45,13,GA,"GEORGIA",6524,13407,268087
2010,2011,inflow,45,12,FL,"FLORIDA",5322,10078,223707
2010,2011,inflow,45,36,NY,"NEW YORK",3673,6706,182835
2010,2011,inflow,45,51,VA,"VIRGINIA",3198,6319,181165
2010,2011,inflow,45,42,PA,"PENNSYLVANIA",2391,4359,115631
2010,2011,inflow,45,39,OH,"OHIO",2339,4276,116282
2010,2011,inflow,45,48,TX,"TEXAS",2102,4419,108794
2010,2011,inflow,45,06,CA,"CALIFORNIA",1866,3573,92349
2010,2011,inflow,45,34,NJ,"NEW JERSEY",1815,3357,111303
2010,2011,inflow,45,47,TN,"TENNESSEE",1580,3135,72108
2010,2011,inflow,45,24,MD,"MARYLAND",1554,2845,83160
2010,2011,inflow,45,26,MI,"MICHIGAN",1350,2622,66938
2010,2011,inflow,45,57,FR,"Foreign",1217,2656,56509
2010,2011,inflow,45,17,IL,"ILLINOIS",1135,2142,63387
2010,2011,inflow,45,01,AL,"ALABAMA",938,1956,45683
2010,2011,inflow,45,53,WA,"WASHINGTON",872,1945,61469
2010,2011,inflow,45,09,CT,"CONNECTICUT",849,1563,62384
2010,2011,inflow,45,25,MA,"MASSACHUSETTS",804,1437,49675
2010,2011,inflow,45,21,KY,"KENTUCKY",773,1554,39571
2010,2011,inflow,45,18,IN,"INDIANA",763,1499,36810
2010,2011,inflow,45,08,CO,"COLORADO",626,1211,27358
2010,2011,inflow,45,04,AZ,"ARIZONA",603,1238,29877
2010,2011,inflow,45,54,WV,"WEST VIRGINIA",524,982,21682
2010,2011,inflow,45,29,MO,"MISSOURI",512,1055,23934
2010,2011,inflow,45,22,LA,"LOUISIANA",472,991,24939
2010,2011,inflow,45,55,WI,"WISCONSIN",429,793,22970
2010,2011,inflow,45,28,MS,"MISSISSIPPI",390,735,15576
2010,2011,inflow,45,40,OK,"OKLAHOMA",352,729,15271
2010,2011,inflow,45,20,KS,"KANSAS",326,752,17336
2010,2011,inflow,45,33,NH,"NEW HAMPSHIRE",320,545,13269
2010,2011,inflow,45,32,NV,"NEVADA",307,617,19759
2010,2011,inflow,45,15,HI,"HAWAII",306,673,13284
2010,2011,inflow,45,27,MN,"MINNESOTA",293,512,18693
2010,2011,inflow,45,05,AR,"ARKANSAS",240,490,15175
2010,2011,inflow,45,19,IA,"IOWA",226,467,11752
2010,2011,inflow,45,10,DE,"DELAWARE",222,430,12566
2010,2011,inflow,45,23,ME,"MAINE",220,369,12176
2010,2011,inflow,45,44,RI,"RHODE ISLAND",214,359,9853
2010,2011,inflow,45,49,UT,"UTAH",198,484,9777
2010,2011,inflow,45,41,OR,"OREGON",195,388,9328
2010,2011,inflow,45,35,NM,"NEW MEXICO",192,401,9415
2010,2011,inflow,45,02,AK,"ALASKA",191,434,7866
2010,2011,inflow,45,50,VT,"VERMONT",156,269,6658
2010,2011,inflow,45,31,NE,"NEBRASKA",149,317,7382
2010,2011,inflow,45,11,DC,"DISTRICT OF COLUMBIA",144,210,6539
2010,2011,inflow,45,16,ID,"IDAHO",106,246,5031
2010,2011,inflow,45,30,MT,"MONTANA",94,181,2751
2010,2011,inflow,45,46,SD,"SOUTH DAKOTA",82,149,2925
2010,2011,inflow,45,56,WY,"WYOMING",75,139,2301
2010,2011,inflow,45,38,ND,"NORTH DAKOTA",62,98,2220
2010,2011,inflow,46,96,SD,"SD Total Mig - US & For",12254,22539,546926
2010,2011,inflow,46,97,SD,"SD Total Mig - US",12040,22060,537964
2010,2011,inflow,46,98,SD,"SD Total Mig - Foreign",214,479,8962
2010,2011,inflow,46,46,SD,"SD Non-Migrants",308464,661571,16965085
2010,2011,inflow,46,27,MN,"MINNESOTA",1716,2907,64571
2010,2011,inflow,46,19,IA,"IOWA",1064,1917,96837
2010,2011,inflow,46,31,NE,"NEBRASKA",941,1832,35735
2010,2011,inflow,46,12,FL,"FLORIDA",723,1018,24556
2010,2011,inflow,46,06,CA,"CALIFORNIA",628,1162,27539
2010,2011,inflow,46,38,ND,"NORTH DAKOTA",616,1163,26392
2010,2011,inflow,46,48,TX,"TEXAS",570,1150,22932
2010,2011,inflow,46,08,CO,"COLORADO",563,1006,21669
2010,2011,inflow,46,56,WY,"WYOMING",466,802,16049
2010,2011,inflow,46,04,AZ,"ARIZONA",375,704,15829
2010,2011,inflow,46,53,WA,"WASHINGTON",278,583,12772
2010,2011,inflow,46,55,WI,"WISCONSIN",276,510,11169
2010,2011,inflow,46,17,IL,"ILLINOIS",241,458,11898
2010,2011,inflow,46,29,MO,"MISSOURI",236,486,10796
2010,2011,inflow,46,30,MT,"MONTANA",221,414,7096
2010,2011,inflow,46,57,FR,"Foreign",214,479,8962
2010,2011,inflow,46,26,MI,"MICHIGAN",191,363,7802
2010,2011,inflow,46,20,KS,"KANSAS",186,350,9318
2010,2011,inflow,46,13,GA,"GEORGIA",169,284,6036
2010,2011,inflow,46,37,NC,"NORTH CAROLINA",161,326,6963
2010,2011,inflow,46,39,OH,"OHIO",156,260,6496
2010,2011,inflow,46,32,NV,"NEVADA",146,276,5735
2010,2011,inflow,46,36,NY,"NEW YORK",145,261,6726
2010,2011,inflow,46,41,OR,"OREGON",141,252,4671
2010,2011,inflow,46,18,IN,"INDIANA",135,264,6343
2010,2011,inflow,46,51,VA,"VIRGINIA",128,262,6126
2010,2011,inflow,46,49,UT,"UTAH",122,275,4398
2010,2011,inflow,46,40,OK,"OKLAHOMA",120,256,4255
2010,2011,inflow,46,35,NM,"NEW MEXICO",116,242,4490
2010,2011,inflow,46,16,ID,"IDAHO",115,255,4787
2010,2011,inflow,46,42,PA,"PENNSYLVANIA",114,210,7043
2010,2011,inflow,46,47,TN,"TENNESSEE",111,227,5116
2010,2011,inflow,46,02,AK,"ALASKA",87,191,4429
2010,2011,inflow,46,45,SC,"SOUTH CAROLINA",74,126,2932
2010,2011,inflow,46,01,AL,"ALABAMA",73,121,3049
2010,2011,inflow,46,24,MD,"MARYLAND",72,114,2762
2010,2011,inflow,46,25,MA,"MASSACHUSETTS",68,99,2348
2010,2011,inflow,46,21,KY,"KENTUCKY",66,137,3350
2010,2011,inflow,46,05,AR,"ARKANSAS",65,126,2176
2010,2011,inflow,46,28,MS,"MISSISSIPPI",56,105,1781
2010,2011,inflow,46,34,NJ,"NEW JERSEY",54,87,2370
2010,2011,inflow,46,22,LA,"LOUISIANA",45,103,1964
2010,2011,inflow,46,09,CT,"CONNECTICUT",40,66,2293
2010,2011,inflow,46,15,HI,"HAWAII",39,92,1747
2010,2011,inflow,46,33,NH,"NEW HAMPSHIRE",31,55,564
2010,2011,inflow,46,23,ME,"MAINE",23,35,827
2010,2011,inflow,46,54,WV,"WEST VIRGINIA",19,29,847
2010,2011,inflow,46,11,DC,"DISTRICT OF COLUMBIA",17,19,655
2010,2011,inflow,46,50,VT,"VERMONT",16,30,767
2010,2011,inflow,46,44,RI,"RHODE ISLAND",13,25,325
2010,2011,inflow,46,10,DE,"DELAWARE",12,25,634
2010,2011,inflow,47,96,TN,"TN Total Mig - US & For",72883,143481,3159884
2010,2011,inflow,47,97,TN,"TN Total Mig - US",71924,141345,3115946
2010,2011,inflow,47,98,TN,"TN Total Mig - Foreign",959,2136,43938
2010,2011,inflow,47,47,TN,"TN Non-Migrants",2205535,4856950,111101177
2010,2011,inflow,47,12,FL,"FLORIDA",7280,13876,298926
2010,2011,inflow,47,13,GA,"GEORGIA",6188,12302,252733
2010,2011,inflow,47,21,KY,"KENTUCKY",4662,9880,166229
2010,2011,inflow,47,28,MS,"MISSISSIPPI",4591,9243,142629
2010,2011,inflow,47,48,TX,"TEXAS",3859,7951,178916
2010,2011,inflow,47,01,AL,"ALABAMA",3572,7073,148378
2010,2011,inflow,47,37,NC,"NORTH CAROLINA",3482,6860,141483
2010,2011,inflow,47,51,VA,"VIRGINIA",3282,6514,154483
2010,2011,inflow,47,06,CA,"CALIFORNIA",3162,6020,160223
2010,2011,inflow,47,17,IL,"ILLINOIS",2844,5489,149051
2010,2011,inflow,47,39,OH,"OHIO",2733,5127,137349
2010,2011,inflow,47,26,MI,"MICHIGAN",2617,4966,107122
2010,2011,inflow,47,18,IN,"INDIANA",2104,4117,91356
2010,2011,inflow,47,36,NY,"NEW YORK",1908,3426,86418
2010,2011,inflow,47,05,AR,"ARKANSAS",1719,3318,65162
2010,2011,inflow,47,45,SC,"SOUTH CAROLINA",1617,3253,72156
2010,2011,inflow,47,29,MO,"MISSOURI",1524,2991,65453
2010,2011,inflow,47,42,PA,"PENNSYLVANIA",1425,2622,72070
2010,2011,inflow,47,22,LA,"LOUISIANA",1124,2262,51657
2010,2011,inflow,47,57,FR,"Foreign",959,2136,43938
2010,2011,inflow,47,24,MD,"MARYLAND",897,1654,49226
2010,2011,inflow,47,04,AZ,"ARIZONA",894,1963,37717
2010,2011,inflow,47,08,CO,"COLORADO",886,1689,40728
2010,2011,inflow,47,55,WI,"WISCONSIN",812,1547,36953
2010,2011,inflow,47,53,WA,"WASHINGTON",801,1675,42909
2010,2011,inflow,47,34,NJ,"NEW JERSEY",786,1486,43963
2010,2011,inflow,47,40,OK,"OKLAHOMA",645,1373,22394
2010,2011,inflow,47,20,KS,"KANSAS",601,1231,24381
2010,2011,inflow,47,25,MA,"MASSACHUSETTS",574,965,30787
2010,2011,inflow,47,27,MN,"MINNESOTA",515,949,28922
2010,2011,inflow,47,54,WV,"WEST VIRGINIA",450,882,19637
2010,2011,inflow,47,32,NV,"NEVADA",437,894,19909
2010,2011,inflow,47,19,IA,"IOWA",436,845,20522
2010,2011,inflow,47,09,CT,"CONNECTICUT",396,736,23446
2010,2011,inflow,47,15,HI,"HAWAII",308,684,11333
2010,2011,inflow,47,35,NM,"NEW MEXICO",299,602,15290
2010,2011,inflow,47,41,OR,"OREGON",292,571,10042
2010,2011,inflow,47,49,UT,"UTAH",292,688,13861
2010,2011,inflow,47,02,AK,"ALASKA",267,616,11651
2010,2011,inflow,47,31,NE,"NEBRASKA",239,453,10307
2010,2011,inflow,47,33,NH,"NEW HAMPSHIRE",189,337,7100
2010,2011,inflow,47,23,ME,"MAINE",169,289,7801
2010,2011,inflow,47,11,DC,"DISTRICT OF COLUMBIA",149,185,8326
2010,2011,inflow,47,16,ID,"IDAHO",144,325,4872
2010,2011,inflow,47,30,MT,"MONTANA",138,248,5335
2010,2011,inflow,47,56,WY,"WYOMING",114,237,4806
2010,2011,inflow,47,44,RI,"RHODE ISLAND",108,208,4762
2010,2011,inflow,47,10,DE,"DELAWARE",105,207,6355
2010,2011,inflow,47,46,SD,"SOUTH DAKOTA",98,176,3839
2010,2011,inflow,47,50,VT,"VERMONT",98,161,3867
2010,2011,inflow,47,38,ND,"NORTH DAKOTA",92,179,3112
2010,2011,inflow,48,96,TX,"TX Total Mig - US & For",218090,449193,10962630
2010,2011,inflow,48,97,TX,"TX Total Mig - US",210595,431973,10454904
2010,2011,inflow,48,98,TX,"TX Total Mig - Foreign",7495,17220,507726
2010,2011,inflow,48,48,TX,"TX Non-Migrants",8264977,19251628,462263672
2010,2011,inflow,48,06,CA,"CALIFORNIA",23621,48419,1291251
2010,2011,inflow,48,12,FL,"FLORIDA",15581,29726,656112
2010,2011,inflow,48,22,LA,"LOUISIANA",11530,23452,513065
2010,2011,inflow,48,40,OK,"OKLAHOMA",9407,19174,430274
2010,2011,inflow,48,17,IL,"ILLINOIS",8535,17455,561402
2010,2011,inflow,48,13,GA,"GEORGIA",8410,18373,392220
2010,2011,inflow,48,57,FR,"Foreign",7495,17220,507726
2010,2011,inflow,48,08,CO,"COLORADO",7492,15839,388277
2010,2011,inflow,48,36,NY,"NEW YORK",7470,13633,402715
2010,2011,inflow,48,04,AZ,"ARIZONA",7244,15863,329582
2010,2011,inflow,48,51,VA,"VIRGINIA",6694,14369,418950
2010,2011,inflow,48,37,NC,"NORTH CAROLINA",6301,14074,291591
2010,2011,inflow,48,35,NM,"NEW MEXICO",6187,12996,246756
2010,2011,inflow,48,05,AR,"ARKANSAS",5654,11666,221410
2010,2011,inflow,48,26,MI,"MICHIGAN",5403,10699,244670
2010,2011,inflow,48,39,OH,"OHIO",5383,10259,274588
2010,2011,inflow,48,29,MO,"MISSOURI",5352,10814,250560
2010,2011,inflow,48,53,WA,"WASHINGTON",5117,10876,236196
2010,2011,inflow,48,47,TN,"TENNESSEE",4406,9134,200403
2010,2011,inflow,48,20,KS,"KANSAS",4397,9451,227645
2010,2011,inflow,48,42,PA,"PENNSYLVANIA",4062,7625,227088
2010,2011,inflow,48,18,IN,"INDIANA",3489,7120,143844
2010,2011,inflow,48,01,AL,"ALABAMA",3438,7745,157219
2010,2011,inflow,48,24,MD,"MARYLAND",3304,6621,207614
2010,2011,inflow,48,32,NV,"NEVADA",3292,6742,151312
2010,2011,inflow,48,34,NJ,"NEW JERSEY",3273,6670,241049
2010,2011,inflow,48,28,MS,"MISSISSIPPI",3145,6686,121158
2010,2011,inflow,48,27,MN,"MINNESOTA",2784,5575,146275
2010,2011,inflow,48,55,WI,"WISCONSIN",2621,5196,132427
2010,2011,inflow,48,45,SC,"SOUTH CAROLINA",2572,5396,109727
2010,2011,inflow,48,25,MA,"MASSACHUSETTS",2489,4419,154737
