observation_date,cbsa_code,metro_name,fred_series_id,active_listing_count
2016-12-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,15255
2017-01-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14278
2017-02-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14133
2017-03-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13847
2017-04-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13765
2017-05-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13971
2017-06-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13916
2017-07-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13752
2017-08-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13696
2017-09-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13542
2017-10-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13457
2017-11-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13377
2017-12-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,12635
2018-01-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,12231
2018-02-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,12607
2018-03-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,12739
2018-04-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13074
2018-05-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13709
2018-06-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14450
2018-07-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,15060
2018-08-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,15333
2018-09-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,15769
2018-10-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,16276
2018-11-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,16610
2018-12-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,15903
2019-01-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,15167
2019-02-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,15138
2019-03-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14858
2019-04-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14697
2019-05-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14914
2019-06-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14797
2019-07-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14817
2019-08-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14693
2019-09-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14474
2019-10-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14247
2019-11-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13954
2019-12-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,12484
2020-01-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11564
2020-02-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11075
2020-03-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,10596
2020-04-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11066
2020-05-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,10771
2020-06-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,8989
2020-07-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,7391
2020-08-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6698
2020-09-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6676
2020-10-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6753
2020-11-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6377
2020-12-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,5506
2021-01-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,4611
2021-02-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,3907
2021-03-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,3801
2021-04-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,4032
2021-05-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,4411
2021-06-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,4791
2021-07-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,5698
2021-08-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6119
2021-09-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6375
2021-10-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6286
2021-11-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,5754
2021-12-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,4828
2022-01-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,4073
2022-02-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,4145
2022-03-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,4390
2022-04-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,5014
2022-05-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6826
2022-06-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,8397
2022-07-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,10517
2022-08-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,10886
2022-09-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11006
2022-10-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11269
2022-11-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11193
2022-12-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,10044
2023-01-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,8838
2023-02-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,8070
2023-03-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,7510
2023-04-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6786
2023-05-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6739
2023-06-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,6878
2023-07-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,7306
2023-08-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,7614
2023-09-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,7856
2023-10-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,8430
2023-11-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,8772
2023-12-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,8338
2024-01-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,7799
2024-02-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,7785
2024-03-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,8073
2024-04-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,8539
2024-05-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,9290
2024-06-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,9900
2024-07-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,10290
2024-08-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,10523
2024-09-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,10991
2024-10-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11565
2024-11-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11892
2024-12-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11076
2025-01-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,10847
2025-02-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11461
2025-03-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,12125
2025-04-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13014
2025-05-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13985
2025-06-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14205
2025-07-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,14206
2025-08-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13724
2025-09-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,13179
2025-10-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,12829
2025-11-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,12817
2025-12-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11780
2026-01-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11331
2026-02-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,11660
2016-07-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,12176
2016-08-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,12476
2016-09-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,12463
2016-10-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,12108
2016-11-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10528
2016-12-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8537
2017-01-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7252
2017-02-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7272
2017-03-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7888
2017-04-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8448
2017-05-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,9356
2017-06-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10080
2017-07-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10473
2017-08-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10723
2017-09-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10624
2017-10-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10165
2017-11-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8630
2017-12-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6854
2018-01-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5726
2018-02-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5893
2018-03-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6389
2018-04-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6911
2018-05-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7779
2018-06-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8833
2018-07-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,9538
2018-08-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10113
2018-09-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10549
2018-10-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10486
2018-11-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,9574
2018-12-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7907
2019-01-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6709
2019-02-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6535
2019-03-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7505
2019-04-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,9049
2019-05-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10340
2019-06-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,11558
2019-07-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,11800
2019-08-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,12038
2019-09-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,12194
2019-10-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,12185
2019-11-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,10682
2019-12-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8485
2020-01-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7382
2020-02-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7401
2020-03-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8108
2020-04-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8456
2020-05-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,9211
2020-06-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,9282
2020-07-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8757
2020-08-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8705
2020-09-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8553
2020-10-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8577
2020-11-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7293
2020-12-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5844
2021-01-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4701
2021-02-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4324
2021-03-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4497
2021-04-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4810
2021-05-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5103
2021-06-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6110
2021-07-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6811
2021-08-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7416
2021-09-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7840
2021-10-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7629
2021-11-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6600
2021-12-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5103
2022-01-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,3941
2022-02-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,3396
2022-03-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,3722
2022-04-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4062
2022-05-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5210
2022-06-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6072
2022-07-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6951
2022-08-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7057
2022-09-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7230
2022-10-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7442
2022-11-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6977
2022-12-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5592
2023-01-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4628
2023-02-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4204
2023-03-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4292
2023-04-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4645
2023-05-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5100
2023-06-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5785
2023-07-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6060
2023-08-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6275
2023-09-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6970
2023-10-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7155
2023-11-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6923
2023-12-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5736
2024-01-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4932
2024-02-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,4893
2024-03-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5334
2024-04-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5782
2024-05-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6404
2024-06-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7042
2024-07-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7380
2024-08-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7876
2024-09-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8246
2024-10-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8333
2024-11-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7787
2024-12-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6195
2025-01-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5367
2025-02-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5326
2025-03-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5874
2025-04-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6295
2025-05-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7305
2025-06-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,7910
2025-07-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8174
2025-08-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8261
2025-09-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8677
2025-10-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8697
2025-11-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,8251
2025-12-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6696
2026-01-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,5912
2026-02-01,33460,"Minneapolis-St Paul-Bloomington MN-WI",ACTLISCOU33460,6144
2016-07-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,7701
2016-08-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,7730
2016-09-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,7666
2016-10-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,7580
2016-11-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,7348
2016-12-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6586
2017-01-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5919
2017-02-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5497
2017-03-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5353
2017-04-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5209
2017-05-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5446
2017-06-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5798
2017-07-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6271
2017-08-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6449
2017-09-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6513
2017-10-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6441
2017-11-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5905
2017-12-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5233
2018-01-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4617
2018-02-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4160
2018-03-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4073
2018-04-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4280
2018-05-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4708
2018-06-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5251
2018-07-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5816
2018-08-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6091
2018-09-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6357
2018-10-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6631
2018-11-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6350
2018-12-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5676
2019-01-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5130
2019-02-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4790
2019-03-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4701
2019-04-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4535
2019-05-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4897
2019-06-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5299
2019-07-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5686
2019-08-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5965
2019-09-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6145
2019-10-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,6292
2019-11-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5913
2019-12-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,5134
2020-01-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4596
2020-02-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4005
2020-03-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3802
2020-04-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,4016
2020-05-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3798
2020-06-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3473
2020-07-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3328
2020-08-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3170
2020-09-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3204
2020-10-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3318
2020-11-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3231
2020-12-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,2772
2021-01-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,2273
2021-02-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,1759
2021-03-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,1692
2021-04-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,1678
2021-05-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,1748
2021-06-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,2000
2021-07-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,2304
2021-08-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,2434
2021-09-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,2462
2021-10-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,2467
2021-11-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,2264
2021-12-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,1916
2022-01-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,1590
2022-02-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,1354
2022-03-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,1349
2022-04-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,1416
2022-05-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,1946
2022-06-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,2418
2022-07-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3128
2022-08-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3349
2022-09-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3553
2022-10-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3757
2022-11-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3810
2022-12-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,3434
2023-01-01,26900,"Indianapolis-Carmel-Anderson IN",ACTLISCOU26900,2944
