year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2013,2014,inflow,30,15,HI,"Hawaii",99,193,4978
2013,2014,inflow,30,01,AL,"Alabama",97,172,3560
2013,2014,inflow,30,34,NJ,"New Jersey",92,154,6040
2013,2014,inflow,30,45,SC,"South Carolina",85,170,3289
2013,2014,inflow,30,21,KY,"Kentucky",76,167,3344
2013,2014,inflow,30,33,NH,"New Hampshire",61,84,2251
2013,2014,inflow,30,28,MS,"Mississippi",58,140,2436
2013,2014,inflow,30,50,VT,"Vermont",57,87,1941
2013,2014,inflow,30,09,CT,"Connecticut",57,80,4699
2013,2014,inflow,30,23,ME,"Maine",56,94,1472
2013,2014,inflow,30,54,WV,"West Virginia",49,73,2000
2013,2014,inflow,30,11,DC,"District Of Columbia",29,43,2915
2013,2014,inflow,30,10,DE,"Delaware",-1,-1,-1
2013,2014,inflow,30,44,RI,"Rhode Island",-1,-1,-1
2013,2014,inflow,31,96,NE,"NE Total Migration-US and Foreign",19702,39580,924075
2013,2014,inflow,31,97,NE,"NE Total Migration-US",19354,38715,906562
2013,2014,inflow,31,98,NE,"NE Total Migration-Foreign",348,865,17513
2013,2014,inflow,31,97,NE,"NE Total Migration-Same State",25706,48170,1080884
2013,2014,inflow,31,31,NE,"NE Non-migrants",680685,1520210,45865485
2013,2014,inflow,31,19,IA,"Iowa",2977,5703,126746
2013,2014,inflow,31,08,CO,"Colorado",1530,3050,69656
2013,2014,inflow,31,48,TX,"Texas",1364,2899,66994
2013,2014,inflow,31,06,CA,"California",1273,2552,65121
2013,2014,inflow,31,20,KS,"Kansas",1271,2611,59828
2013,2014,inflow,31,29,MO,"Missouri",901,1785,41229
2013,2014,inflow,31,46,SD,"South Dakota",808,1558,33650
2013,2014,inflow,31,12,FL,"Florida",781,1453,29744
2013,2014,inflow,31,17,IL,"Illinois",690,1392,36840
2013,2014,inflow,31,04,AZ,"Arizona",629,1242,31960
2013,2014,inflow,31,27,MN,"Minnesota",565,1140,25474
2013,2014,inflow,31,56,WY,"Wyoming",393,742,16776
2013,2014,inflow,31,51,VA,"Virginia",353,777,21857
2013,2014,inflow,31,57,FR,"Foreign",348,865,17513
2013,2014,inflow,31,40,OK,"Oklahoma",346,720,16171
2013,2014,inflow,31,53,WA,"Washington",337,698,16742
2013,2014,inflow,31,36,NY,"New York",313,544,17869
2013,2014,inflow,31,13,GA,"Georgia",300,631,11975
2013,2014,inflow,31,37,NC,"North Carolina",294,605,14979
2013,2014,inflow,31,39,OH,"Ohio",280,521,14846
2013,2014,inflow,31,55,WI,"Wisconsin",278,514,15286
2013,2014,inflow,31,26,MI,"Michigan",233,453,10298
2013,2014,inflow,31,32,NV,"Nevada",225,451,11274
2013,2014,inflow,31,18,IN,"Indiana",221,426,9229
2013,2014,inflow,31,47,TN,"Tennessee",214,467,9957
2013,2014,inflow,31,42,PA,"Pennsylvania",201,391,10458
2013,2014,inflow,31,05,AR,"Arkansas",186,368,7634
2013,2014,inflow,31,49,UT,"Utah",180,468,7481
2013,2014,inflow,31,38,ND,"North Dakota",177,360,8622
2013,2014,inflow,31,41,OR,"Oregon",165,284,6060
2013,2014,inflow,31,24,MD,"Maryland",158,307,10781
2013,2014,inflow,31,35,NM,"New Mexico",154,365,7092
2013,2014,inflow,31,01,AL,"Alabama",143,346,6256
2013,2014,inflow,31,21,KY,"Kentucky",129,268,5678
2013,2014,inflow,31,30,MT,"Montana",127,242,4640
2013,2014,inflow,31,22,LA,"Louisiana",127,281,5675
2013,2014,inflow,31,34,NJ,"New Jersey",123,217,8126
2013,2014,inflow,31,45,SC,"South Carolina",121,249,5830
2013,2014,inflow,31,25,MA,"Massachusetts",109,186,5772
2013,2014,inflow,31,16,ID,"Idaho",108,250,3903
2013,2014,inflow,31,02,AK,"Alaska",108,238,6057
2013,2014,inflow,31,15,HI,"Hawaii",106,246,5332
2013,2014,inflow,31,28,MS,"Mississippi",101,208,4217
2013,2014,inflow,31,09,CT,"Connecticut",50,102,2760
2013,2014,inflow,31,33,NH,"New Hampshire",39,77,1574
2013,2014,inflow,31,54,WV,"West Virginia",33,74,1209
2013,2014,inflow,31,11,DC,"District Of Columbia",33,55,1822
2013,2014,inflow,31,44,RI,"Rhode Island",27,61,1396
2013,2014,inflow,31,50,VT,"Vermont",26,52,1926
2013,2014,inflow,31,10,DE,"Delaware",26,50,1095
2013,2014,inflow,31,23,ME,"Maine",21,36,666
2013,2014,inflow,32,96,NV,"NV Total Migration-US and Foreign",57846,109575,3432679
2013,2014,inflow,32,97,NV,"NV Total Migration-US",56856,107533,3375211
2013,2014,inflow,32,98,NV,"NV Total Migration-Foreign",990,2042,57468
2013,2014,inflow,32,97,NV,"NV Total Migration-Same State",8534,16312,405915
2013,2014,inflow,32,32,NV,"NV Non-migrants",998824,2162286,62368365
2013,2014,inflow,32,06,CA,"California",20618,39337,1455453
2013,2014,inflow,32,04,AZ,"Arizona",3328,6694,178965
2013,2014,inflow,32,48,TX,"Texas",2818,5562,124432
2013,2014,inflow,32,12,FL,"Florida",2443,4161,116268
2013,2014,inflow,32,49,UT,"Utah",2218,4892,120111
2013,2014,inflow,32,53,WA,"Washington",2040,3900,102314
2013,2014,inflow,32,08,CO,"Colorado",1605,2966,108395
2013,2014,inflow,32,17,IL,"Illinois",1601,2855,95543
2013,2014,inflow,32,36,NY,"New York",1474,2422,88591
2013,2014,inflow,32,41,OR,"Oregon",1324,2366,58678
2013,2014,inflow,32,15,HI,"Hawaii",1212,2418,56048
2013,2014,inflow,32,57,FR,"Foreign",990,2042,57468
2013,2014,inflow,32,26,MI,"Michigan",983,1737,45500
2013,2014,inflow,32,39,OH,"Ohio",916,1611,44721
2013,2014,inflow,32,16,ID,"Idaho",862,1920,40332
2013,2014,inflow,32,51,VA,"Virginia",828,1553,56150
2013,2014,inflow,32,42,PA,"Pennsylvania",797,1376,41578
2013,2014,inflow,32,13,GA,"Georgia",790,1565,61583
2013,2014,inflow,32,35,NM,"New Mexico",728,1425,36744
2013,2014,inflow,32,37,NC,"North Carolina",712,1390,27916
2013,2014,inflow,32,34,NJ,"New Jersey",705,1229,40577
2013,2014,inflow,32,27,MN,"Minnesota",634,1088,49396
2013,2014,inflow,32,29,MO,"Missouri",567,1014,25189
2013,2014,inflow,32,18,IN,"Indiana",552,1009,17988
2013,2014,inflow,32,55,WI,"Wisconsin",520,909,29876
2013,2014,inflow,32,47,TN,"Tennessee",451,825,25621
2013,2014,inflow,32,02,AK,"Alaska",447,849,29182
2013,2014,inflow,32,24,MD,"Maryland",444,769,30111
2013,2014,inflow,32,40,OK,"Oklahoma",441,860,19302
2013,2014,inflow,32,30,MT,"Montana",411,791,3045
2013,2014,inflow,32,20,KS,"Kansas",382,727,17893
2013,2014,inflow,32,25,MA,"Massachusetts",371,572,27648
2013,2014,inflow,32,22,LA,"Louisiana",352,652,13404
2013,2014,inflow,32,56,WY,"Wyoming",351,682,20437
2013,2014,inflow,32,45,SC,"South Carolina",313,600,14430
2013,2014,inflow,32,19,IA,"Iowa",286,553,14352
2013,2014,inflow,32,31,NE,"Nebraska",282,516,19047
2013,2014,inflow,32,01,AL,"Alabama",249,480,9386
2013,2014,inflow,32,28,MS,"Mississippi",224,419,24993
2013,2014,inflow,32,05,AR,"Arkansas",223,439,8012
2013,2014,inflow,32,46,SD,"South Dakota",211,377,8914
2013,2014,inflow,32,21,KY,"Kentucky",211,437,10374
2013,2014,inflow,32,09,CT,"Connecticut",210,343,15434
2013,2014,inflow,32,38,ND,"North Dakota",178,339,11982
2013,2014,inflow,32,33,NH,"New Hampshire",99,166,4666
2013,2014,inflow,32,23,ME,"Maine",87,166,4399
2013,2014,inflow,32,54,WV,"West Virginia",83,133,3217
2013,2014,inflow,32,11,DC,"District Of Columbia",81,106,5293
2013,2014,inflow,32,10,DE,"Delaware",69,118,4051
2013,2014,inflow,32,44,RI,"Rhode Island",67,112,3575
2013,2014,inflow,32,50,VT,"Vermont",58,103,4095
2013,2014,inflow,33,96,NH,"NH Total Migration-US and Foreign",21331,36456,1527838
2013,2014,inflow,33,97,NH,"NH Total Migration-US",21069,35946,1504988
2013,2014,inflow,33,98,NH,"NH Total Migration-Foreign",262,510,22849
2013,2014,inflow,33,97,NH,"NH Total Migration-Same State",14548,24102,718054
2013,2014,inflow,33,33,NH,"NH Non-migrants",525205,1071564,39968705
2013,2014,inflow,33,25,MA,"Massachusetts",7807,13105,537802
2013,2014,inflow,33,23,ME,"Maine",1770,2822,83332
2013,2014,inflow,33,12,FL,"Florida",1524,2581,65208
2013,2014,inflow,33,50,VT,"Vermont",1298,2122,68700
2013,2014,inflow,33,36,NY,"New York",1212,1969,118396
2013,2014,inflow,33,06,CA,"California",712,1171,130968
2013,2014,inflow,33,09,CT,"Connecticut",711,1252,92222
2013,2014,inflow,33,42,PA,"Pennsylvania",448,756,32210
2013,2014,inflow,33,48,TX,"Texas",444,859,35482
2013,2014,inflow,33,51,VA,"Virginia",442,807,37113
2013,2014,inflow,33,34,NJ,"New Jersey",391,746,38209
2013,2014,inflow,33,37,NC,"North Carolina",381,691,18053
2013,2014,inflow,33,44,RI,"Rhode Island",365,575,21646
2013,2014,inflow,33,08,CO,"Colorado",270,482,15627
2013,2014,inflow,33,57,FR,"Foreign",262,510,22849
2013,2014,inflow,33,04,AZ,"Arizona",244,408,11915
2013,2014,inflow,33,13,GA,"Georgia",235,436,16349
2013,2014,inflow,33,17,IL,"Illinois",222,414,23018
2013,2014,inflow,33,45,SC,"South Carolina",213,388,9848
2013,2014,inflow,33,24,MD,"Maryland",207,391,22460
2013,2014,inflow,33,39,OH,"Ohio",200,364,15799
2013,2014,inflow,33,53,WA,"Washington",189,344,10629
2013,2014,inflow,33,47,TN,"Tennessee",148,284,7887
2013,2014,inflow,33,26,MI,"Michigan",147,258,10144
2013,2014,inflow,33,18,IN,"Indiana",94,175,5422
2013,2014,inflow,33,41,OR,"Oregon",92,154,3615
2013,2014,inflow,33,32,NV,"Nevada",92,167,4154
2013,2014,inflow,33,55,WI,"Wisconsin",87,145,5268
2013,2014,inflow,33,29,MO,"Missouri",86,153,4218
2013,2014,inflow,33,49,UT,"Utah",85,191,4720
2013,2014,inflow,33,27,MN,"Minnesota",78,129,5938
2013,2014,inflow,33,01,AL,"Alabama",76,143,4334
2013,2014,inflow,33,15,HI,"Hawaii",74,130,3651
2013,2014,inflow,33,21,KY,"Kentucky",66,138,3761
2013,2014,inflow,33,11,DC,"District Of Columbia",65,88,5180
2013,2014,inflow,33,40,OK,"Oklahoma",56,105,2518
2013,2014,inflow,33,54,WV,"West Virginia",52,97,1757
2013,2014,inflow,33,02,AK,"Alaska",52,98,3960
2013,2014,inflow,33,35,NM,"New Mexico",51,100,3419
2013,2014,inflow,33,20,KS,"Kansas",51,94,2953
2013,2014,inflow,33,22,LA,"Louisiana",47,84,3031
2013,2014,inflow,33,19,IA,"Iowa",46,78,2064
2013,2014,inflow,33,10,DE,"Delaware",38,81,2556
2013,2014,inflow,33,30,MT,"Montana",33,51,1477
2013,2014,inflow,33,05,AR,"Arkansas",32,72,1600
2013,2014,inflow,33,28,MS,"Mississippi",31,60,1541
2013,2014,inflow,33,46,SD,"South Dakota",25,47,1339
2013,2014,inflow,33,16,ID,"Idaho",25,53,1090
2013,2014,inflow,33,38,ND,"North Dakota",22,34,650
2013,2014,inflow,33,31,NE,"Nebraska",17,27,965
2013,2014,inflow,33,56,WY,"Wyoming",16,27,789
2013,2014,inflow,34,96,NJ,"NJ Total Migration-US and Foreign",81033,146439,5992121
2013,2014,inflow,34,97,NJ,"NJ Total Migration-US",79397,142687,5769268
2013,2014,inflow,34,98,NJ,"NJ Total Migration-Foreign",1636,3752,222853
2013,2014,inflow,34,97,NJ,"NJ Total Migration-Same State",105767,190549,7519137
2013,2014,inflow,34,34,NJ,"NJ Non-migrants",3319345,7210580,300934882
2013,2014,inflow,34,36,NY,"New York",28403,51383,2458346
2013,2014,inflow,34,42,PA,"Pennsylvania",12642,21830,748692
2013,2014,inflow,34,12,FL,"Florida",7132,12290,421859
2013,2014,inflow,34,06,CA,"California",3553,6523,280692
2013,2014,inflow,34,51,VA,"Virginia",2399,4432,160286
2013,2014,inflow,34,48,TX,"Texas",2392,4742,176915
2013,2014,inflow,34,37,NC,"North Carolina",2254,4263,107546
2013,2014,inflow,34,24,MD,"Maryland",1979,3590,136252
2013,2014,inflow,34,25,MA,"Massachusetts",1910,3207,129301
2013,2014,inflow,34,09,CT,"Connecticut",1668,2985,204465
2013,2014,inflow,34,13,GA,"Georgia",1644,3115,87349
2013,2014,inflow,34,57,FR,"Foreign",1636,3752,222853
2013,2014,inflow,34,17,IL,"Illinois",1413,2628,129913
2013,2014,inflow,34,10,DE,"Delaware",1000,1749,52773
2013,2014,inflow,34,39,OH,"Ohio",973,1807,68466
2013,2014,inflow,34,45,SC,"South Carolina",881,1587,33648
2013,2014,inflow,34,04,AZ,"Arizona",680,1213,44733
2013,2014,inflow,34,26,MI,"Michigan",611,1145,40662
2013,2014,inflow,34,08,CO,"Colorado",581,1078,38371
2013,2014,inflow,34,47,TN,"Tennessee",528,967,35204
2013,2014,inflow,34,53,WA,"Washington",523,1048,39863
2013,2014,inflow,34,18,IN,"Indiana",430,788,29822
2013,2014,inflow,34,11,DC,"District Of Columbia",406,545,32556
2013,2014,inflow,34,32,NV,"Nevada",387,668,21388
2013,2014,inflow,34,27,MN,"Minnesota",360,660,25848
2013,2014,inflow,34,29,MO,"Missouri",349,603,18717
2013,2014,inflow,34,44,RI,"Rhode Island",317,525,16130
2013,2014,inflow,34,22,LA,"Louisiana",286,538,15692
2013,2014,inflow,34,55,WI,"Wisconsin",277,512,24971
2013,2014,inflow,34,33,NH,"New Hampshire",259,434,18375
2013,2014,inflow,34,01,AL,"Alabama",249,503,14101
2013,2014,inflow,34,21,KY,"Kentucky",247,459,12704
2013,2014,inflow,34,15,HI,"Hawaii",218,388,10809
2013,2014,inflow,34,20,KS,"Kansas",213,403,12011
2013,2014,inflow,34,49,UT,"Utah",212,432,17338
2013,2014,inflow,34,41,OR,"Oregon",212,373,12480
2013,2014,inflow,34,23,ME,"Maine",198,322,13265
2013,2014,inflow,34,40,OK,"Oklahoma",193,369,9927
2013,2014,inflow,34,54,WV,"West Virginia",181,335,6440
2013,2014,inflow,34,50,VT,"Vermont",167,267,8180
2013,2014,inflow,34,05,AR,"Arkansas",167,340,10085
2013,2014,inflow,34,35,NM,"New Mexico",165,304,7204
2013,2014,inflow,34,28,MS,"Mississippi",144,275,5739
2013,2014,inflow,34,19,IA,"Iowa",121,204,6943
2013,2014,inflow,34,02,AK,"Alaska",119,217,4483
2013,2014,inflow,34,31,NE,"Nebraska",113,220,7569
2013,2014,inflow,34,38,ND,"North Dakota",67,119,2991
2013,2014,inflow,34,16,ID,"Idaho",56,109,2531
2013,2014,inflow,34,46,SD,"South Dakota",43,79,2629
2013,2014,inflow,34,30,MT,"Montana",40,60,1666
2013,2014,inflow,34,56,WY,"Wyoming",35,54,1337
2013,2014,inflow,35,96,NM,"NM Total Migration-US and Foreign",27447,54759,1373650
2013,2014,inflow,35,97,NM,"NM Total Migration-US",26707,53138,1326303
2013,2014,inflow,35,98,NM,"NM Total Migration-Foreign",740,1621,47347
2013,2014,inflow,35,97,NM,"NM Total Migration-Same State",20194,41150,770291
2013,2014,inflow,35,35,NM,"NM Non-migrants",701533,1522126,38506679
2013,2014,inflow,35,48,TX,"Texas",6046,12896,292851
2013,2014,inflow,35,04,AZ,"Arizona",3094,6974,125090
2013,2014,inflow,35,06,CA,"California",2751,5085,145654
2013,2014,inflow,35,08,CO,"Colorado",2092,4077,97837
2013,2014,inflow,35,12,FL,"Florida",1105,1998,50010
2013,2014,inflow,35,57,FR,"Foreign",740,1621,47347
2013,2014,inflow,35,53,WA,"Washington",638,1172,34694
2013,2014,inflow,35,32,NV,"Nevada",582,1210,30039
2013,2014,inflow,35,40,OK,"Oklahoma",564,1170,24482
2013,2014,inflow,35,36,NY,"New York",539,890,33953
2013,2014,inflow,35,17,IL,"Illinois",529,933,30496
2013,2014,inflow,35,51,VA,"Virginia",474,919,35096
2013,2014,inflow,35,49,UT,"Utah",462,1035,18959
2013,2014,inflow,35,37,NC,"North Carolina",430,849,21398
2013,2014,inflow,35,13,GA,"Georgia",420,793,20236
2013,2014,inflow,35,20,KS,"Kansas",376,800,15501
2013,2014,inflow,35,39,OH,"Ohio",371,668,20216
2013,2014,inflow,35,42,PA,"Pennsylvania",361,631,23098
2013,2014,inflow,35,29,MO,"Missouri",357,691,15990
2013,2014,inflow,35,26,MI,"Michigan",339,588,15435
2013,2014,inflow,35,41,OR,"Oregon",325,550,13996
2013,2014,inflow,35,24,MD,"Maryland",286,573,20453
2013,2014,inflow,35,47,TN,"Tennessee",271,521,12025
2013,2014,inflow,35,27,MN,"Minnesota",268,448,13741
2013,2014,inflow,35,18,IN,"Indiana",259,472,13999
2013,2014,inflow,35,55,WI,"Wisconsin",255,442,12378
2013,2014,inflow,35,25,MA,"Massachusetts",229,375,16416
2013,2014,inflow,35,05,AR,"Arkansas",224,444,9241
2013,2014,inflow,35,02,AK,"Alaska",223,466,12690
2013,2014,inflow,35,22,LA,"Louisiana",210,392,9572
2013,2014,inflow,35,16,ID,"Idaho",205,428,9764
2013,2014,inflow,35,34,NJ,"New Jersey",198,351,11169
2013,2014,inflow,35,56,WY,"Wyoming",188,372,9216
2013,2014,inflow,35,15,HI,"Hawaii",185,357,9190
2013,2014,inflow,35,45,SC,"South Carolina",182,384,9163
2013,2014,inflow,35,01,AL,"Alabama",170,348,8471
2013,2014,inflow,35,30,MT,"Montana",167,317,7955
2013,2014,inflow,35,31,NE,"Nebraska",162,312,8170
2013,2014,inflow,35,19,IA,"Iowa",145,273,5341
2013,2014,inflow,35,21,KY,"Kentucky",140,278,6475
2013,2014,inflow,35,28,MS,"Mississippi",124,256,5989
2013,2014,inflow,35,46,SD,"South Dakota",122,228,5593
2013,2014,inflow,35,09,CT,"Connecticut",118,210,10769
2013,2014,inflow,35,38,ND,"North Dakota",114,247,6675
2013,2014,inflow,35,11,DC,"District Of Columbia",87,144,9916
2013,2014,inflow,35,23,ME,"Maine",70,126,3630
2013,2014,inflow,35,33,NH,"New Hampshire",65,121,3205
2013,2014,inflow,35,54,WV,"West Virginia",57,106,2560
2013,2014,inflow,35,50,VT,"Vermont",54,81,3758
2013,2014,inflow,35,10,DE,"Delaware",40,77,1780
2013,2014,inflow,35,44,RI,"Rhode Island",34,60,1966
2013,2014,inflow,36,96,NY,"NY Total Migration-US and Foreign",150351,243434,10642278
2013,2014,inflow,36,97,NY,"NY Total Migration-US",146348,235532,10070099
2013,2014,inflow,36,98,NY,"NY Total Migration-Foreign",4003,7902,572180
2013,2014,inflow,36,97,NY,"NY Total Migration-Same State",234163,405851,14751947
2013,2014,inflow,36,36,NY,"NY Non-migrants",7371599,15054262,624777990
2013,2014,inflow,36,34,NJ,"New Jersey",22299,35681,2284556
2013,2014,inflow,36,12,FL,"Florida",18075,29527,889684
2013,2014,inflow,36,06,CA,"California",12785,18277,1126318
2013,2014,inflow,36,42,PA,"Pennsylvania",11262,18590,668872
2013,2014,inflow,36,09,CT,"Connecticut",8099,12697,867192
2013,2014,inflow,36,25,MA,"Massachusetts",7587,10641,495085
2013,2014,inflow,36,48,TX,"Texas",6623,11624,358541
2013,2014,inflow,36,51,VA,"Virginia",5699,9648,334115
2013,2014,inflow,36,37,NC,"North Carolina",5588,10008,232710
2013,2014,inflow,36,13,GA,"Georgia",4606,8464,223107
2013,2014,inflow,36,24,MD,"Maryland",4072,6419,225886
2013,2014,inflow,36,57,FR,"Foreign",4003,7902,572180
2013,2014,inflow,36,17,IL,"Illinois",3844,5620,309629
2013,2014,inflow,36,39,OH,"Ohio",2918,4769,182075
2013,2014,inflow,36,45,SC,"South Carolina",2546,4232,96105
2013,2014,inflow,36,26,MI,"Michigan",2097,3341,112946
2013,2014,inflow,36,04,AZ,"Arizona",2008,3339,126335
2013,2014,inflow,36,53,WA,"Washington",1969,3231,134604
2013,2014,inflow,36,11,DC,"District Of Columbia",1951,2303,157071
2013,2014,inflow,36,08,CO,"Colorado",1842,2945,97290
2013,2014,inflow,36,47,TN,"Tennessee",1473,2594,71009
2013,2014,inflow,36,50,VT,"Vermont",1195,1819,58050
2013,2014,inflow,36,29,MO,"Missouri",1138,1869,66119
2013,2014,inflow,36,27,MN,"Minnesota",1076,1593,174314
2013,2014,inflow,36,18,IN,"Indiana",1074,1818,53076
2013,2014,inflow,36,32,NV,"Nevada",994,1655,56537
2013,2014,inflow,36,44,RI,"Rhode Island",967,1501,49836
2013,2014,inflow,36,33,NH,"New Hampshire",951,1468,51079
2013,2014,inflow,36,55,WI,"Wisconsin",927,1398,50798
2013,2014,inflow,36,22,LA,"Louisiana",909,1532,61354
2013,2014,inflow,36,41,OR,"Oregon",829,1209,39690
2013,2014,inflow,36,01,AL,"Alabama",813,1481,29005
2013,2014,inflow,36,21,KY,"Kentucky",803,1546,39073
2013,2014,inflow,36,23,ME,"Maine",734,1191,42387
2013,2014,inflow,36,10,DE,"Delaware",698,1135,38214
2013,2014,inflow,36,15,HI,"Hawaii",659,1232,28088
2013,2014,inflow,36,20,KS,"Kansas",626,1264,29747
2013,2014,inflow,36,49,UT,"Utah",548,921,27730
2013,2014,inflow,36,40,OK,"Oklahoma",539,963,20099
2013,2014,inflow,36,35,NM,"New Mexico",478,740,23288
2013,2014,inflow,36,19,IA,"Iowa",438,741,26435
2013,2014,inflow,36,02,AK,"Alaska",390,745,17824
2013,2014,inflow,36,28,MS,"Mississippi",359,660,14721
2013,2014,inflow,36,54,WV,"West Virginia",355,641,12319
2013,2014,inflow,36,05,AR,"Arkansas",348,591,15038
2013,2014,inflow,36,31,NE,"Nebraska",287,473,13688
2013,2014,inflow,36,16,ID,"Idaho",209,376,12124
2013,2014,inflow,36,30,MT,"Montana",205,314,6804
2013,2014,inflow,36,56,WY,"Wyoming",175,258,7999
2013,2014,inflow,36,38,ND,"North Dakota",146,226,6201
2013,2014,inflow,36,46,SD,"South Dakota",135,222,5333
2013,2014,inflow,37,96,NC,"NC Total Migration-US and Foreign",129519,258281,7387982
2013,2014,inflow,37,97,NC,"NC Total Migration-US",126075,250171,7191033
2013,2014,inflow,37,98,NC,"NC Total Migration-Foreign",3444,8110,196950
2013,2014,inflow,37,97,NC,"NC Total Migration-Same State",138963,277676,5981715
2013,2014,inflow,37,37,NC,"NC Non-migrants",3291946,7334218,202567938
2013,2014,inflow,37,12,FL,"Florida",12949,24493,645725
2013,2014,inflow,37,51,VA,"Virginia",12415,24836,727710
2013,2014,inflow,37,45,SC,"South Carolina",10947,21281,521579
2013,2014,inflow,37,36,NY,"New York",10281,19706,576678
2013,2014,inflow,37,13,GA,"Georgia",7206,14538,354487
2013,2014,inflow,37,06,CA,"California",6625,13657,429191
2013,2014,inflow,37,48,TX,"Texas",6008,12869,373019
2013,2014,inflow,37,42,PA,"Pennsylvania",5362,9986,312709
2013,2014,inflow,37,34,NJ,"New Jersey",4686,9647,329450
2013,2014,inflow,37,39,OH,"Ohio",4328,8222,243404
2013,2014,inflow,37,24,MD,"Maryland",4226,8179,270860
2013,2014,inflow,37,47,TN,"Tennessee",3549,6943,175828
2013,2014,inflow,37,57,FR,"Foreign",3444,8110,196950
2013,2014,inflow,37,17,IL,"Illinois",3112,6219,236002
2013,2014,inflow,37,26,MI,"Michigan",2594,5001,137194
2013,2014,inflow,37,25,MA,"Massachusetts",2306,4376,161710
2013,2014,inflow,37,09,CT,"Connecticut",2048,4143,161948
2013,2014,inflow,37,08,CO,"Colorado",1793,3638,96668
2013,2014,inflow,37,53,WA,"Washington",1675,3584,104794
2013,2014,inflow,37,18,IN,"Indiana",1640,3293,107060
2013,2014,inflow,37,04,AZ,"Arizona",1628,3392,95855
2013,2014,inflow,37,01,AL,"Alabama",1588,3353,79762
2013,2014,inflow,37,21,KY,"Kentucky",1473,3202,77032
2013,2014,inflow,37,29,MO,"Missouri",1434,2981,83874
2013,2014,inflow,37,54,WV,"West Virginia",1409,2766,60305
2013,2014,inflow,37,55,WI,"Wisconsin",1157,2216,70658
2013,2014,inflow,37,22,LA,"Louisiana",1079,2283,73025
2013,2014,inflow,37,27,MN,"Minnesota",1002,1911,82359
2013,2014,inflow,37,20,KS,"Kansas",838,1945,45304
2013,2014,inflow,37,15,HI,"Hawaii",759,1916,37443
2013,2014,inflow,37,40,OK,"Oklahoma",757,1596,35791
2013,2014,inflow,37,28,MS,"Mississippi",756,1548,31355
2013,2014,inflow,37,11,DC,"District Of Columbia",713,1036,45416
2013,2014,inflow,37,33,NH,"New Hampshire",658,1254,39956
2013,2014,inflow,37,32,NV,"Nevada",652,1262,28986
2013,2014,inflow,37,41,OR,"Oregon",613,1081,30233
2013,2014,inflow,37,19,IA,"Iowa",603,1202,35022
2013,2014,inflow,37,05,AR,"Arkansas",595,1258,31476
2013,2014,inflow,37,02,AK,"Alaska",562,1262,25764
2013,2014,inflow,37,10,DE,"Delaware",520,1018,30687
2013,2014,inflow,37,23,ME,"Maine",495,938,25560
2013,2014,inflow,37,49,UT,"Utah",479,1165,24013
2013,2014,inflow,37,44,RI,"Rhode Island",474,954,28591
