year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2018,2019,inflow,29,19,IA,"Iowa",1764,3237,96368
2018,2019,inflow,29,40,OK,"Oklahoma",1748,3524,87620
2018,2019,inflow,29,47,TN,"Tennessee",1418,2682,78669
2018,2019,inflow,29,04,AZ,"Arizona",1336,2537,76710
2018,2019,inflow,29,37,NC,"North Carolina",1247,2591,80791
2018,2019,inflow,29,13,GA,"Georgia",1198,2356,70263
2018,2019,inflow,29,36,NY,"New York",1176,1903,89125
2018,2019,inflow,29,18,IN,"Indiana",1145,2153,80751
2018,2019,inflow,29,53,WA,"Washington",1128,2187,86444
2018,2019,inflow,29,51,VA,"Virginia",1068,2081,80842
2018,2019,inflow,29,39,OH,"Ohio",1067,1953,75777
2018,2019,inflow,29,31,NE,"Nebraska",1043,1922,61911
2018,2019,inflow,29,26,MI,"Michigan",1011,1808,57999
2018,2019,inflow,29,27,MN,"Minnesota",830,1499,61156
2018,2019,inflow,29,55,WI,"Wisconsin",827,1480,48498
2018,2019,inflow,29,42,PA,"Pennsylvania",781,1405,55953
2018,2019,inflow,29,21,KY,"Kentucky",732,1447,38554
2018,2019,inflow,29,57,FR,"Foreign",622,1458,31608
2018,2019,inflow,29,22,LA,"Louisiana",608,1231,31597
2018,2019,inflow,29,32,NV,"Nevada",566,1121,31653
2018,2019,inflow,29,01,AL,"Alabama",546,1055,34936
2018,2019,inflow,29,41,OR,"Oregon",519,904,27289
2018,2019,inflow,29,45,SC,"South Carolina",501,981,40273
2018,2019,inflow,29,28,MS,"Mississippi",487,1011,21604
2018,2019,inflow,29,24,MD,"Maryland",475,857,34066
2018,2019,inflow,29,34,NJ,"New Jersey",456,772,37867
2018,2019,inflow,29,49,UT,"Utah",441,1055,23367
2018,2019,inflow,29,25,MA,"Massachusetts",388,595,27691
2018,2019,inflow,29,35,NM,"New Mexico",367,680,21762
2018,2019,inflow,29,15,HI,"Hawaii",340,744,18900
2018,2019,inflow,29,16,ID,"Idaho",256,552,13433
2018,2019,inflow,29,46,SD,"South Dakota",244,447,12912
2018,2019,inflow,29,02,AK,"Alaska",242,536,13382
2018,2019,inflow,29,38,ND,"North Dakota",188,361,10771
2018,2019,inflow,29,09,CT,"Connecticut",187,357,18896
2018,2019,inflow,29,30,MT,"Montana",182,324,9246
2018,2019,inflow,29,56,WY,"Wyoming",180,353,10235
2018,2019,inflow,29,54,WV,"West Virginia",127,256,7484
2018,2019,inflow,29,11,DC,"District Of Columbia",126,161,10839
2018,2019,inflow,29,33,NH,"New Hampshire",98,163,7015
2018,2019,inflow,29,23,ME,"Maine",98,188,4371
2018,2019,inflow,29,10,DE,"Delaware",62,92,2835
2018,2019,inflow,29,44,RI,"Rhode Island",60,95,3857
2018,2019,inflow,29,50,VT,"Vermont",51,92,3230
2018,2019,inflow,30,96,MT,"MT Total Migration-US and Foreign",18130,32972,1329646
2018,2019,inflow,30,97,MT,"MT Total Migration-US",18031,32750,1323503
2018,2019,inflow,30,98,MT,"MT Total Migration-Foreign",99,222,6143
2018,2019,inflow,30,97,MT,"MT Total Migration-Same State",12318,21363,569539
2018,2019,inflow,30,30,MT,"MT Non-migrants",396273,800186,28050907
2018,2019,inflow,30,06,CA,"California",2262,4108,205062
2018,2019,inflow,30,53,WA,"Washington",2119,3892,153311
2018,2019,inflow,30,08,CO,"Colorado",1306,2306,101048
2018,2019,inflow,30,41,OR,"Oregon",971,1744,58099
2018,2019,inflow,30,16,ID,"Idaho",877,1622,44030
2018,2019,inflow,30,04,AZ,"Arizona",826,1476,54098
2018,2019,inflow,30,48,TX,"Texas",813,1537,71574
2018,2019,inflow,30,56,WY,"Wyoming",699,1328,59636
2018,2019,inflow,30,38,ND,"North Dakota",587,1134,38606
2018,2019,inflow,30,32,NV,"Nevada",582,933,74690
2018,2019,inflow,30,12,FL,"Florida",513,933,36328
2018,2019,inflow,30,49,UT,"Utah",463,915,30191
2018,2019,inflow,30,27,MN,"Minnesota",446,741,34855
2018,2019,inflow,30,17,IL,"Illinois",308,522,25125
2018,2019,inflow,30,02,AK,"Alaska",295,569,24044
2018,2019,inflow,30,55,WI,"Wisconsin",262,472,21487
2018,2019,inflow,30,39,OH,"Ohio",261,430,14631
2018,2019,inflow,30,26,MI,"Michigan",261,414,13179
2018,2019,inflow,30,46,SD,"South Dakota",260,469,13791
2018,2019,inflow,30,42,PA,"Pennsylvania",259,463,18648
2018,2019,inflow,30,36,NY,"New York",256,383,18228
2018,2019,inflow,30,37,NC,"North Carolina",254,431,14822
2018,2019,inflow,30,51,VA,"Virginia",225,423,18811
2018,2019,inflow,30,29,MO,"Missouri",211,405,11371
2018,2019,inflow,30,13,GA,"Georgia",209,455,12012
2018,2019,inflow,30,47,TN,"Tennessee",194,398,13868
2018,2019,inflow,30,35,NM,"New Mexico",193,363,11217
2018,2019,inflow,30,40,OK,"Oklahoma",166,364,10951
2018,2019,inflow,30,18,IN,"Indiana",163,305,10116
2018,2019,inflow,30,20,KS,"Kansas",153,282,8033
2018,2019,inflow,30,31,NE,"Nebraska",135,250,6896
2018,2019,inflow,30,19,IA,"Iowa",133,248,6984
2018,2019,inflow,30,24,MD,"Maryland",126,210,9868
2018,2019,inflow,30,25,MA,"Massachusetts",119,172,7953
2018,2019,inflow,30,15,HI,"Hawaii",109,196,6106
2018,2019,inflow,30,34,NJ,"New Jersey",106,185,8595
2018,2019,inflow,30,45,SC,"South Carolina",103,183,5814
2018,2019,inflow,30,22,LA,"Louisiana",102,198,6758
2018,2019,inflow,30,01,AL,"Alabama",102,228,6203
2018,2019,inflow,30,57,FR,"Foreign",99,222,6143
2018,2019,inflow,30,21,KY,"Kentucky",83,171,5906
2018,2019,inflow,30,33,NH,"New Hampshire",81,114,3760
2018,2019,inflow,30,05,AR,"Arkansas",80,179,4023
2018,2019,inflow,30,50,VT,"Vermont",67,91,3215
2018,2019,inflow,30,23,ME,"Maine",67,109,2267
2018,2019,inflow,30,28,MS,"Mississippi",62,119,3499
2018,2019,inflow,30,09,CT,"Connecticut",59,92,5853
2018,2019,inflow,30,54,WV,"West Virginia",45,101,2687
2018,2019,inflow,30,11,DC,"District Of Columbia",31,39,3406
2018,2019,inflow,30,44,RI,"Rhode Island",15,29,1137
2018,2019,inflow,30,10,DE,"Delaware",12,19,710
2018,2019,inflow,31,96,NE,"NE Total Migration-US and Foreign",19617,37503,1099868
2018,2019,inflow,31,97,NE,"NE Total Migration-US",19323,36764,1083072
2018,2019,inflow,31,98,NE,"NE Total Migration-Foreign",294,739,16796
2018,2019,inflow,31,97,NE,"NE Total Migration-Same State",26038,47665,1321062
2018,2019,inflow,31,31,NE,"NE Non-migrants",711615,1552921,55216165
2018,2019,inflow,31,19,IA,"Iowa",3033,5542,140867
2018,2019,inflow,31,08,CO,"Colorado",1730,3332,103585
2018,2019,inflow,31,48,TX,"Texas",1405,2843,81189
2018,2019,inflow,31,06,CA,"California",1334,2624,77211
2018,2019,inflow,31,20,KS,"Kansas",1109,2089,55242
2018,2019,inflow,31,12,FL,"Florida",916,1576,50454
2018,2019,inflow,31,29,MO,"Missouri",904,1646,54435
2018,2019,inflow,31,46,SD,"South Dakota",796,1486,38625
2018,2019,inflow,31,17,IL,"Illinois",624,1173,44788
2018,2019,inflow,31,04,AZ,"Arizona",592,1131,37098
2018,2019,inflow,31,27,MN,"Minnesota",548,978,30594
2018,2019,inflow,31,56,WY,"Wyoming",355,652,16430
2018,2019,inflow,31,53,WA,"Washington",345,681,19125
2018,2019,inflow,31,51,VA,"Virginia",344,726,23596
2018,2019,inflow,31,36,NY,"New York",309,556,16629
2018,2019,inflow,31,57,FR,"Foreign",294,739,16796
2018,2019,inflow,31,13,GA,"Georgia",278,560,14067
2018,2019,inflow,31,37,NC,"North Carolina",276,551,16583
2018,2019,inflow,31,40,OK,"Oklahoma",273,556,15869
2018,2019,inflow,31,39,OH,"Ohio",270,515,16359
2018,2019,inflow,31,55,WI,"Wisconsin",266,476,15162
2018,2019,inflow,31,26,MI,"Michigan",249,451,16763
2018,2019,inflow,31,32,NV,"Nevada",248,496,14773
2018,2019,inflow,31,47,TN,"Tennessee",247,486,14034
2018,2019,inflow,31,42,PA,"Pennsylvania",210,387,10874
2018,2019,inflow,31,18,IN,"Indiana",197,388,10893
2018,2019,inflow,31,41,OR,"Oregon",185,328,12297
2018,2019,inflow,31,38,ND,"North Dakota",184,368,12314
2018,2019,inflow,31,49,UT,"Utah",166,380,9513
2018,2019,inflow,31,05,AR,"Arkansas",164,303,9446
2018,2019,inflow,31,35,NM,"New Mexico",139,249,5998
2018,2019,inflow,31,24,MD,"Maryland",137,292,9904
2018,2019,inflow,31,34,NJ,"New Jersey",128,243,8194
2018,2019,inflow,31,28,MS,"Mississippi",127,270,5991
2018,2019,inflow,31,01,AL,"Alabama",125,270,8193
2018,2019,inflow,31,30,MT,"Montana",120,233,8023
2018,2019,inflow,31,22,LA,"Louisiana",120,259,6699
2018,2019,inflow,31,21,KY,"Kentucky",120,233,6172
2018,2019,inflow,31,45,SC,"South Carolina",113,189,6746
2018,2019,inflow,31,25,MA,"Massachusetts",111,193,6740
2018,2019,inflow,31,15,HI,"Hawaii",109,240,6501
2018,2019,inflow,31,16,ID,"Idaho",103,215,5112
2018,2019,inflow,31,02,AK,"Alaska",60,128,3566
2018,2019,inflow,31,09,CT,"Connecticut",57,113,4640
2018,2019,inflow,31,11,DC,"District Of Columbia",42,54,2782
2018,2019,inflow,31,54,WV,"West Virginia",40,79,1685
2018,2019,inflow,31,23,ME,"Maine",33,61,1760
2018,2019,inflow,31,33,NH,"New Hampshire",29,56,2488
2018,2019,inflow,31,44,RI,"Rhode Island",22,45,1421
2018,2019,inflow,31,10,DE,"Delaware",19,40,607
2018,2019,inflow,31,50,VT,"Vermont",12,22,1031
2018,2019,inflow,32,96,NV,"NV Total Migration-US and Foreign",68517,123131,5235000
2018,2019,inflow,32,97,NV,"NV Total Migration-US",67833,121644,5196090
2018,2019,inflow,32,98,NV,"NV Total Migration-Foreign",684,1487,38910
2018,2019,inflow,32,97,NV,"NV Total Migration-Same State",10035,18354,569682
2018,2019,inflow,32,32,NV,"NV Non-migrants",1124666,2289165,92506248
2018,2019,inflow,32,06,CA,"California",27251,49745,2335636
2018,2019,inflow,32,48,TX,"Texas",3197,5981,230130
2018,2019,inflow,32,04,AZ,"Arizona",3025,5443,190397
2018,2019,inflow,32,12,FL,"Florida",2959,4882,177362
2018,2019,inflow,32,53,WA,"Washington",2569,4517,192856
2018,2019,inflow,32,49,UT,"Utah",2263,4621,140174
2018,2019,inflow,32,17,IL,"Illinois",1991,3494,162120
2018,2019,inflow,32,08,CO,"Colorado",1961,3382,147298
2018,2019,inflow,32,15,HI,"Hawaii",1758,3345,96249
2018,2019,inflow,32,36,NY,"New York",1664,2606,152229
2018,2019,inflow,32,41,OR,"Oregon",1644,2781,143574
2018,2019,inflow,32,39,OH,"Ohio",1047,1803,63791
2018,2019,inflow,32,13,GA,"Georgia",904,1636,51498
2018,2019,inflow,32,26,MI,"Michigan",899,1508,48248
2018,2019,inflow,32,51,VA,"Virginia",890,1577,69587
2018,2019,inflow,32,16,ID,"Idaho",888,1737,74617
2018,2019,inflow,32,42,PA,"Pennsylvania",821,1335,84033
2018,2019,inflow,32,37,NC,"North Carolina",769,1301,39326
2018,2019,inflow,32,34,NJ,"New Jersey",752,1232,58897
2018,2019,inflow,32,35,NM,"New Mexico",727,1406,55690
2018,2019,inflow,32,29,MO,"Missouri",707,1297,54238
2018,2019,inflow,32,57,FR,"Foreign",684,1487,38910
2018,2019,inflow,32,55,WI,"Wisconsin",679,1156,45170
2018,2019,inflow,32,27,MN,"Minnesota",657,1126,55048
2018,2019,inflow,32,47,TN,"Tennessee",652,1133,41373
2018,2019,inflow,32,18,IN,"Indiana",605,1040,33770
2018,2019,inflow,32,24,MD,"Maryland",577,1000,53644
2018,2019,inflow,32,02,AK,"Alaska",461,866,31283
2018,2019,inflow,32,30,MT,"Montana",431,768,24600
2018,2019,inflow,32,40,OK,"Oklahoma",427,793,20344
2018,2019,inflow,32,25,MA,"Massachusetts",385,597,49984
2018,2019,inflow,32,20,KS,"Kansas",379,679,23752
2018,2019,inflow,32,22,LA,"Louisiana",377,673,18589
2018,2019,inflow,32,45,SC,"South Carolina",357,637,20247
2018,2019,inflow,32,19,IA,"Iowa",338,576,21052
2018,2019,inflow,32,56,WY,"Wyoming",310,554,19749
2018,2019,inflow,32,31,NE,"Nebraska",288,514,21959
2018,2019,inflow,32,01,AL,"Alabama",273,525,14301
2018,2019,inflow,32,21,KY,"Kentucky",261,494,15774
2018,2019,inflow,32,28,MS,"Mississippi",239,431,9091
2018,2019,inflow,32,09,CT,"Connecticut",234,385,26234
2018,2019,inflow,32,05,AR,"Arkansas",222,404,9881
2018,2019,inflow,32,38,ND,"North Dakota",208,400,12047
2018,2019,inflow,32,46,SD,"South Dakota",190,325,15324
2018,2019,inflow,32,33,NH,"New Hampshire",127,204,8767
2018,2019,inflow,32,23,ME,"Maine",93,127,7575
2018,2019,inflow,32,54,WV,"West Virginia",90,146,5941
2018,2019,inflow,32,44,RI,"Rhode Island",89,142,7362
2018,2019,inflow,32,11,DC,"District Of Columbia",74,109,7196
2018,2019,inflow,32,10,DE,"Delaware",70,119,4235
2018,2019,inflow,32,50,VT,"Vermont",54,92,3848
2018,2019,inflow,33,96,NH,"NH Total Migration-US and Foreign",24668,40410,2022704
2018,2019,inflow,33,97,NH,"NH Total Migration-US",24565,40211,2017147
2018,2019,inflow,33,98,NH,"NH Total Migration-Foreign",103,199,5557
2018,2019,inflow,33,97,NH,"NH Total Migration-Same State",16753,26902,1050409
2018,2019,inflow,33,33,NH,"NH Non-migrants",552786,1081617,51233238
2018,2019,inflow,33,25,MA,"Massachusetts",10014,16113,847679
2018,2019,inflow,33,23,ME,"Maine",1919,2975,115364
2018,2019,inflow,33,12,FL,"Florida",1680,2792,122104
2018,2019,inflow,33,50,VT,"Vermont",1381,2231,107175
2018,2019,inflow,33,36,NY,"New York",1275,1973,108740
2018,2019,inflow,33,09,CT,"Connecticut",937,1521,95444
2018,2019,inflow,33,06,CA,"California",812,1353,81777
2018,2019,inflow,33,48,TX,"Texas",533,967,48802
2018,2019,inflow,33,42,PA,"Pennsylvania",455,704,39308
2018,2019,inflow,33,51,VA,"Virginia",436,755,35408
2018,2019,inflow,33,37,NC,"North Carolina",417,699,25976
2018,2019,inflow,33,34,NJ,"New Jersey",403,713,39634
2018,2019,inflow,33,44,RI,"Rhode Island",359,562,27767
2018,2019,inflow,33,08,CO,"Colorado",320,541,19948
2018,2019,inflow,33,04,AZ,"Arizona",244,449,23808
2018,2019,inflow,33,24,MD,"Maryland",238,436,39949
2018,2019,inflow,33,13,GA,"Georgia",236,451,17581
2018,2019,inflow,33,39,OH,"Ohio",231,404,32706
2018,2019,inflow,33,45,SC,"South Carolina",211,371,12886
2018,2019,inflow,33,17,IL,"Illinois",211,326,17395
2018,2019,inflow,33,53,WA,"Washington",210,374,19146
2018,2019,inflow,33,47,TN,"Tennessee",170,302,11107
2018,2019,inflow,33,26,MI,"Michigan",169,294,10594
2018,2019,inflow,33,49,UT,"Utah",120,225,7621
2018,2019,inflow,33,18,IN,"Indiana",117,204,8573
2018,2019,inflow,33,29,MO,"Missouri",107,191,7288
2018,2019,inflow,33,57,FR,"Foreign",103,199,5557
2018,2019,inflow,33,41,OR,"Oregon",102,188,7056
2018,2019,inflow,33,55,WI,"Wisconsin",98,150,7333
2018,2019,inflow,33,32,NV,"Nevada",94,155,7003
2018,2019,inflow,33,11,DC,"District Of Columbia",92,125,9236
2018,2019,inflow,33,27,MN,"Minnesota",83,129,8614
2018,2019,inflow,33,35,NM,"New Mexico",67,119,3868
2018,2019,inflow,33,15,HI,"Hawaii",66,123,4774
2018,2019,inflow,33,21,KY,"Kentucky",65,118,4312
2018,2019,inflow,33,22,LA,"Louisiana",62,97,3700
2018,2019,inflow,33,40,OK,"Oklahoma",58,86,3123
2018,2019,inflow,33,02,AK,"Alaska",54,101,3337
2018,2019,inflow,33,20,KS,"Kansas",53,98,2801
2018,2019,inflow,33,01,AL,"Alabama",53,101,2950
2018,2019,inflow,33,16,ID,"Idaho",52,100,3725
2018,2019,inflow,33,10,DE,"Delaware",52,77,3908
2018,2019,inflow,33,19,IA,"Iowa",48,85,3230
2018,2019,inflow,33,05,AR,"Arkansas",46,72,2587
2018,2019,inflow,33,30,MT,"Montana",44,56,1886
2018,2019,inflow,33,54,WV,"West Virginia",36,60,1751
2018,2019,inflow,33,28,MS,"Mississippi",36,75,2381
2018,2019,inflow,33,56,WY,"Wyoming",31,49,2025
2018,2019,inflow,33,31,NE,"Nebraska",26,49,1488
2018,2019,inflow,33,38,ND,"North Dakota",23,31,1156
2018,2019,inflow,33,46,SD,"South Dakota",19,41,1124
2018,2019,inflow,34,96,NJ,"NJ Total Migration-US and Foreign",95457,165661,8397373
2018,2019,inflow,34,97,NJ,"NJ Total Migration-US",94740,164087,8363521
2018,2019,inflow,34,98,NJ,"NJ Total Migration-Foreign",717,1574,33852
2018,2019,inflow,34,97,NJ,"NJ Total Migration-Same State",121362,211880,9800435
2018,2019,inflow,34,34,NJ,"NJ Non-migrants",3452195,7220095,362189179
2018,2019,inflow,34,36,NY,"New York",37599,67131,3643768
2018,2019,inflow,34,42,PA,"Pennsylvania",13831,23366,991402
2018,2019,inflow,34,12,FL,"Florida",7755,12754,609585
2018,2019,inflow,34,06,CA,"California",4439,7381,509880
2018,2019,inflow,34,24,MD,"Maryland",2793,4882,201055
2018,2019,inflow,34,48,TX,"Texas",2754,5010,502895
2018,2019,inflow,34,51,VA,"Virginia",2461,4355,184853
2018,2019,inflow,34,37,NC,"North Carolina",2342,4059,139114
2018,2019,inflow,34,25,MA,"Massachusetts",2307,3452,191854
2018,2019,inflow,34,09,CT,"Connecticut",1915,3238,189169
2018,2019,inflow,34,13,GA,"Georgia",1691,3054,95437
2018,2019,inflow,34,17,IL,"Illinois",1527,2637,147618
2018,2019,inflow,34,10,DE,"Delaware",1124,1953,72863
2018,2019,inflow,34,39,OH,"Ohio",1049,1822,77762
2018,2019,inflow,34,45,SC,"South Carolina",985,1640,51848
2018,2019,inflow,34,08,CO,"Colorado",829,1332,57412
2018,2019,inflow,34,04,AZ,"Arizona",746,1214,59249
2018,2019,inflow,34,57,FR,"Foreign",717,1574,33852
2018,2019,inflow,34,26,MI,"Michigan",705,1187,54875
2018,2019,inflow,34,53,WA,"Washington",690,1257,84716
2018,2019,inflow,34,47,TN,"Tennessee",643,1140,26343
2018,2019,inflow,34,29,MO,"Missouri",450,788,35911
2018,2019,inflow,34,11,DC,"District Of Columbia",450,599,36120
2018,2019,inflow,34,18,IN,"Indiana",446,767,31902
2018,2019,inflow,34,32,NV,"Nevada",396,609,25848
2018,2019,inflow,34,27,MN,"Minnesota",391,694,39948
2018,2019,inflow,34,44,RI,"Rhode Island",312,495,19797
2018,2019,inflow,34,55,WI,"Wisconsin",301,461,27928
2018,2019,inflow,34,41,OR,"Oregon",282,468,20035
2018,2019,inflow,34,22,LA,"Louisiana",281,543,20562
2018,2019,inflow,34,33,NH,"New Hampshire",263,443,27257
2018,2019,inflow,34,21,KY,"Kentucky",260,469,19771
2018,2019,inflow,34,01,AL,"Alabama",250,433,13509
2018,2019,inflow,34,15,HI,"Hawaii",240,460,13987
2018,2019,inflow,34,49,UT,"Utah",218,434,17030
2018,2019,inflow,34,50,VT,"Vermont",216,337,15434
2018,2019,inflow,34,20,KS,"Kansas",201,390,13883
2018,2019,inflow,34,23,ME,"Maine",187,292,11626
2018,2019,inflow,34,54,WV,"West Virginia",178,295,8521
2018,2019,inflow,34,40,OK,"Oklahoma",171,306,10192
2018,2019,inflow,34,19,IA,"Iowa",161,271,10321
2018,2019,inflow,34,05,AR,"Arkansas",141,292,13256
2018,2019,inflow,34,35,NM,"New Mexico",133,234,7230
2018,2019,inflow,34,28,MS,"Mississippi",126,232,6740
2018,2019,inflow,34,02,AK,"Alaska",119,241,5575
2018,2019,inflow,34,31,NE,"Nebraska",107,195,6339
2018,2019,inflow,34,16,ID,"Idaho",70,111,2667
2018,2019,inflow,34,30,MT,"Montana",61,98,3173
2018,2019,inflow,34,38,ND,"North Dakota",59,105,3056
2018,2019,inflow,34,46,SD,"South Dakota",50,98,2366
2018,2019,inflow,34,56,WY,"Wyoming",35,63,1844
2018,2019,inflow,35,96,NM,"NM Total Migration-US and Foreign",29584,55454,1865474
2018,2019,inflow,35,97,NM,"NM Total Migration-US",28866,53880,1828105
2018,2019,inflow,35,98,NM,"NM Total Migration-Foreign",718,1574,37369
2018,2019,inflow,35,97,NM,"NM Total Migration-Same State",18902,36351,863348
2018,2019,inflow,35,35,NM,"NM Non-migrants",723066,1490489,45432178
2018,2019,inflow,35,48,TX,"Texas",6319,12664,382518
2018,2019,inflow,35,06,CA,"California",3440,6117,261269
2018,2019,inflow,35,08,CO,"Colorado",2723,4902,153477
2018,2019,inflow,35,04,AZ,"Arizona",2608,5200,126447
2018,2019,inflow,35,12,FL,"Florida",1266,2169,69730
2018,2019,inflow,35,53,WA,"Washington",755,1305,53344
2018,2019,inflow,35,57,FR,"Foreign",718,1574,37369
2018,2019,inflow,35,36,NY,"New York",632,1044,42748
2018,2019,inflow,35,32,NV,"Nevada",609,1204,34142
2018,2019,inflow,35,51,VA,"Virginia",586,1192,70038
2018,2019,inflow,35,17,IL,"Illinois",551,989,44847
2018,2019,inflow,35,41,OR,"Oregon",521,839,33085
2018,2019,inflow,35,40,OK,"Oklahoma",512,1004,24720
2018,2019,inflow,35,49,UT,"Utah",507,1135,33552
2018,2019,inflow,35,37,NC,"North Carolina",461,839,29365
2018,2019,inflow,35,42,PA,"Pennsylvania",410,644,23602
2018,2019,inflow,35,39,OH,"Ohio",396,714,27521
2018,2019,inflow,35,13,GA,"Georgia",380,727,23311
2018,2019,inflow,35,29,MO,"Missouri",366,697,20218
2018,2019,inflow,35,20,KS,"Kansas",320,637,18140
2018,2019,inflow,35,26,MI,"Michigan",315,519,16071
2018,2019,inflow,35,27,MN,"Minnesota",307,493,20368
2018,2019,inflow,35,47,TN,"Tennessee",298,535,22343
2018,2019,inflow,35,24,MD,"Maryland",298,552,27077
2018,2019,inflow,35,55,WI,"Wisconsin",284,466,16907
2018,2019,inflow,35,18,IN,"Indiana",271,479,14564
2018,2019,inflow,35,22,LA,"Louisiana",260,469,15311
2018,2019,inflow,35,25,MA,"Massachusetts",255,373,17113
2018,2019,inflow,35,16,ID,"Idaho",225,428,16353
2018,2019,inflow,35,30,MT,"Montana",223,431,10701
2018,2019,inflow,35,45,SC,"South Carolina",221,402,14897
2018,2019,inflow,35,15,HI,"Hawaii",211,413,13331
2018,2019,inflow,35,02,AK,"Alaska",209,433,14512
2018,2019,inflow,35,05,AR,"Arkansas",196,352,9068
2018,2019,inflow,35,34,NJ,"New Jersey",189,303,15559
2018,2019,inflow,35,01,AL,"Alabama",187,361,12179
2018,2019,inflow,35,56,WY,"Wyoming",164,328,8666
2018,2019,inflow,35,19,IA,"Iowa",156,264,6673
2018,2019,inflow,35,46,SD,"South Dakota",154,296,7293
2018,2019,inflow,35,28,MS,"Mississippi",151,275,7544
2018,2019,inflow,35,31,NE,"Nebraska",145,274,8879
2018,2019,inflow,35,21,KY,"Kentucky",135,263,9078
2018,2019,inflow,35,38,ND,"North Dakota",131,305,10775
2018,2019,inflow,35,09,CT,"Connecticut",91,155,6892
2018,2019,inflow,35,11,DC,"District Of Columbia",80,130,13033
2018,2019,inflow,35,33,NH,"New Hampshire",73,113,4528
2018,2019,inflow,35,54,WV,"West Virginia",72,118,3678
2018,2019,inflow,35,23,ME,"Maine",69,101,4187
2018,2019,inflow,35,50,VT,"Vermont",59,86,3915
2018,2019,inflow,35,10,DE,"Delaware",40,78,1983
2018,2019,inflow,35,44,RI,"Rhode Island",35,63,2552
2018,2019,inflow,36,96,NY,"NY Total Migration-US and Foreign",155617,235541,13262323
2018,2019,inflow,36,97,NY,"NY Total Migration-US",154262,232864,13201649
2018,2019,inflow,36,98,NY,"NY Total Migration-Foreign",1355,2677,60673
2018,2019,inflow,36,97,NY,"NY Total Migration-Same State",254051,422421,19393994
2018,2019,inflow,36,36,NY,"NY Non-migrants",7754845,15209814,772441920
2018,2019,inflow,36,34,NJ,"New Jersey",23697,36051,2500804
2018,2019,inflow,36,12,FL,"Florida",17891,27713,1296953
2018,2019,inflow,36,06,CA,"California",15877,21448,1985362
2018,2019,inflow,36,42,PA,"Pennsylvania",11463,18104,1026566
2018,2019,inflow,36,25,MA,"Massachusetts",8569,11415,694499
2018,2019,inflow,36,09,CT,"Connecticut",8463,12615,991456
2018,2019,inflow,36,48,TX,"Texas",6719,10873,515546
2018,2019,inflow,36,37,NC,"North Carolina",5653,9438,314344
2018,2019,inflow,36,51,VA,"Virginia",5351,8407,367379
2018,2019,inflow,36,24,MD,"Maryland",4422,6786,276691
2018,2019,inflow,36,13,GA,"Georgia",4351,7199,273838
2018,2019,inflow,36,17,IL,"Illinois",4284,5865,423792
2018,2019,inflow,36,39,OH,"Ohio",2992,4630,172297
2018,2019,inflow,36,53,WA,"Washington",2453,3605,229380
