year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2019,2020,inflow,35,02,AK,"Alaska",221,470,16914
2019,2020,inflow,35,05,AR,"Arkansas",215,390,10564
2019,2020,inflow,35,30,MT,"Montana",213,392,10587
2019,2020,inflow,35,45,SC,"South Carolina",211,442,13824
2019,2020,inflow,35,56,WY,"Wyoming",200,384,13818
2019,2020,inflow,35,31,NE,"Nebraska",197,389,10946
2019,2020,inflow,35,34,NJ,"New Jersey",195,312,15589
2019,2020,inflow,35,15,HI,"Hawaii",191,391,11944
2019,2020,inflow,35,01,AL,"Alabama",182,345,11350
2019,2020,inflow,35,19,IA,"Iowa",178,328,11362
2019,2020,inflow,35,21,KY,"Kentucky",170,328,11616
2019,2020,inflow,35,46,SD,"South Dakota",150,281,8928
2019,2020,inflow,35,28,MS,"Mississippi",147,278,7692
2019,2020,inflow,35,38,ND,"North Dakota",135,299,8858
2019,2020,inflow,35,09,CT,"Connecticut",119,182,8162
2019,2020,inflow,35,11,DC,"District Of Columbia",84,131,9612
2019,2020,inflow,35,23,ME,"Maine",80,168,5162
2019,2020,inflow,35,33,NH,"New Hampshire",79,142,6086
2019,2020,inflow,35,50,VT,"Vermont",72,115,5564
2019,2020,inflow,35,54,WV,"West Virginia",43,84,1976
2019,2020,inflow,35,10,DE,"Delaware",43,77,1739
2019,2020,inflow,35,44,RI,"Rhode Island",34,52,2087
2019,2020,inflow,36,96,NY,"NY Total Migration-US and Foreign",149292,231439,12406454
2019,2020,inflow,36,97,NY,"NY Total Migration-US",147867,228826,12348002
2019,2020,inflow,36,98,NY,"NY Total Migration-Foreign",1425,2613,58452
2019,2020,inflow,36,97,NY,"NY Total Migration-Same State",271785,463033,26382490
2019,2020,inflow,36,36,NY,"NY Non-migrants",7673756,15381394,759783100
2019,2020,inflow,36,34,NJ,"New Jersey",23604,37127,2202792
2019,2020,inflow,36,12,FL,"Florida",17047,26902,1188026
2019,2020,inflow,36,06,CA,"California",14993,20572,2117838
2019,2020,inflow,36,42,PA,"Pennsylvania",11009,17684,721941
2019,2020,inflow,36,09,CT,"Connecticut",8276,12582,817271
2019,2020,inflow,36,25,MA,"Massachusetts",8137,10876,697295
2019,2020,inflow,36,48,TX,"Texas",6304,10408,518227
2019,2020,inflow,36,37,NC,"North Carolina",5444,9362,321261
2019,2020,inflow,36,51,VA,"Virginia",5083,8206,354208
2019,2020,inflow,36,24,MD,"Maryland",4342,6800,290116
2019,2020,inflow,36,13,GA,"Georgia",4150,7063,232708
2019,2020,inflow,36,17,IL,"Illinois",3814,5295,470568
2019,2020,inflow,36,39,OH,"Ohio",2858,4538,169111
2019,2020,inflow,36,53,WA,"Washington",2349,3613,217281
2019,2020,inflow,36,08,CO,"Colorado",2323,3500,165279
2019,2020,inflow,36,45,SC,"South Carolina",2258,3827,114051
2019,2020,inflow,36,11,DC,"District Of Columbia",2183,2611,212229
2019,2020,inflow,36,26,MI,"Michigan",2054,3260,141078
2019,2020,inflow,36,04,AZ,"Arizona",1873,2878,114412
2019,2020,inflow,36,47,TN,"Tennessee",1684,2777,88857
2019,2020,inflow,36,57,FR,"Foreign",1425,2613,58452
2019,2020,inflow,36,50,VT,"Vermont",1284,1910,63686
2019,2020,inflow,36,27,MN,"Minnesota",1076,1583,156011
2019,2020,inflow,36,18,IN,"Indiana",1075,1747,62903
2019,2020,inflow,36,29,MO,"Missouri",982,1449,57909
2019,2020,inflow,36,41,OR,"Oregon",979,1358,58228
2019,2020,inflow,36,44,RI,"Rhode Island",953,1350,54712
2019,2020,inflow,36,32,NV,"Nevada",937,1498,62187
2019,2020,inflow,36,33,NH,"New Hampshire",913,1417,63736
2019,2020,inflow,36,55,WI,"Wisconsin",910,1314,97826
2019,2020,inflow,36,22,LA,"Louisiana",811,1317,52384
2019,2020,inflow,36,01,AL,"Alabama",736,1351,35467
2019,2020,inflow,36,21,KY,"Kentucky",706,1261,41632
2019,2020,inflow,36,23,ME,"Maine",657,987,41028
2019,2020,inflow,36,49,UT,"Utah",622,1076,37153
2019,2020,inflow,36,15,HI,"Hawaii",617,1150,30896
2019,2020,inflow,36,10,DE,"Delaware",616,994,39420
2019,2020,inflow,36,40,OK,"Oklahoma",495,888,26609
2019,2020,inflow,36,20,KS,"Kansas",485,890,38749
2019,2020,inflow,36,35,NM,"New Mexico",454,734,24547
2019,2020,inflow,36,19,IA,"Iowa",430,705,22334
2019,2020,inflow,36,05,AR,"Arkansas",345,591,18423
2019,2020,inflow,36,28,MS,"Mississippi",313,554,20856
2019,2020,inflow,36,31,NE,"Nebraska",309,457,15874
2019,2020,inflow,36,54,WV,"West Virginia",300,490,17652
2019,2020,inflow,36,02,AK,"Alaska",270,572,14209
2019,2020,inflow,36,30,MT,"Montana",203,307,9605
2019,2020,inflow,36,16,ID,"Idaho",200,356,10183
2019,2020,inflow,36,46,SD,"South Dakota",161,250,6907
2019,2020,inflow,36,38,ND,"North Dakota",154,256,7068
2019,2020,inflow,36,56,WY,"Wyoming",89,133,5258
2019,2020,inflow,37,96,NC,"NC Total Migration-US and Foreign",160058,306509,12216898
2019,2020,inflow,37,97,NC,"NC Total Migration-US",157714,300941,12093604
2019,2020,inflow,37,98,NC,"NC Total Migration-Foreign",2344,5568,123294
2019,2020,inflow,37,97,NC,"NC Total Migration-Same State",176074,338214,10079450
2019,2020,inflow,37,37,NC,"NC Non-migrants",3536539,7590926,273616766
2019,2020,inflow,37,12,FL,"Florida",17537,32711,1244842
2019,2020,inflow,37,51,VA,"Virginia",15103,29154,1168246
2019,2020,inflow,37,36,NY,"New York",13785,25505,1096874
2019,2020,inflow,37,45,SC,"South Carolina",13773,25310,839610
2019,2020,inflow,37,06,CA,"California",9906,19908,953693
2019,2020,inflow,37,13,GA,"Georgia",8704,16622,604541
2019,2020,inflow,37,48,TX,"Texas",7360,15031,587761
2019,2020,inflow,37,42,PA,"Pennsylvania",6229,11566,475487
2019,2020,inflow,37,34,NJ,"New Jersey",5906,11584,578782
2019,2020,inflow,37,24,MD,"Maryland",5063,9550,408869
2019,2020,inflow,37,39,OH,"Ohio",4680,8659,334717
2019,2020,inflow,37,47,TN,"Tennessee",4351,8021,280865
2019,2020,inflow,37,17,IL,"Illinois",3831,7325,408064
2019,2020,inflow,37,25,MA,"Massachusetts",3073,5447,283070
2019,2020,inflow,37,08,CO,"Colorado",3035,5639,230359
2019,2020,inflow,37,26,MI,"Michigan",2769,5162,195638
2019,2020,inflow,37,09,CT,"Connecticut",2455,4663,236829
2019,2020,inflow,37,57,FR,"Foreign",2344,5568,123294
2019,2020,inflow,37,04,AZ,"Arizona",2208,4403,161853
2019,2020,inflow,37,53,WA,"Washington",2204,4541,173572
2019,2020,inflow,37,18,IN,"Indiana",1881,3564,149004
2019,2020,inflow,37,01,AL,"Alabama",1747,3447,118007
2019,2020,inflow,37,54,WV,"West Virginia",1518,2895,83198
2019,2020,inflow,37,21,KY,"Kentucky",1481,2884,93934
2019,2020,inflow,37,29,MO,"Missouri",1454,2848,107806
2019,2020,inflow,37,55,WI,"Wisconsin",1359,2588,106915
2019,2020,inflow,37,27,MN,"Minnesota",1242,2353,122146
2019,2020,inflow,37,22,LA,"Louisiana",1202,2309,80523
2019,2020,inflow,37,11,DC,"District Of Columbia",1018,1498,95831
2019,2020,inflow,37,41,OR,"Oregon",884,1567,74010
2019,2020,inflow,37,32,NV,"Nevada",876,1701,55001
2019,2020,inflow,37,20,KS,"Kansas",864,1904,64015
2019,2020,inflow,37,15,HI,"Hawaii",845,2065,50999
2019,2020,inflow,37,40,OK,"Oklahoma",822,1732,45250
2019,2020,inflow,37,33,NH,"New Hampshire",806,1490,58961
2019,2020,inflow,37,49,UT,"Utah",792,1767,56818
2019,2020,inflow,37,28,MS,"Mississippi",786,1509,46800
2019,2020,inflow,37,19,IA,"Iowa",724,1450,51039
2019,2020,inflow,37,05,AR,"Arkansas",656,1357,61575
2019,2020,inflow,37,10,DE,"Delaware",626,1197,44613
2019,2020,inflow,37,23,ME,"Maine",564,997,35351
2019,2020,inflow,37,02,AK,"Alaska",512,1144,29714
2019,2020,inflow,37,44,RI,"Rhode Island",503,971,35518
2019,2020,inflow,37,35,NM,"New Mexico",480,929,33057
2019,2020,inflow,37,50,VT,"Vermont",442,762,29453
2019,2020,inflow,37,31,NE,"Nebraska",404,805,28897
2019,2020,inflow,37,16,ID,"Idaho",346,750,21844
2019,2020,inflow,37,30,MT,"Montana",287,487,15854
2019,2020,inflow,37,38,ND,"North Dakota",235,446,12465
2019,2020,inflow,37,46,SD,"South Dakota",204,385,11698
2019,2020,inflow,37,56,WY,"Wyoming",182,339,9632
2019,2020,inflow,38,96,ND,"ND Total Migration-US and Foreign",13442,25479,729969
2019,2020,inflow,38,97,ND,"ND Total Migration-US",13206,24969,719565
2019,2020,inflow,38,98,ND,"ND Total Migration-Foreign",236,510,10404
2019,2020,inflow,38,97,ND,"ND Total Migration-Same State",9292,16561,504289
2019,2020,inflow,38,38,ND,"ND Non-migrants",284975,608355,24904289
2019,2020,inflow,38,27,MN,"Minnesota",3590,5831,182612
2019,2020,inflow,38,48,TX,"Texas",811,1656,42958
2019,2020,inflow,38,06,CA,"California",777,1534,44935
2019,2020,inflow,38,46,SD,"South Dakota",654,1244,32153
2019,2020,inflow,38,30,MT,"Montana",637,1271,35539
2019,2020,inflow,38,08,CO,"Colorado",520,1049,31867
2019,2020,inflow,38,12,FL,"Florida",514,1024,24588
2019,2020,inflow,38,04,AZ,"Arizona",507,1002,32527
2019,2020,inflow,38,53,WA,"Washington",397,840,22900
2019,2020,inflow,38,55,WI,"Wisconsin",260,421,14144
2019,2020,inflow,38,57,FR,"Foreign",236,510,10404
2019,2020,inflow,38,26,MI,"Michigan",221,384,12023
2019,2020,inflow,38,17,IL,"Illinois",211,380,12409
2019,2020,inflow,38,16,ID,"Idaho",209,438,11270
2019,2020,inflow,38,13,GA,"Georgia",197,428,9454
2019,2020,inflow,38,39,OH,"Ohio",194,397,8395
2019,2020,inflow,38,19,IA,"Iowa",194,368,11182
2019,2020,inflow,38,41,OR,"Oregon",189,352,22346
2019,2020,inflow,38,49,UT,"Utah",184,424,9768
2019,2020,inflow,38,32,NV,"Nevada",181,384,10361
2019,2020,inflow,38,56,WY,"Wyoming",179,386,13025
2019,2020,inflow,38,36,NY,"New York",176,310,10965
2019,2020,inflow,38,37,NC,"North Carolina",172,333,7833
2019,2020,inflow,38,29,MO,"Missouri",169,333,7754
2019,2020,inflow,38,42,PA,"Pennsylvania",153,286,7006
2019,2020,inflow,38,40,OK,"Oklahoma",147,312,8518
2019,2020,inflow,38,31,NE,"Nebraska",144,281,7461
2019,2020,inflow,38,51,VA,"Virginia",143,281,9659
2019,2020,inflow,38,22,LA,"Louisiana",132,285,7401
2019,2020,inflow,38,35,NM,"New Mexico",121,273,6837
2019,2020,inflow,38,47,TN,"Tennessee",110,223,6014
2019,2020,inflow,38,20,KS,"Kansas",109,226,7224
2019,2020,inflow,38,02,AK,"Alaska",109,221,6070
2019,2020,inflow,38,05,AR,"Arkansas",101,231,5394
2019,2020,inflow,38,18,IN,"Indiana",98,167,3724
2019,2020,inflow,38,28,MS,"Mississippi",78,167,3597
2019,2020,inflow,38,21,KY,"Kentucky",75,160,4266
2019,2020,inflow,38,24,MD,"Maryland",73,132,3462
2019,2020,inflow,38,34,NJ,"New Jersey",71,150,3129
2019,2020,inflow,38,01,AL,"Alabama",70,149,3584
2019,2020,inflow,38,45,SC,"South Carolina",63,131,2966
2019,2020,inflow,38,15,HI,"Hawaii",62,120,2649
2019,2020,inflow,38,25,MA,"Massachusetts",52,95,2802
2019,2020,inflow,38,09,CT,"Connecticut",28,44,1762
2019,2020,inflow,38,23,ME,"Maine",26,42,875
2019,2020,inflow,38,54,WV,"West Virginia",25,41,1046
2019,2020,inflow,38,44,RI,"Rhode Island",19,50,525
2019,2020,inflow,38,10,DE,"Delaware",17,30,444
2019,2020,inflow,38,33,NH,"New Hampshire",14,28,500
2019,2020,inflow,38,11,DC,"District Of Columbia",13,39,1056
2019,2020,inflow,38,50,VT,"Vermont",10,16,583
2019,2020,inflow,39,96,OH,"OH Total Migration-US and Foreign",89520,165521,5916226
2019,2020,inflow,39,97,OH,"OH Total Migration-US",88766,163918,5877326
2019,2020,inflow,39,98,OH,"OH Total Migration-Foreign",754,1603,38900
2019,2020,inflow,39,97,OH,"OH Total Migration-Same State",175693,319315,9797205
2019,2020,inflow,39,39,OH,"OH Non-migrants",4427023,9270969,327017849
2019,2020,inflow,39,12,FL,"Florida",9166,15971,563362
2019,2020,inflow,39,21,KY,"Kentucky",6335,11133,319834
2019,2020,inflow,39,26,MI,"Michigan",5728,10206,339141
2019,2020,inflow,39,06,CA,"California",5656,10029,480554
2019,2020,inflow,39,42,PA,"Pennsylvania",5384,9570,337255
2019,2020,inflow,39,18,IN,"Indiana",4941,8989,290704
2019,2020,inflow,39,36,NY,"New York",4643,8475,348874
2019,2020,inflow,39,48,TX,"Texas",4623,9201,322118
2019,2020,inflow,39,17,IL,"Illinois",3843,7003,374220
2019,2020,inflow,39,37,NC,"North Carolina",3279,6320,198219
2019,2020,inflow,39,54,WV,"West Virginia",3108,5890,143956
2019,2020,inflow,39,51,VA,"Virginia",2752,5450,199431
2019,2020,inflow,39,13,GA,"Georgia",2692,5225,149818
2019,2020,inflow,39,47,TN,"Tennessee",2474,4611,140497
2019,2020,inflow,39,04,AZ,"Arizona",1932,3525,129283
2019,2020,inflow,39,08,CO,"Colorado",1885,3449,123718
2019,2020,inflow,39,45,SC,"South Carolina",1765,3242,108713
2019,2020,inflow,39,34,NJ,"New Jersey",1474,2966,121991
2019,2020,inflow,39,24,MD,"Maryland",1436,2751,106960
2019,2020,inflow,39,53,WA,"Washington",1434,2792,111410
2019,2020,inflow,39,29,MO,"Missouri",1128,2128,80795
2019,2020,inflow,39,25,MA,"Massachusetts",1119,1959,91642
2019,2020,inflow,39,55,WI,"Wisconsin",1017,1948,73777
2019,2020,inflow,39,32,NV,"Nevada",900,1729,59982
2019,2020,inflow,39,27,MN,"Minnesota",834,1501,66247
2019,2020,inflow,39,01,AL,"Alabama",833,1702,44947
2019,2020,inflow,39,57,FR,"Foreign",754,1603,38900
2019,2020,inflow,39,41,OR,"Oregon",626,1116,55023
2019,2020,inflow,39,09,CT,"Connecticut",597,1100,54432
2019,2020,inflow,39,19,IA,"Iowa",595,1115,32249
2019,2020,inflow,39,22,LA,"Louisiana",590,1143,33048
2019,2020,inflow,39,40,OK,"Oklahoma",505,1018,28769
2019,2020,inflow,39,20,KS,"Kansas",495,999,28105
2019,2020,inflow,39,49,UT,"Utah",481,1089,31941
2019,2020,inflow,39,05,AR,"Arkansas",419,888,29625
2019,2020,inflow,39,28,MS,"Mississippi",405,814,21113
2019,2020,inflow,39,35,NM,"New Mexico",394,770,22417
2019,2020,inflow,39,15,HI,"Hawaii",387,793,20020
2019,2020,inflow,39,11,DC,"District Of Columbia",382,542,45122
2019,2020,inflow,39,31,NE,"Nebraska",317,582,18640
2019,2020,inflow,39,23,ME,"Maine",244,422,11754
2019,2020,inflow,39,38,ND,"North Dakota",239,530,13906
2019,2020,inflow,39,16,ID,"Idaho",237,508,12749
2019,2020,inflow,39,33,NH,"New Hampshire",236,437,17142
2019,2020,inflow,39,02,AK,"Alaska",228,442,12660
2019,2020,inflow,39,10,DE,"Delaware",217,445,13924
2019,2020,inflow,39,30,MT,"Montana",200,322,9621
2019,2020,inflow,39,46,SD,"South Dakota",176,326,12240
2019,2020,inflow,39,44,RI,"Rhode Island",163,291,8601
2019,2020,inflow,39,50,VT,"Vermont",128,210,7779
2019,2020,inflow,39,56,WY,"Wyoming",124,251,8998
2019,2020,inflow,40,96,OK,"OK Total Migration-US and Foreign",44459,92970,2437720
2019,2020,inflow,40,97,OK,"OK Total Migration-US",43892,91661,2408004
2019,2020,inflow,40,98,OK,"OK Total Migration-Foreign",567,1309,29715
2019,2020,inflow,40,97,OK,"OK Total Migration-Same State",65097,136581,3300668
2019,2020,inflow,40,40,OK,"OK Non-migrants",1247427,2817649,88924396
2019,2020,inflow,40,48,TX,"Texas",10984,22782,662758
2019,2020,inflow,40,06,CA,"California",3807,7984,151132
2019,2020,inflow,40,05,AR,"Arkansas",2890,6158,123098
2019,2020,inflow,40,20,KS,"Kansas",2719,5609,139246
2019,2020,inflow,40,08,CO,"Colorado",2345,4882,145921
2019,2020,inflow,40,29,MO,"Missouri",1969,3951,92013
2019,2020,inflow,40,12,FL,"Florida",1900,3828,102828
2019,2020,inflow,40,04,AZ,"Arizona",1107,2367,57209
2019,2020,inflow,40,53,WA,"Washington",974,2161,58908
2019,2020,inflow,40,17,IL,"Illinois",848,1677,54597
2019,2020,inflow,40,13,GA,"Georgia",802,1728,40287
2019,2020,inflow,40,37,NC,"North Carolina",786,1780,44932
2019,2020,inflow,40,36,NY,"New York",755,1322,79244
2019,2020,inflow,40,47,TN,"Tennessee",739,1576,41304
2019,2020,inflow,40,51,VA,"Virginia",705,1512,46579
2019,2020,inflow,40,22,LA,"Louisiana",704,1506,35568
2019,2020,inflow,40,35,NM,"New Mexico",694,1377,36685
2019,2020,inflow,40,39,OH,"Ohio",574,1154,29708
2019,2020,inflow,40,57,FR,"Foreign",567,1309,29715
2019,2020,inflow,40,32,NV,"Nevada",556,1179,29076
2019,2020,inflow,40,26,MI,"Michigan",510,1032,24238
2019,2020,inflow,40,41,OR,"Oregon",493,974,22930
2019,2020,inflow,40,42,PA,"Pennsylvania",464,932,27866
2019,2020,inflow,40,18,IN,"Indiana",450,919,23564
2019,2020,inflow,40,27,MN,"Minnesota",436,926,23111
2019,2020,inflow,40,01,AL,"Alabama",397,841,22058
2019,2020,inflow,40,19,IA,"Iowa",388,803,20309
2019,2020,inflow,40,31,NE,"Nebraska",386,842,23175
2019,2020,inflow,40,45,SC,"South Carolina",385,840,23619
2019,2020,inflow,40,28,MS,"Mississippi",377,818,16092
2019,2020,inflow,40,49,UT,"Utah",352,877,18090
2019,2020,inflow,40,55,WI,"Wisconsin",325,773,15151
2019,2020,inflow,40,24,MD,"Maryland",320,651,18266
2019,2020,inflow,40,21,KY,"Kentucky",316,704,17112
2019,2020,inflow,40,15,HI,"Hawaii",299,742,14957
2019,2020,inflow,40,02,AK,"Alaska",231,548,13715
2019,2020,inflow,40,34,NJ,"New Jersey",229,436,15067
2019,2020,inflow,40,56,WY,"Wyoming",226,485,14752
2019,2020,inflow,40,16,ID,"Idaho",219,521,9462
2019,2020,inflow,40,25,MA,"Massachusetts",187,326,11330
2019,2020,inflow,40,38,ND,"North Dakota",177,412,11490
2019,2020,inflow,40,30,MT,"Montana",176,390,11408
2019,2020,inflow,40,46,SD,"South Dakota",154,325,8136
2019,2020,inflow,40,09,CT,"Connecticut",115,209,7584
2019,2020,inflow,40,54,WV,"West Virginia",109,203,6250
2019,2020,inflow,40,33,NH,"New Hampshire",75,164,4161
2019,2020,inflow,40,23,ME,"Maine",74,143,2989
2019,2020,inflow,40,11,DC,"District Of Columbia",56,90,4110
2019,2020,inflow,40,10,DE,"Delaware",42,70,2306
2019,2020,inflow,40,44,RI,"Rhode Island",41,88,2225
2019,2020,inflow,40,50,VT,"Vermont",25,44,1388
2019,2020,inflow,41,96,OR,"OR Total Migration-US and Foreign",69595,116793,4999612
2019,2020,inflow,41,97,OR,"OR Total Migration-US",69339,116294,4984411
2019,2020,inflow,41,98,OR,"OR Total Migration-Foreign",256,499,15202
2019,2020,inflow,41,97,OR,"OR Total Migration-Same State",68742,117401,4312578
2019,2020,inflow,41,41,OR,"OR Non-migrants",1531301,3150277,125129695
2019,2020,inflow,41,06,CA,"California",20816,35204,1789528
2019,2020,inflow,41,53,WA,"Washington",12794,21515,918047
2019,2020,inflow,41,04,AZ,"Arizona",3017,5051,186040
2019,2020,inflow,41,48,TX,"Texas",2810,5091,210818
2019,2020,inflow,41,08,CO,"Colorado",2327,3724,145794
2019,2020,inflow,41,16,ID,"Idaho",2230,4093,100732
2019,2020,inflow,41,12,FL,"Florida",1891,3012,107963
2019,2020,inflow,41,32,NV,"Nevada",1839,3171,103300
2019,2020,inflow,41,36,NY,"New York",1736,2447,139977
2019,2020,inflow,41,49,UT,"Utah",1414,2679,84574
2019,2020,inflow,41,17,IL,"Illinois",1164,1747,92273
2019,2020,inflow,41,15,HI,"Hawaii",1051,1795,59424
2019,2020,inflow,41,30,MT,"Montana",905,1505,41163
2019,2020,inflow,41,37,NC,"North Carolina",831,1422,49430
2019,2020,inflow,41,27,MN,"Minnesota",816,1256,53708
2019,2020,inflow,41,51,VA,"Virginia",797,1372,59842
2019,2020,inflow,41,02,AK,"Alaska",796,1475,51218
2019,2020,inflow,41,42,PA,"Pennsylvania",766,1157,54145
2019,2020,inflow,41,26,MI,"Michigan",732,1224,51655
2019,2020,inflow,41,39,OH,"Ohio",707,1137,43398
2019,2020,inflow,41,13,GA,"Georgia",701,1195,51486
2019,2020,inflow,41,25,MA,"Massachusetts",687,948,64412
2019,2020,inflow,41,55,WI,"Wisconsin",649,982,35007
2019,2020,inflow,41,29,MO,"Missouri",612,1047,33579
2019,2020,inflow,41,47,TN,"Tennessee",575,1018,47416
2019,2020,inflow,41,35,NM,"New Mexico",551,921,33172
2019,2020,inflow,41,18,IN,"Indiana",488,742,26430
2019,2020,inflow,41,24,MD,"Maryland",453,740,34168
2019,2020,inflow,41,34,NJ,"New Jersey",432,661,35907
2019,2020,inflow,41,40,OK,"Oklahoma",416,803,21005
2019,2020,inflow,41,19,IA,"Iowa",384,629,20351
2019,2020,inflow,41,20,KS,"Kansas",358,641,21806
2019,2020,inflow,41,22,LA,"Louisiana",319,550,15163
2019,2020,inflow,41,45,SC,"South Carolina",310,572,18316
2019,2020,inflow,41,56,WY,"Wyoming",307,506,14683
2019,2020,inflow,41,31,NE,"Nebraska",270,485,17095
2019,2020,inflow,41,01,AL,"Alabama",260,465,13155
2019,2020,inflow,41,57,FR,"Foreign",256,499,15202
2019,2020,inflow,41,09,CT,"Connecticut",255,340,17976
2019,2020,inflow,41,38,ND,"North Dakota",246,412,13244
2019,2020,inflow,41,05,AR,"Arkansas",245,473,13885
2019,2020,inflow,41,11,DC,"District Of Columbia",221,287,21236
2019,2020,inflow,41,21,KY,"Kentucky",212,359,9679
2019,2020,inflow,41,46,SD,"South Dakota",177,294,9095
2019,2020,inflow,41,33,NH,"New Hampshire",149,207,12720
2019,2020,inflow,41,23,ME,"Maine",147,204,8702
2019,2020,inflow,41,28,MS,"Mississippi",129,243,9212
2019,2020,inflow,41,50,VT,"Vermont",126,168,9819
2019,2020,inflow,41,54,WV,"West Virginia",92,125,4687
2019,2020,inflow,41,44,RI,"Rhode Island",70,108,4167
2019,2020,inflow,41,10,DE,"Delaware",59,92,3810
2019,2020,inflow,42,96,PA,"PA Total Migration-US and Foreign",119327,208870,8927000
2019,2020,inflow,42,97,PA,"PA Total Migration-US",118523,207220,8889626
2019,2020,inflow,42,98,PA,"PA Total Migration-Foreign",804,1650,37374
2019,2020,inflow,42,97,PA,"PA Total Migration-Same State",148961,256331,9487766
2019,2020,inflow,42,42,PA,"PA Non-migrants",4959161,10178812,413381564
2019,2020,inflow,42,36,NY,"New York",20487,36880,1542800
2019,2020,inflow,42,34,NJ,"New Jersey",18213,30876,1510076
2019,2020,inflow,42,12,FL,"Florida",9511,16426,635730
2019,2020,inflow,42,24,MD,"Maryland",8569,15054,616538
2019,2020,inflow,42,06,CA,"California",6200,10070,618822
2019,2020,inflow,42,51,VA,"Virginia",5313,9339,418614
2019,2020,inflow,42,39,OH,"Ohio",4771,8196,290657
2019,2020,inflow,42,48,TX,"Texas",4161,8069,333072
2019,2020,inflow,42,37,NC,"North Carolina",4051,7480,238738
2019,2020,inflow,42,10,DE,"Delaware",3634,6332,252943
2019,2020,inflow,42,25,MA,"Massachusetts",2917,4629,250705
2019,2020,inflow,42,13,GA,"Georgia",2446,4644,143448
2019,2020,inflow,42,17,IL,"Illinois",2185,3657,266277
2019,2020,inflow,42,54,WV,"West Virginia",1866,3160,104937
2019,2020,inflow,42,45,SC,"South Carolina",1864,3278,97268
2019,2020,inflow,42,08,CO,"Colorado",1772,2906,131857
2019,2020,inflow,42,09,CT,"Connecticut",1673,2846,148707
2019,2020,inflow,42,26,MI,"Michigan",1553,2673,108675
2019,2020,inflow,42,04,AZ,"Arizona",1469,2577,94855
2019,2020,inflow,42,47,TN,"Tennessee",1415,2544,93176
2019,2020,inflow,42,53,WA,"Washington",1362,2451,119729
2019,2020,inflow,42,11,DC,"District Of Columbia",1117,1415,102402
2019,2020,inflow,42,18,IN,"Indiana",1005,1814,65023
2019,2020,inflow,42,57,FR,"Foreign",804,1650,37374
2019,2020,inflow,42,29,MO,"Missouri",773,1398,53045
2019,2020,inflow,42,27,MN,"Minnesota",698,1207,54532
2019,2020,inflow,42,55,WI,"Wisconsin",697,1240,47670
2019,2020,inflow,42,32,NV,"Nevada",685,1181,45880
2019,2020,inflow,42,21,KY,"Kentucky",670,1283,49655
2019,2020,inflow,42,41,OR,"Oregon",652,1001,43102
