year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2015,2016,inflow,28,13,GA,"Georgia",1259,2599,57298
2015,2016,inflow,28,06,CA,"California",906,1793,42472
2015,2016,inflow,28,05,AR,"Arkansas",841,1797,40304
2015,2016,inflow,28,17,IL,"Illinois",817,1678,36354
2015,2016,inflow,28,51,VA,"Virginia",612,1300,33890
2015,2016,inflow,28,37,NC,"North Carolina",600,1303,29574
2015,2016,inflow,28,29,MO,"Missouri",453,979,22627
2015,2016,inflow,28,39,OH,"Ohio",433,899,22876
2015,2016,inflow,28,08,CO,"Colorado",413,726,17260
2015,2016,inflow,28,26,MI,"Michigan",383,767,14574
2015,2016,inflow,28,57,FR,"Foreign",376,836,18504
2015,2016,inflow,28,36,NY,"New York",369,735,17757
2015,2016,inflow,28,18,IN,"Indiana",334,783,15499
2015,2016,inflow,28,40,OK,"Oklahoma",326,717,15254
2015,2016,inflow,28,45,SC,"South Carolina",319,630,16092
2015,2016,inflow,28,21,KY,"Kentucky",312,662,15860
2015,2016,inflow,28,42,PA,"Pennsylvania",288,538,16935
2015,2016,inflow,28,04,AZ,"Arizona",243,502,10917
2015,2016,inflow,28,55,WI,"Wisconsin",242,486,8048
2015,2016,inflow,28,53,WA,"Washington",230,459,10886
2015,2016,inflow,28,20,KS,"Kansas",207,469,12304
2015,2016,inflow,28,24,MD,"Maryland",205,390,10385
2015,2016,inflow,28,32,NV,"Nevada",181,359,8908
2015,2016,inflow,28,19,IA,"Iowa",146,305,6327
2015,2016,inflow,28,34,NJ,"New Jersey",131,245,7450
2015,2016,inflow,28,27,MN,"Minnesota",121,230,5697
2015,2016,inflow,28,35,NM,"New Mexico",108,220,5218
2015,2016,inflow,28,25,MA,"Massachusetts",108,201,4886
2015,2016,inflow,28,15,HI,"Hawaii",104,229,4835
2015,2016,inflow,28,54,WV,"West Virginia",98,209,-1902
2015,2016,inflow,28,02,AK,"Alaska",93,207,5564
2015,2016,inflow,28,49,UT,"Utah",91,205,3499
2015,2016,inflow,28,41,OR,"Oregon",85,162,3676
2015,2016,inflow,28,38,ND,"North Dakota",78,143,3759
2015,2016,inflow,28,31,NE,"Nebraska",75,172,3435
2015,2016,inflow,28,09,CT,"Connecticut",61,123,2795
2015,2016,inflow,28,56,WY,"Wyoming",47,103,1975
2015,2016,inflow,28,11,DC,"District Of Columbia",47,62,4224
2015,2016,inflow,28,16,ID,"Idaho",46,94,1836
2015,2016,inflow,28,30,MT,"Montana",44,100,1830
2015,2016,inflow,28,46,SD,"South Dakota",43,91,1718
2015,2016,inflow,28,10,DE,"Delaware",39,76,1671
2015,2016,inflow,28,23,ME,"Maine",38,65,1606
2015,2016,inflow,28,33,NH,"New Hampshire",31,63,2064
2015,2016,inflow,28,44,RI,"Rhode Island",18,38,1024
2015,2016,inflow,28,50,VT,"Vermont",11,21,670
2015,2016,inflow,29,96,MO,"MO Total Migration-US and Foreign",61716,117954,3376089
2015,2016,inflow,29,97,MO,"MO Total Migration-US",60846,116057,3317625
2015,2016,inflow,29,98,MO,"MO Total Migration-Foreign",870,1897,58464
2015,2016,inflow,29,97,MO,"MO Total Migration-Same State",99195,186068,4340490
2015,2016,inflow,29,29,MO,"MO Non-migrants",2125638,4517803,143577437
2015,2016,inflow,29,20,KS,"Kansas",10678,18941,542767
2015,2016,inflow,29,17,IL,"Illinois",7813,13434,398254
2015,2016,inflow,29,48,TX,"Texas",5112,10382,275467
2015,2016,inflow,29,06,CA,"California",3444,6600,230111
2015,2016,inflow,29,12,FL,"Florida",2805,5169,146834
2015,2016,inflow,29,05,AR,"Arkansas",2472,5078,96949
2015,2016,inflow,29,40,OK,"Oklahoma",1887,3909,84221
2015,2016,inflow,29,19,IA,"Iowa",1825,3425,96563
2015,2016,inflow,29,08,CO,"Colorado",1763,3425,91500
2015,2016,inflow,29,47,TN,"Tennessee",1370,2701,66043
2015,2016,inflow,29,13,GA,"Georgia",1290,2689,66949
2015,2016,inflow,29,04,AZ,"Arizona",1183,2318,61020
2015,2016,inflow,29,36,NY,"New York",1170,2173,75819
2015,2016,inflow,29,18,IN,"Indiana",1162,2298,64639
2015,2016,inflow,29,37,NC,"North Carolina",1148,2424,66896
2015,2016,inflow,29,39,OH,"Ohio",1070,2005,69842
2015,2016,inflow,29,51,VA,"Virginia",1033,2140,68667
2015,2016,inflow,29,31,NE,"Nebraska",991,1852,63118
2015,2016,inflow,29,26,MI,"Michigan",945,1708,49990
2015,2016,inflow,29,53,WA,"Washington",908,1931,54567
2015,2016,inflow,29,55,WI,"Wisconsin",886,1713,55820
2015,2016,inflow,29,57,FR,"Foreign",870,1897,58464
2015,2016,inflow,29,42,PA,"Pennsylvania",794,1623,62145
2015,2016,inflow,29,21,KY,"Kentucky",780,1593,42690
2015,2016,inflow,29,27,MN,"Minnesota",759,1457,53256
2015,2016,inflow,29,22,LA,"Louisiana",705,1461,37757
2015,2016,inflow,29,01,AL,"Alabama",531,1083,28886
2015,2016,inflow,29,45,SC,"South Carolina",530,1108,34351
2015,2016,inflow,29,24,MD,"Maryland",497,967,36067
2015,2016,inflow,29,32,NV,"Nevada",477,910,23341
2015,2016,inflow,29,28,MS,"Mississippi",457,908,18418
2015,2016,inflow,29,34,NJ,"New Jersey",414,790,33273
2015,2016,inflow,29,49,UT,"Utah",410,977,20334
2015,2016,inflow,29,41,OR,"Oregon",391,732,17174
2015,2016,inflow,29,25,MA,"Massachusetts",369,622,27458
2015,2016,inflow,29,35,NM,"New Mexico",348,741,17703
2015,2016,inflow,29,15,HI,"Hawaii",316,672,15036
2015,2016,inflow,29,38,ND,"North Dakota",293,569,17668
2015,2016,inflow,29,02,AK,"Alaska",239,536,12207
2015,2016,inflow,29,46,SD,"South Dakota",228,449,12405
2015,2016,inflow,29,09,CT,"Connecticut",209,385,17715
2015,2016,inflow,29,16,ID,"Idaho",191,387,6693
2015,2016,inflow,29,56,WY,"Wyoming",175,347,10272
2015,2016,inflow,29,30,MT,"Montana",161,318,6551
2015,2016,inflow,29,11,DC,"District Of Columbia",131,172,8716
2015,2016,inflow,29,54,WV,"West Virginia",121,246,6140
2015,2016,inflow,29,33,NH,"New Hampshire",92,173,7431
2015,2016,inflow,29,23,ME,"Maine",84,167,4999
2015,2016,inflow,29,10,DE,"Delaware",83,175,6021
2015,2016,inflow,29,44,RI,"Rhode Island",62,105,4647
2015,2016,inflow,29,50,VT,"Vermont",44,69,2236
2015,2016,inflow,30,96,MT,"MT Total Migration-US and Foreign",17199,32025,1030754
2015,2016,inflow,30,97,MT,"MT Total Migration-US",16963,31519,1018678
2015,2016,inflow,30,98,MT,"MT Total Migration-Foreign",236,506,12076
2015,2016,inflow,30,97,MT,"MT Total Migration-Same State",12791,22849,530033
2015,2016,inflow,30,30,MT,"MT Non-migrants",382487,779856,24402730
2015,2016,inflow,30,06,CA,"California",2016,3658,166156
2015,2016,inflow,30,53,WA,"Washington",1705,3126,90597
2015,2016,inflow,30,08,CO,"Colorado",1156,2072,72370
2015,2016,inflow,30,38,ND,"North Dakota",906,1714,55997
2015,2016,inflow,30,16,ID,"Idaho",885,1727,37346
2015,2016,inflow,30,48,TX,"Texas",835,1752,62776
2015,2016,inflow,30,56,WY,"Wyoming",786,1427,41729
2015,2016,inflow,30,41,OR,"Oregon",773,1371,39386
2015,2016,inflow,30,04,AZ,"Arizona",668,1302,36095
2015,2016,inflow,30,27,MN,"Minnesota",490,784,28549
2015,2016,inflow,30,12,FL,"Florida",466,825,26505
2015,2016,inflow,30,49,UT,"Utah",452,958,24519
2015,2016,inflow,30,32,NV,"Nevada",430,787,5433
2015,2016,inflow,30,02,AK,"Alaska",356,633,24076
2015,2016,inflow,30,17,IL,"Illinois",291,510,19435
2015,2016,inflow,30,36,NY,"New York",281,453,15208
2015,2016,inflow,30,26,MI,"Michigan",273,453,12830
2015,2016,inflow,30,46,SD,"South Dakota",266,520,13465
2015,2016,inflow,30,42,PA,"Pennsylvania",263,452,16088
2015,2016,inflow,30,51,VA,"Virginia",242,464,18459
2015,2016,inflow,30,37,NC,"North Carolina",237,452,12266
2015,2016,inflow,30,57,FR,"Foreign",236,506,12076
2015,2016,inflow,30,39,OH,"Ohio",236,416,22761
2015,2016,inflow,30,55,WI,"Wisconsin",233,394,10674
2015,2016,inflow,30,13,GA,"Georgia",218,449,14302
2015,2016,inflow,30,35,NM,"New Mexico",203,396,11045
2015,2016,inflow,30,29,MO,"Missouri",190,383,10036
2015,2016,inflow,30,47,TN,"Tennessee",168,302,7897
2015,2016,inflow,30,40,OK,"Oklahoma",164,360,10230
2015,2016,inflow,30,18,IN,"Indiana",147,298,8111
2015,2016,inflow,30,19,IA,"Iowa",138,258,12381
2015,2016,inflow,30,31,NE,"Nebraska",133,280,6679
2015,2016,inflow,30,20,KS,"Kansas",132,251,6288
2015,2016,inflow,30,15,HI,"Hawaii",109,218,5616
2015,2016,inflow,30,24,MD,"Maryland",104,200,8900
2015,2016,inflow,30,25,MA,"Massachusetts",102,143,5026
2015,2016,inflow,30,34,NJ,"New Jersey",100,159,7677
2015,2016,inflow,30,01,AL,"Alabama",93,232,5032
2015,2016,inflow,30,45,SC,"South Carolina",90,177,5634
2015,2016,inflow,30,22,LA,"Louisiana",88,185,4239
2015,2016,inflow,30,21,KY,"Kentucky",76,146,4836
2015,2016,inflow,30,28,MS,"Mississippi",69,155,2834
2015,2016,inflow,30,50,VT,"Vermont",64,101,3209
2015,2016,inflow,30,09,CT,"Connecticut",62,96,4995
2015,2016,inflow,30,33,NH,"New Hampshire",61,92,10938
2015,2016,inflow,30,05,AR,"Arkansas",60,135,2475
2015,2016,inflow,30,23,ME,"Maine",54,101,2783
2015,2016,inflow,30,54,WV,"West Virginia",42,75,2058
2015,2016,inflow,30,11,DC,"District Of Columbia",21,30,1437
2015,2016,inflow,30,10,DE,"Delaware",19,35,912
2015,2016,inflow,30,44,RI,"Rhode Island",10,12,389
2015,2016,inflow,31,96,NE,"NE Total Migration-US and Foreign",20570,40732,1081639
2015,2016,inflow,31,97,NE,"NE Total Migration-US",20242,39987,1066095
2015,2016,inflow,31,98,NE,"NE Total Migration-Foreign",328,745,15544
2015,2016,inflow,31,97,NE,"NE Total Migration-Same State",26687,49608,1245517
2015,2016,inflow,31,31,NE,"NE Non-migrants",694784,1535441,49633315
2015,2016,inflow,31,19,IA,"Iowa",3118,5659,137589
2015,2016,inflow,31,08,CO,"Colorado",1739,3387,83527
2015,2016,inflow,31,48,TX,"Texas",1556,3272,85586
2015,2016,inflow,31,06,CA,"California",1435,3000,84945
2015,2016,inflow,31,20,KS,"Kansas",1291,2563,68158
2015,2016,inflow,31,29,MO,"Missouri",950,1881,47396
2015,2016,inflow,31,12,FL,"Florida",826,1546,40381
2015,2016,inflow,31,46,SD,"South Dakota",789,1527,40273
2015,2016,inflow,31,17,IL,"Illinois",657,1231,40488
2015,2016,inflow,31,27,MN,"Minnesota",618,1171,34584
2015,2016,inflow,31,04,AZ,"Arizona",613,1177,30628
2015,2016,inflow,31,56,WY,"Wyoming",403,762,17623
2015,2016,inflow,31,40,OK,"Oklahoma",343,755,17554
2015,2016,inflow,31,57,FR,"Foreign",328,745,15544
2015,2016,inflow,31,51,VA,"Virginia",328,738,34020
2015,2016,inflow,31,13,GA,"Georgia",312,618,15191
2015,2016,inflow,31,37,NC,"North Carolina",308,697,17569
2015,2016,inflow,31,36,NY,"New York",307,550,15111
2015,2016,inflow,31,53,WA,"Washington",305,596,14738
2015,2016,inflow,31,55,WI,"Wisconsin",297,558,15785
2015,2016,inflow,31,39,OH,"Ohio",269,517,16452
2015,2016,inflow,31,26,MI,"Michigan",238,474,12447
2015,2016,inflow,31,47,TN,"Tennessee",236,515,12351
2015,2016,inflow,31,18,IN,"Indiana",231,444,11842
2015,2016,inflow,31,42,PA,"Pennsylvania",221,469,13554
2015,2016,inflow,31,32,NV,"Nevada",217,429,9798
2015,2016,inflow,31,05,AR,"Arkansas",205,426,9893
2015,2016,inflow,31,49,UT,"Utah",204,503,9399
2015,2016,inflow,31,38,ND,"North Dakota",202,408,11393
2015,2016,inflow,31,24,MD,"Maryland",175,348,11819
2015,2016,inflow,31,41,OR,"Oregon",159,304,9120
2015,2016,inflow,31,35,NM,"New Mexico",143,289,6502
2015,2016,inflow,31,21,KY,"Kentucky",141,255,6768
2015,2016,inflow,31,22,LA,"Louisiana",140,315,7288
2015,2016,inflow,31,45,SC,"South Carolina",132,277,8733
2015,2016,inflow,31,15,HI,"Hawaii",126,281,5533
2015,2016,inflow,31,30,MT,"Montana",124,250,5640
2015,2016,inflow,31,34,NJ,"New Jersey",121,264,7790
2015,2016,inflow,31,25,MA,"Massachusetts",105,213,7493
2015,2016,inflow,31,28,MS,"Mississippi",100,195,4765
2015,2016,inflow,31,01,AL,"Alabama",99,221,5856
2015,2016,inflow,31,16,ID,"Idaho",94,194,4533
2015,2016,inflow,31,02,AK,"Alaska",92,183,4931
2015,2016,inflow,31,09,CT,"Connecticut",64,119,5701
2015,2016,inflow,31,23,ME,"Maine",37,68,2715
2015,2016,inflow,31,54,WV,"West Virginia",36,84,2477
2015,2016,inflow,31,44,RI,"Rhode Island",36,85,2066
2015,2016,inflow,31,33,NH,"New Hampshire",33,64,2083
2015,2016,inflow,31,11,DC,"District Of Columbia",26,36,2239
2015,2016,inflow,31,10,DE,"Delaware",24,46,1428
2015,2016,inflow,31,50,VT,"Vermont",17,23,2342
2015,2016,inflow,32,96,NV,"NV Total Migration-US and Foreign",61034,115386,3710294
2015,2016,inflow,32,97,NV,"NV Total Migration-US",60099,113418,3639682
2015,2016,inflow,32,98,NV,"NV Total Migration-Foreign",935,1968,70612
2015,2016,inflow,32,97,NV,"NV Total Migration-Same State",9048,16857,456717
2015,2016,inflow,32,32,NV,"NV Non-migrants",1044533,2220611,71779649
2015,2016,inflow,32,06,CA,"California",22484,43195,1443121
2015,2016,inflow,32,48,TX,"Texas",3340,6438,177745
2015,2016,inflow,32,04,AZ,"Arizona",3279,6251,128566
2015,2016,inflow,32,12,FL,"Florida",2502,4325,202632
2015,2016,inflow,32,49,UT,"Utah",2122,4621,114046
2015,2016,inflow,32,53,WA,"Washington",2020,3767,121328
2015,2016,inflow,32,17,IL,"Illinois",1842,3374,120266
2015,2016,inflow,32,08,CO,"Colorado",1802,3330,117289
2015,2016,inflow,32,36,NY,"New York",1567,2641,116393
2015,2016,inflow,32,15,HI,"Hawaii",1532,2931,84120
2015,2016,inflow,32,41,OR,"Oregon",1288,2328,51047
2015,2016,inflow,32,39,OH,"Ohio",988,1729,53790
2015,2016,inflow,32,57,FR,"Foreign",935,1968,70612
2015,2016,inflow,32,26,MI,"Michigan",934,1624,46398
2015,2016,inflow,32,51,VA,"Virginia",867,1629,64261
2015,2016,inflow,32,42,PA,"Pennsylvania",854,1400,51892
2015,2016,inflow,32,13,GA,"Georgia",811,1530,45156
2015,2016,inflow,32,35,NM,"New Mexico",765,1512,39658
2015,2016,inflow,32,16,ID,"Idaho",738,1507,39499
2015,2016,inflow,32,34,NJ,"New Jersey",712,1287,45102
2015,2016,inflow,32,37,NC,"North Carolina",668,1331,34072
2015,2016,inflow,32,27,MN,"Minnesota",589,1028,47757
2015,2016,inflow,32,29,MO,"Missouri",575,1091,32607
2015,2016,inflow,32,55,WI,"Wisconsin",567,1035,36299
2015,2016,inflow,32,18,IN,"Indiana",551,998,26391
2015,2016,inflow,32,24,MD,"Maryland",486,876,34237
2015,2016,inflow,32,47,TN,"Tennessee",478,883,27177
2015,2016,inflow,32,25,MA,"Massachusetts",440,678,41770
2015,2016,inflow,32,40,OK,"Oklahoma",424,870,19008
2015,2016,inflow,32,02,AK,"Alaska",400,757,27067
2015,2016,inflow,32,30,MT,"Montana",397,752,21774
2015,2016,inflow,32,20,KS,"Kansas",393,766,23806
2015,2016,inflow,32,22,LA,"Louisiana",362,711,16302
2015,2016,inflow,32,56,WY,"Wyoming",327,670,21507
2015,2016,inflow,32,45,SC,"South Carolina",312,569,14290
2015,2016,inflow,32,19,IA,"Iowa",308,574,16335
2015,2016,inflow,32,38,ND,"North Dakota",261,549,13198
2015,2016,inflow,32,31,NE,"Nebraska",254,512,16410
2015,2016,inflow,32,21,KY,"Kentucky",244,471,10744
2015,2016,inflow,32,05,AR,"Arkansas",229,455,10515
2015,2016,inflow,32,09,CT,"Connecticut",228,397,19684
2015,2016,inflow,32,28,MS,"Mississippi",224,413,8800
2015,2016,inflow,32,01,AL,"Alabama",223,414,8863
2015,2016,inflow,32,46,SD,"South Dakota",176,316,9216
2015,2016,inflow,32,33,NH,"New Hampshire",119,184,6270
2015,2016,inflow,32,11,DC,"District Of Columbia",85,125,6170
2015,2016,inflow,32,44,RI,"Rhode Island",75,135,12172
2015,2016,inflow,32,23,ME,"Maine",74,113,2685
2015,2016,inflow,32,10,DE,"Delaware",74,122,4429
2015,2016,inflow,32,54,WV,"West Virginia",65,129,4384
2015,2016,inflow,32,50,VT,"Vermont",44,75,3433
2015,2016,inflow,33,96,NH,"NH Total Migration-US and Foreign",22980,39281,1743579
2015,2016,inflow,33,97,NH,"NH Total Migration-US",22740,38810,1723573
2015,2016,inflow,33,98,NH,"NH Total Migration-Foreign",240,471,20006
2015,2016,inflow,33,97,NH,"NH Total Migration-Same State",16359,26825,939406
2015,2016,inflow,33,33,NH,"NH Non-migrants",532949,1065226,43959431
2015,2016,inflow,33,25,MA,"Massachusetts",9034,15087,680790
2015,2016,inflow,33,23,ME,"Maine",1853,2908,127743
2015,2016,inflow,33,50,VT,"Vermont",1382,2198,74127
2015,2016,inflow,33,12,FL,"Florida",1378,2286,73073
2015,2016,inflow,33,36,NY,"New York",1205,1999,106171
2015,2016,inflow,33,09,CT,"Connecticut",823,1454,93399
2015,2016,inflow,33,06,CA,"California",720,1254,79018
2015,2016,inflow,33,48,TX,"Texas",524,963,37508
2015,2016,inflow,33,42,PA,"Pennsylvania",465,824,45195
2015,2016,inflow,33,37,NC,"North Carolina",460,881,28517
2015,2016,inflow,33,51,VA,"Virginia",444,855,37614
2015,2016,inflow,33,34,NJ,"New Jersey",437,806,54448
2015,2016,inflow,33,44,RI,"Rhode Island",389,630,27864
2015,2016,inflow,33,08,CO,"Colorado",323,531,16470
2015,2016,inflow,33,24,MD,"Maryland",243,453,28048
2015,2016,inflow,33,57,FR,"Foreign",240,471,20006
2015,2016,inflow,33,04,AZ,"Arizona",228,437,13154
2015,2016,inflow,33,13,GA,"Georgia",222,422,14370
2015,2016,inflow,33,39,OH,"Ohio",206,387,22466
2015,2016,inflow,33,17,IL,"Illinois",185,355,21500
2015,2016,inflow,33,53,WA,"Washington",178,325,11299
2015,2016,inflow,33,45,SC,"South Carolina",178,340,9577
2015,2016,inflow,33,47,TN,"Tennessee",143,275,8204
2015,2016,inflow,33,26,MI,"Michigan",140,261,15020
2015,2016,inflow,33,41,OR,"Oregon",110,186,7137
2015,2016,inflow,33,55,WI,"Wisconsin",102,194,7044
2015,2016,inflow,33,27,MN,"Minnesota",95,160,6639
2015,2016,inflow,33,18,IN,"Indiana",95,167,7291
2015,2016,inflow,33,29,MO,"Missouri",90,171,6398
2015,2016,inflow,33,11,DC,"District Of Columbia",89,112,7141
2015,2016,inflow,33,49,UT,"Utah",82,176,4700
2015,2016,inflow,33,32,NV,"Nevada",81,143,4079
2015,2016,inflow,33,21,KY,"Kentucky",76,167,5213
2015,2016,inflow,33,15,HI,"Hawaii",75,139,3644
2015,2016,inflow,33,35,NM,"New Mexico",66,117,4124
2015,2016,inflow,33,40,OK,"Oklahoma",55,99,3546
2015,2016,inflow,33,20,KS,"Kansas",53,106,2534
2015,2016,inflow,33,02,AK,"Alaska",52,107,3437
2015,2016,inflow,33,01,AL,"Alabama",51,102,2342
2015,2016,inflow,33,22,LA,"Louisiana",49,92,2427
2015,2016,inflow,33,05,AR,"Arkansas",48,92,2891
2015,2016,inflow,33,54,WV,"West Virginia",44,74,2489
2015,2016,inflow,33,19,IA,"Iowa",40,65,2121
2015,2016,inflow,33,30,MT,"Montana",39,64,1610
2015,2016,inflow,33,16,ID,"Idaho",39,59,1453
2015,2016,inflow,33,10,DE,"Delaware",39,80,4460
2015,2016,inflow,33,56,WY,"Wyoming",25,43,900
2015,2016,inflow,33,38,ND,"North Dakota",23,37,759
2015,2016,inflow,33,31,NE,"Nebraska",23,50,1361
2015,2016,inflow,33,46,SD,"South Dakota",21,34,964
2015,2016,inflow,33,28,MS,"Mississippi",18,43,1291
2015,2016,inflow,34,96,NJ,"NJ Total Migration-US and Foreign",82629,149744,7479871
2015,2016,inflow,34,97,NJ,"NJ Total Migration-US",81037,146052,7242845
2015,2016,inflow,34,98,NJ,"NJ Total Migration-Foreign",1592,3692,237027
2015,2016,inflow,34,97,NJ,"NJ Total Migration-Same State",110729,198247,8475483
2015,2016,inflow,34,34,NJ,"NJ Non-migrants",3368720,7202765,327204196
2015,2016,inflow,34,36,NY,"New York",30500,55640,3481929
2015,2016,inflow,34,42,PA,"Pennsylvania",11982,20805,817059
2015,2016,inflow,34,12,FL,"Florida",6324,10496,381303
2015,2016,inflow,34,06,CA,"California",3712,6691,359947
2015,2016,inflow,34,48,TX,"Texas",3008,5990,252200
2015,2016,inflow,34,24,MD,"Maryland",2792,5386,208375
2015,2016,inflow,34,51,VA,"Virginia",2244,4081,163691
2015,2016,inflow,34,37,NC,"North Carolina",2100,3851,124950
2015,2016,inflow,34,25,MA,"Massachusetts",1978,3320,174149
2015,2016,inflow,34,09,CT,"Connecticut",1798,3191,171678
2015,2016,inflow,34,57,FR,"Foreign",1592,3692,237027
2015,2016,inflow,34,13,GA,"Georgia",1512,2975,88854
2015,2016,inflow,34,17,IL,"Illinois",1397,2647,155659
2015,2016,inflow,34,10,DE,"Delaware",1050,1821,77815
2015,2016,inflow,34,39,OH,"Ohio",966,1793,80869
2015,2016,inflow,34,45,SC,"South Carolina",776,1355,41834
2015,2016,inflow,34,04,AZ,"Arizona",669,1200,52007
2015,2016,inflow,34,08,CO,"Colorado",615,1078,41405
2015,2016,inflow,34,26,MI,"Michigan",599,1078,47695
2015,2016,inflow,34,53,WA,"Washington",559,1098,51246
2015,2016,inflow,34,47,TN,"Tennessee",501,957,32524
2015,2016,inflow,34,11,DC,"District Of Columbia",417,525,33680
2015,2016,inflow,34,27,MN,"Minnesota",375,714,37564
2015,2016,inflow,34,18,IN,"Indiana",358,655,23256
2015,2016,inflow,34,32,NV,"Nevada",343,580,22468
2015,2016,inflow,34,29,MO,"Missouri",325,630,27135
2015,2016,inflow,34,44,RI,"Rhode Island",324,528,21595
2015,2016,inflow,34,55,WI,"Wisconsin",306,573,24833
2015,2016,inflow,34,33,NH,"New Hampshire",261,451,41257
2015,2016,inflow,34,22,LA,"Louisiana",259,448,13943
2015,2016,inflow,34,15,HI,"Hawaii",254,451,12132
2015,2016,inflow,34,01,AL,"Alabama",243,486,13857
2015,2016,inflow,34,21,KY,"Kentucky",236,473,15149
2015,2016,inflow,34,20,KS,"Kansas",201,381,15104
2015,2016,inflow,34,41,OR,"Oregon",197,353,18658
2015,2016,inflow,34,23,ME,"Maine",191,295,9418
2015,2016,inflow,34,49,UT,"Utah",173,363,15864
2015,2016,inflow,34,50,VT,"Vermont",171,238,9280
2015,2016,inflow,34,54,WV,"West Virginia",167,286,7617
2015,2016,inflow,34,05,AR,"Arkansas",166,317,12776
2015,2016,inflow,34,40,OK,"Oklahoma",159,297,10278
2015,2016,inflow,34,19,IA,"Iowa",134,250,9727
2015,2016,inflow,34,02,AK,"Alaska",125,284,5868
2015,2016,inflow,34,28,MS,"Mississippi",120,231,8133
2015,2016,inflow,34,35,NM,"New Mexico",99,158,5986
2015,2016,inflow,34,31,NE,"Nebraska",98,184,7053
2015,2016,inflow,34,38,ND,"North Dakota",77,155,6355
2015,2016,inflow,34,30,MT,"Montana",56,92,2903
2015,2016,inflow,34,16,ID,"Idaho",52,84,2815
2015,2016,inflow,34,56,WY,"Wyoming",36,58,1461
2015,2016,inflow,34,46,SD,"South Dakota",32,59,1489
2015,2016,inflow,35,96,NM,"NM Total Migration-US and Foreign",27644,54267,1514452
2015,2016,inflow,35,97,NM,"NM Total Migration-US",26889,52612,1470760
2015,2016,inflow,35,98,NM,"NM Total Migration-Foreign",755,1655,43692
2015,2016,inflow,35,97,NM,"NM Total Migration-Same State",19392,38109,761327
2015,2016,inflow,35,35,NM,"NM Non-migrants",710385,1512509,40757338
2015,2016,inflow,35,48,TX,"Texas",6288,13193,318897
2015,2016,inflow,35,04,AZ,"Arizona",2862,6008,121550
2015,2016,inflow,35,06,CA,"California",2852,5285,176181
2015,2016,inflow,35,08,CO,"Colorado",2274,4309,114313
2015,2016,inflow,35,12,FL,"Florida",1068,1943,55450
2015,2016,inflow,35,57,FR,"Foreign",755,1655,43692
2015,2016,inflow,35,40,OK,"Oklahoma",634,1207,30464
2015,2016,inflow,35,53,WA,"Washington",620,1167,43679
2015,2016,inflow,35,32,NV,"Nevada",602,1277,33494
2015,2016,inflow,35,36,NY,"New York",583,920,35355
2015,2016,inflow,35,17,IL,"Illinois",575,1027,37746
2015,2016,inflow,35,51,VA,"Virginia",494,1033,41897
2015,2016,inflow,35,39,OH,"Ohio",421,815,29483
2015,2016,inflow,35,49,UT,"Utah",414,911,20527
