year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2021,2022,inflow,30,34,NJ,"New Jersey",127,203,18152
2021,2022,inflow,30,22,LA,"Louisiana",127,239,8531
2021,2022,inflow,30,57,FR,"Foreign",116,240,7725
2021,2022,inflow,30,21,KY,"Kentucky",103,197,14860
2021,2022,inflow,30,05,AR,"Arkansas",94,182,6633
2021,2022,inflow,30,09,CT,"Connecticut",86,155,22518
2021,2022,inflow,30,28,MS,"Mississippi",77,139,5030
2021,2022,inflow,30,50,VT,"Vermont",70,90,5069
2021,2022,inflow,30,33,NH,"New Hampshire",66,88,4372
2021,2022,inflow,30,23,ME,"Maine",63,83,2790
2021,2022,inflow,30,54,WV,"West Virginia",39,74,2331
2021,2022,inflow,30,11,DC,"District Of Columbia",33,51,6215
2021,2022,inflow,30,44,RI,"Rhode Island",21,34,1203
2021,2022,inflow,30,10,DE,"Delaware",19,29,2179
2021,2022,inflow,31,96,NE,"NE Total Migration-US and Foreign",22199,39689,1452655
2021,2022,inflow,31,97,NE,"NE Total Migration-US",21974,39168,1437795
2021,2022,inflow,31,98,NE,"NE Total Migration-Foreign",225,521,14861
2021,2022,inflow,31,97,NE,"NE Total Migration-Same State",27982,48540,1639033
2021,2022,inflow,31,31,NE,"NE Non-migrants",742681,1562138,69626563
2021,2022,inflow,31,19,IA,"Iowa",3108,5154,160941
2021,2022,inflow,31,08,CO,"Colorado",2162,3853,150495
2021,2022,inflow,31,48,TX,"Texas",1644,2964,122429
2021,2022,inflow,31,06,CA,"California",1590,3012,111505
2021,2022,inflow,31,20,KS,"Kansas",1217,2150,71189
2021,2022,inflow,31,12,FL,"Florida",1025,1769,71282
2021,2022,inflow,31,29,MO,"Missouri",896,1610,58807
2021,2022,inflow,31,04,AZ,"Arizona",881,1571,59148
2021,2022,inflow,31,46,SD,"South Dakota",848,1488,43175
2021,2022,inflow,31,17,IL,"Illinois",613,1038,54036
2021,2022,inflow,31,27,MN,"Minnesota",604,1045,58083
2021,2022,inflow,31,53,WA,"Washington",470,871,42535
2021,2022,inflow,31,56,WY,"Wyoming",392,694,19861
2021,2022,inflow,31,13,GA,"Georgia",375,720,22117
2021,2022,inflow,31,36,NY,"New York",334,564,23217
2021,2022,inflow,31,32,NV,"Nevada",329,579,21018
2021,2022,inflow,31,55,WI,"Wisconsin",319,573,22561
2021,2022,inflow,31,40,OK,"Oklahoma",318,616,17379
2021,2022,inflow,31,51,VA,"Virginia",313,613,24717
2021,2022,inflow,31,37,NC,"North Carolina",312,584,18386
2021,2022,inflow,31,41,OR,"Oregon",277,504,17948
2021,2022,inflow,31,39,OH,"Ohio",271,482,18240
2021,2022,inflow,31,47,TN,"Tennessee",268,489,20341
2021,2022,inflow,31,49,UT,"Utah",253,569,12504
2021,2022,inflow,31,05,AR,"Arkansas",240,433,11727
2021,2022,inflow,31,26,MI,"Michigan",230,391,13031
2021,2022,inflow,31,57,FR,"Foreign",225,521,14861
2021,2022,inflow,31,42,PA,"Pennsylvania",217,394,14422
2021,2022,inflow,31,18,IN,"Indiana",217,397,12319
2021,2022,inflow,31,35,NM,"New Mexico",184,318,11074
2021,2022,inflow,31,22,LA,"Louisiana",179,339,12703
2021,2022,inflow,31,38,ND,"North Dakota",173,299,11151
2021,2022,inflow,31,24,MD,"Maryland",165,273,11139
2021,2022,inflow,31,01,AL,"Alabama",159,307,10323
2021,2022,inflow,31,16,ID,"Idaho",156,281,7495
2021,2022,inflow,31,45,SC,"South Carolina",150,274,8573
2021,2022,inflow,31,30,MT,"Montana",142,262,7363
2021,2022,inflow,31,34,NJ,"New Jersey",131,239,9831
2021,2022,inflow,31,21,KY,"Kentucky",127,224,6892
2021,2022,inflow,31,25,MA,"Massachusetts",115,185,9108
2021,2022,inflow,31,15,HI,"Hawaii",113,234,8518
2021,2022,inflow,31,28,MS,"Mississippi",103,204,5736
2021,2022,inflow,31,02,AK,"Alaska",89,164,6879
2021,2022,inflow,31,09,CT,"Connecticut",65,102,3600
2021,2022,inflow,31,33,NH,"New Hampshire",39,62,1941
2021,2022,inflow,31,54,WV,"West Virginia",37,67,2166
2021,2022,inflow,31,23,ME,"Maine",35,59,2297
2021,2022,inflow,31,11,DC,"District Of Columbia",34,47,3187
2021,2022,inflow,31,44,RI,"Rhode Island",25,46,1950
2021,2022,inflow,31,50,VT,"Vermont",16,31,1635
2021,2022,inflow,31,10,DE,"Delaware",14,24,819
2021,2022,inflow,32,96,NV,"NV Total Migration-US and Foreign",73133,123762,8552930
2021,2022,inflow,32,97,NV,"NV Total Migration-US",72536,122485,8506392
2021,2022,inflow,32,98,NV,"NV Total Migration-Foreign",597,1277,46538
2021,2022,inflow,32,97,NV,"NV Total Migration-Same State",11281,19298,787580
2021,2022,inflow,32,32,NV,"NV Non-migrants",1235707,2358614,125480832
2021,2022,inflow,32,06,CA,"California",30571,52332,4120848
2021,2022,inflow,32,48,TX,"Texas",3568,6072,313021
2021,2022,inflow,32,04,AZ,"Arizona",3337,5533,339444
2021,2022,inflow,32,53,WA,"Washington",3004,5125,620022
2021,2022,inflow,32,12,FL,"Florida",2611,4102,244465
2021,2022,inflow,32,49,UT,"Utah",2385,4283,235861
2021,2022,inflow,32,17,IL,"Illinois",1954,3246,230042
2021,2022,inflow,32,15,HI,"Hawaii",1953,3583,143725
2021,2022,inflow,32,08,CO,"Colorado",1931,3167,323941
2021,2022,inflow,32,36,NY,"New York",1728,2608,176071
2021,2022,inflow,32,41,OR,"Oregon",1712,2745,189158
2021,2022,inflow,32,13,GA,"Georgia",1043,1779,90481
2021,2022,inflow,32,39,OH,"Ohio",974,1549,99088
2021,2022,inflow,32,51,VA,"Virginia",966,1668,138197
2021,2022,inflow,32,16,ID,"Idaho",957,1739,68511
2021,2022,inflow,32,42,PA,"Pennsylvania",875,1310,60154
2021,2022,inflow,32,26,MI,"Michigan",860,1412,66422
2021,2022,inflow,32,37,NC,"North Carolina",804,1375,57594
2021,2022,inflow,32,34,NJ,"New Jersey",770,1197,83285
2021,2022,inflow,32,35,NM,"New Mexico",709,1215,54901
2021,2022,inflow,32,27,MN,"Minnesota",674,1067,75347
2021,2022,inflow,32,29,MO,"Missouri",663,1126,70440
2021,2022,inflow,32,55,WI,"Wisconsin",627,1025,55754
2021,2022,inflow,32,47,TN,"Tennessee",615,1055,42847
2021,2022,inflow,32,18,IN,"Indiana",605,1056,32840
2021,2022,inflow,32,57,FR,"Foreign",597,1277,46538
2021,2022,inflow,32,24,MD,"Maryland",562,917,44907
2021,2022,inflow,32,25,MA,"Massachusetts",481,714,53024
2021,2022,inflow,32,02,AK,"Alaska",439,810,38471
2021,2022,inflow,32,45,SC,"South Carolina",429,744,31579
2021,2022,inflow,32,40,OK,"Oklahoma",411,729,27311
2021,2022,inflow,32,22,LA,"Louisiana",385,708,34036
2021,2022,inflow,32,30,MT,"Montana",382,606,29551
2021,2022,inflow,32,20,KS,"Kansas",339,579,26213
2021,2022,inflow,32,19,IA,"Iowa",328,533,19437
2021,2022,inflow,32,56,WY,"Wyoming",315,548,45639
2021,2022,inflow,32,31,NE,"Nebraska",296,494,28908
2021,2022,inflow,32,05,AR,"Arkansas",277,458,13832
2021,2022,inflow,32,01,AL,"Alabama",266,472,15226
2021,2022,inflow,32,21,KY,"Kentucky",252,408,19809
2021,2022,inflow,32,38,ND,"North Dakota",243,424,18204
2021,2022,inflow,32,09,CT,"Connecticut",243,392,41033
2021,2022,inflow,32,28,MS,"Mississippi",209,373,15278
2021,2022,inflow,32,46,SD,"South Dakota",208,352,17725
2021,2022,inflow,32,33,NH,"New Hampshire",110,167,16880
2021,2022,inflow,32,23,ME,"Maine",98,148,7843
2021,2022,inflow,32,11,DC,"District Of Columbia",91,123,8834
2021,2022,inflow,32,54,WV,"West Virginia",84,141,5827
2021,2022,inflow,32,10,DE,"Delaware",78,120,6214
2021,2022,inflow,32,44,RI,"Rhode Island",68,99,5443
2021,2022,inflow,32,50,VT,"Vermont",46,57,2710
2021,2022,inflow,33,96,NH,"NH Total Migration-US and Foreign",28108,44796,3351029
2021,2022,inflow,33,97,NH,"NH Total Migration-US",28010,44598,3343471
2021,2022,inflow,33,98,NH,"NH Total Migration-Foreign",98,198,7558
2021,2022,inflow,33,97,NH,"NH Total Migration-Same State",16235,25387,1259292
2021,2022,inflow,33,33,NH,"NH Non-migrants",576395,1090461,66234318
2021,2022,inflow,33,25,MA,"Massachusetts",11606,18189,1422229
2021,2022,inflow,33,23,ME,"Maine",1926,2834,150549
2021,2022,inflow,33,12,FL,"Florida",1772,2855,175362
2021,2022,inflow,33,36,NY,"New York",1524,2374,200331
2021,2022,inflow,33,50,VT,"Vermont",1341,2018,99185
2021,2022,inflow,33,06,CA,"California",1016,1687,207879
2021,2022,inflow,33,09,CT,"Connecticut",930,1424,124055
2021,2022,inflow,33,48,TX,"Texas",637,1200,66168
2021,2022,inflow,33,42,PA,"Pennsylvania",551,912,62541
2021,2022,inflow,33,37,NC,"North Carolina",521,844,81359
2021,2022,inflow,33,34,NJ,"New Jersey",501,805,75288
2021,2022,inflow,33,51,VA,"Virginia",467,819,57373
2021,2022,inflow,33,44,RI,"Rhode Island",465,736,44829
2021,2022,inflow,33,08,CO,"Colorado",457,720,43529
2021,2022,inflow,33,04,AZ,"Arizona",320,526,28644
2021,2022,inflow,33,24,MD,"Maryland",312,520,79257
2021,2022,inflow,33,53,WA,"Washington",303,497,33474
2021,2022,inflow,33,45,SC,"South Carolina",272,434,18461
2021,2022,inflow,33,13,GA,"Georgia",267,455,53235
2021,2022,inflow,33,39,OH,"Ohio",244,392,68672
2021,2022,inflow,33,17,IL,"Illinois",239,394,43569
2021,2022,inflow,33,47,TN,"Tennessee",197,343,12907
2021,2022,inflow,33,26,MI,"Michigan",170,261,14467
2021,2022,inflow,33,41,OR,"Oregon",169,275,12145
2021,2022,inflow,33,32,NV,"Nevada",156,279,21224
2021,2022,inflow,33,49,UT,"Utah",137,223,12394
2021,2022,inflow,33,18,IN,"Indiana",133,223,15054
2021,2022,inflow,33,55,WI,"Wisconsin",100,155,7290
2021,2022,inflow,33,57,FR,"Foreign",98,198,7558
2021,2022,inflow,33,29,MO,"Missouri",98,163,7833
2021,2022,inflow,33,27,MN,"Minnesota",95,180,11866
2021,2022,inflow,33,11,DC,"District Of Columbia",84,112,11359
2021,2022,inflow,33,01,AL,"Alabama",75,146,5703
2021,2022,inflow,33,35,NM,"New Mexico",73,136,6799
2021,2022,inflow,33,15,HI,"Hawaii",73,143,6205
2021,2022,inflow,33,22,LA,"Louisiana",72,115,5687
2021,2022,inflow,33,40,OK,"Oklahoma",71,137,5855
2021,2022,inflow,33,21,KY,"Kentucky",69,109,3982
2021,2022,inflow,33,20,KS,"Kansas",68,118,5962
2021,2022,inflow,33,16,ID,"Idaho",60,136,5314
2021,2022,inflow,33,19,IA,"Iowa",59,90,3093
2021,2022,inflow,33,30,MT,"Montana",55,83,3543
2021,2022,inflow,33,02,AK,"Alaska",53,89,8131
2021,2022,inflow,33,05,AR,"Arkansas",45,78,2227
2021,2022,inflow,33,10,DE,"Delaware",43,66,3765
2021,2022,inflow,33,54,WV,"West Virginia",38,59,2064
2021,2022,inflow,33,31,NE,"Nebraska",37,72,3173
2021,2022,inflow,33,28,MS,"Mississippi",34,49,2528
2021,2022,inflow,33,38,ND,"North Dakota",27,42,3142
2021,2022,inflow,33,56,WY,"Wyoming",24,35,1584
2021,2022,inflow,33,46,SD,"South Dakota",24,46,2187
2021,2022,inflow,34,96,NJ,"NJ Total Migration-US and Foreign",109794,180916,12351271
2021,2022,inflow,34,97,NJ,"NJ Total Migration-US",109235,179848,12321239
2021,2022,inflow,34,98,NJ,"NJ Total Migration-Foreign",559,1068,30032
2021,2022,inflow,34,97,NJ,"NJ Total Migration-Same State",130179,219895,13227661
2021,2022,inflow,34,34,NJ,"NJ Non-migrants",3566342,7096638,432569948
2021,2022,inflow,34,36,NY,"New York",46761,79883,5902928
2021,2022,inflow,34,42,PA,"Pennsylvania",16196,26428,1481786
2021,2022,inflow,34,12,FL,"Florida",7976,12539,870466
2021,2022,inflow,34,06,CA,"California",4958,7814,811489
2021,2022,inflow,34,48,TX,"Texas",2879,5024,292392
2021,2022,inflow,34,25,MA,"Massachusetts",2742,4026,372003
2021,2022,inflow,34,24,MD,"Maryland",2596,4137,242999
2021,2022,inflow,34,51,VA,"Virginia",2592,4171,264548
2021,2022,inflow,34,37,NC,"North Carolina",2460,3950,197513
2021,2022,inflow,34,09,CT,"Connecticut",2071,3320,236088
2021,2022,inflow,34,13,GA,"Georgia",1731,2865,129621
2021,2022,inflow,34,17,IL,"Illinois",1489,2349,186110
2021,2022,inflow,34,10,DE,"Delaware",1247,1980,104074
2021,2022,inflow,34,39,OH,"Ohio",1111,1783,94054
2021,2022,inflow,34,45,SC,"South Carolina",1027,1600,68962
2021,2022,inflow,34,53,WA,"Washington",961,1516,146647
2021,2022,inflow,34,08,CO,"Colorado",941,1430,85668
2021,2022,inflow,34,04,AZ,"Arizona",842,1335,68171
2021,2022,inflow,34,26,MI,"Michigan",719,1115,63839
2021,2022,inflow,34,47,TN,"Tennessee",662,1086,60899
2021,2022,inflow,34,57,FR,"Foreign",559,1068,30032
2021,2022,inflow,34,18,IN,"Indiana",520,801,46475
2021,2022,inflow,34,11,DC,"District Of Columbia",481,612,56246
2021,2022,inflow,34,32,NV,"Nevada",454,692,32109
2021,2022,inflow,34,29,MO,"Missouri",412,642,42810
2021,2022,inflow,34,44,RI,"Rhode Island",410,626,30921
2021,2022,inflow,34,27,MN,"Minnesota",392,638,40927
2021,2022,inflow,34,55,WI,"Wisconsin",354,542,33601
2021,2022,inflow,34,22,LA,"Louisiana",326,545,22482
2021,2022,inflow,34,33,NH,"New Hampshire",316,473,40530
2021,2022,inflow,34,41,OR,"Oregon",304,462,33711
2021,2022,inflow,34,21,KY,"Kentucky",269,446,18167
2021,2022,inflow,34,01,AL,"Alabama",269,460,19155
2021,2022,inflow,34,15,HI,"Hawaii",262,453,22761
2021,2022,inflow,34,23,ME,"Maine",250,363,19159
2021,2022,inflow,34,49,UT,"Utah",249,420,28236
2021,2022,inflow,34,40,OK,"Oklahoma",220,390,13772
2021,2022,inflow,34,50,VT,"Vermont",208,328,17516
2021,2022,inflow,34,20,KS,"Kansas",197,366,23302
2021,2022,inflow,34,35,NM,"New Mexico",187,293,15841
2021,2022,inflow,34,19,IA,"Iowa",179,282,17648
2021,2022,inflow,34,05,AR,"Arkansas",161,246,11616
2021,2022,inflow,34,54,WV,"West Virginia",153,259,8807
2021,2022,inflow,34,28,MS,"Mississippi",143,243,8414
2021,2022,inflow,34,31,NE,"Nebraska",126,221,9095
2021,2022,inflow,34,02,AK,"Alaska",101,178,5348
2021,2022,inflow,34,16,ID,"Idaho",86,131,5509
2021,2022,inflow,34,38,ND,"North Dakota",80,119,4021
2021,2022,inflow,34,30,MT,"Montana",70,92,7155
2021,2022,inflow,34,46,SD,"South Dakota",51,100,3081
2021,2022,inflow,34,56,WY,"Wyoming",44,74,2568
2021,2022,inflow,35,96,NM,"NM Total Migration-US and Foreign",31829,55969,2381268
2021,2022,inflow,35,97,NM,"NM Total Migration-US",31092,54419,2338261
2021,2022,inflow,35,98,NM,"NM Total Migration-Foreign",737,1550,43006
2021,2022,inflow,35,97,NM,"NM Total Migration-Same State",20401,35887,1030297
2021,2022,inflow,35,35,NM,"NM Non-migrants",774752,1501085,54279461
2021,2022,inflow,35,48,TX,"Texas",6601,12314,491494
2021,2022,inflow,35,06,CA,"California",3643,6164,353402
2021,2022,inflow,35,08,CO,"Colorado",3072,5143,209442
2021,2022,inflow,35,04,AZ,"Arizona",3022,5385,176773
2021,2022,inflow,35,12,FL,"Florida",1320,2198,95165
2021,2022,inflow,35,53,WA,"Washington",997,1724,91110
2021,2022,inflow,35,32,NV,"Nevada",769,1306,47148
2021,2022,inflow,35,57,FR,"Foreign",737,1550,43006
2021,2022,inflow,35,36,NY,"New York",644,971,61281
2021,2022,inflow,35,41,OR,"Oregon",624,1022,48847
2021,2022,inflow,35,40,OK,"Oklahoma",588,1117,35029
2021,2022,inflow,35,17,IL,"Illinois",573,934,59076
2021,2022,inflow,35,51,VA,"Virginia",554,1005,51433
2021,2022,inflow,35,49,UT,"Utah",535,1030,33082
2021,2022,inflow,35,13,GA,"Georgia",464,866,30317
2021,2022,inflow,35,37,NC,"North Carolina",450,791,38144
2021,2022,inflow,35,39,OH,"Ohio",438,722,32491
2021,2022,inflow,35,26,MI,"Michigan",408,670,25683
2021,2022,inflow,35,42,PA,"Pennsylvania",399,663,32226
2021,2022,inflow,35,47,TN,"Tennessee",381,666,26027
2021,2022,inflow,35,29,MO,"Missouri",356,655,21196
2021,2022,inflow,35,20,KS,"Kansas",316,611,18586
2021,2022,inflow,35,27,MN,"Minnesota",294,456,22182
2021,2022,inflow,35,18,IN,"Indiana",294,474,17784
2021,2022,inflow,35,16,ID,"Idaho",286,544,19546
2021,2022,inflow,35,24,MD,"Maryland",279,461,23139
2021,2022,inflow,35,55,WI,"Wisconsin",267,430,17111
2021,2022,inflow,35,22,LA,"Louisiana",259,437,16373
2021,2022,inflow,35,25,MA,"Massachusetts",236,348,27902
2021,2022,inflow,35,45,SC,"South Carolina",234,423,21558
2021,2022,inflow,35,30,MT,"Montana",228,375,14038
2021,2022,inflow,35,15,HI,"Hawaii",213,404,13918
2021,2022,inflow,35,01,AL,"Alabama",212,372,14994
2021,2022,inflow,35,02,AK,"Alaska",208,398,14115
2021,2022,inflow,35,34,NJ,"New Jersey",206,343,17390
2021,2022,inflow,35,19,IA,"Iowa",204,309,10794
2021,2022,inflow,35,05,AR,"Arkansas",180,316,12389
2021,2022,inflow,35,56,WY,"Wyoming",168,331,11245
2021,2022,inflow,35,31,NE,"Nebraska",157,281,10248
2021,2022,inflow,35,46,SD,"South Dakota",130,242,8392
2021,2022,inflow,35,21,KY,"Kentucky",130,234,9022
2021,2022,inflow,35,28,MS,"Mississippi",120,223,8657
2021,2022,inflow,35,38,ND,"North Dakota",115,247,8348
2021,2022,inflow,35,09,CT,"Connecticut",111,177,9739
2021,2022,inflow,35,11,DC,"District Of Columbia",76,104,8606
2021,2022,inflow,35,23,ME,"Maine",71,114,4394
2021,2022,inflow,35,33,NH,"New Hampshire",68,107,4933
2021,2022,inflow,35,44,RI,"Rhode Island",51,79,3688
2021,2022,inflow,35,50,VT,"Vermont",50,65,3111
2021,2022,inflow,35,54,WV,"West Virginia",47,80,3558
2021,2022,inflow,35,10,DE,"Delaware",44,88,3137
2021,2022,inflow,36,96,NY,"NY Total Migration-US and Foreign",178701,255377,22164959
2021,2022,inflow,36,97,NY,"NY Total Migration-US",177619,253349,22094134
2021,2022,inflow,36,98,NY,"NY Total Migration-Foreign",1082,2028,70825
2021,2022,inflow,36,97,NY,"NY Total Migration-Same State",264415,425999,26739936
2021,2022,inflow,36,36,NY,"NY Non-migrants",7869409,14681625,908659511
2021,2022,inflow,36,34,NJ,"New Jersey",24960,36609,3161138
2021,2022,inflow,36,06,CA,"California",19656,25453,3356864
2021,2022,inflow,36,12,FL,"Florida",18948,28134,3558090
2021,2022,inflow,36,42,PA,"Pennsylvania",13101,19332,1097510
2021,2022,inflow,36,25,MA,"Massachusetts",10465,13111,1353689
2021,2022,inflow,36,09,CT,"Connecticut",9991,14022,1704283
2021,2022,inflow,36,48,TX,"Texas",8094,12180,980451
2021,2022,inflow,36,37,NC,"North Carolina",6439,9780,482024
2021,2022,inflow,36,51,VA,"Virginia",6160,9020,637464
2021,2022,inflow,36,13,GA,"Georgia",5157,7926,452377
2021,2022,inflow,36,17,IL,"Illinois",4917,6274,594274
2021,2022,inflow,36,24,MD,"Maryland",4662,6509,419900
2021,2022,inflow,36,39,OH,"Ohio",3604,5118,348842
2021,2022,inflow,36,53,WA,"Washington",3346,4717,462125
2021,2022,inflow,36,08,CO,"Colorado",3185,4511,301506
2021,2022,inflow,36,26,MI,"Michigan",2697,3641,249975
2021,2022,inflow,36,45,SC,"South Carolina",2611,4075,187872
2021,2022,inflow,36,11,DC,"District Of Columbia",2423,2747,296409
2021,2022,inflow,36,04,AZ,"Arizona",2419,3587,223703
2021,2022,inflow,36,47,TN,"Tennessee",2084,3204,173799
2021,2022,inflow,36,50,VT,"Vermont",1539,2242,111530
2021,2022,inflow,36,27,MN,"Minnesota",1440,1856,181176
2021,2022,inflow,36,41,OR,"Oregon",1407,1873,111744
2021,2022,inflow,36,18,IN,"Indiana",1400,2072,107763
2021,2022,inflow,36,44,RI,"Rhode Island",1291,1803,104712
2021,2022,inflow,36,29,MO,"Missouri",1264,1825,154177
2021,2022,inflow,36,32,NV,"Nevada",1155,1674,145838
2021,2022,inflow,36,55,WI,"Wisconsin",1132,1534,107668
2021,2022,inflow,36,33,NH,"New Hampshire",1123,1564,115950
2021,2022,inflow,36,57,FR,"Foreign",1082,2028,70825
2021,2022,inflow,36,22,LA,"Louisiana",973,1472,81270
2021,2022,inflow,36,23,ME,"Maine",964,1372,83878
2021,2022,inflow,36,49,UT,"Utah",916,1441,106619
2021,2022,inflow,36,21,KY,"Kentucky",828,1332,62295
2021,2022,inflow,36,10,DE,"Delaware",800,1220,65830
2021,2022,inflow,36,01,AL,"Alabama",751,1216,56849
2021,2022,inflow,36,15,HI,"Hawaii",713,1175,50572
2021,2022,inflow,36,20,KS,"Kansas",662,1109,46692
2021,2022,inflow,36,40,OK,"Oklahoma",609,1035,41094
2021,2022,inflow,36,35,NM,"New Mexico",539,758,62936
2021,2022,inflow,36,19,IA,"Iowa",527,743,31880
2021,2022,inflow,36,05,AR,"Arkansas",395,624,26181
2021,2022,inflow,36,28,MS,"Mississippi",351,551,21247
2021,2022,inflow,36,31,NE,"Nebraska",338,486,28437
2021,2022,inflow,36,54,WV,"West Virginia",335,503,19707
2021,2022,inflow,36,16,ID,"Idaho",315,504,27478
2021,2022,inflow,36,30,MT,"Montana",268,366,39820
2021,2022,inflow,36,02,AK,"Alaska",257,430,15305
2021,2022,inflow,36,38,ND,"North Dakota",158,233,14307
2021,2022,inflow,36,46,SD,"South Dakota",129,191,8159
2021,2022,inflow,36,56,WY,"Wyoming",121,195,20725
2021,2022,inflow,37,96,NC,"NC Total Migration-US and Foreign",175595,316626,15245340
2021,2022,inflow,37,97,NC,"NC Total Migration-US",173661,311974,15120375
2021,2022,inflow,37,98,NC,"NC Total Migration-Foreign",1934,4652,124965
2021,2022,inflow,37,97,NC,"NC Total Migration-Same State",181033,322555,11665894
2021,2022,inflow,37,37,NC,"NC Non-migrants",3756054,7618396,339086693
2021,2022,inflow,37,12,FL,"Florida",18962,33289,1555210
2021,2022,inflow,37,51,VA,"Virginia",15556,27771,1342524
2021,2022,inflow,37,36,NY,"New York",15121,26705,1202608
2021,2022,inflow,37,45,SC,"South Carolina",14681,25095,1041466
2021,2022,inflow,37,06,CA,"California",11482,21983,1308629
2021,2022,inflow,37,13,GA,"Georgia",8895,15795,690971
2021,2022,inflow,37,48,TX,"Texas",8396,15812,742406
2021,2022,inflow,37,42,PA,"Pennsylvania",7149,12497,593885
2021,2022,inflow,37,34,NJ,"New Jersey",6510,12018,680094
2021,2022,inflow,37,24,MD,"Maryland",5518,9799,487919
2021,2022,inflow,37,39,OH,"Ohio",5137,8780,411494
2021,2022,inflow,37,47,TN,"Tennessee",4690,8332,349246
2021,2022,inflow,37,17,IL,"Illinois",4131,7334,505703
2021,2022,inflow,37,08,CO,"Colorado",3647,6651,388860
2021,2022,inflow,37,25,MA,"Massachusetts",3613,6295,376608
2021,2022,inflow,37,26,MI,"Michigan",3122,5460,277913
2021,2022,inflow,37,04,AZ,"Arizona",2907,5461,235052
2021,2022,inflow,37,53,WA,"Washington",2721,5366,273230
2021,2022,inflow,37,09,CT,"Connecticut",2630,4693,342896
2021,2022,inflow,37,18,IN,"Indiana",2079,3738,200390
2021,2022,inflow,37,57,FR,"Foreign",1934,4652,124965
2021,2022,inflow,37,01,AL,"Alabama",1843,3333,132894
2021,2022,inflow,37,29,MO,"Missouri",1581,2871,130520
2021,2022,inflow,37,55,WI,"Wisconsin",1572,2869,140248
2021,2022,inflow,37,21,KY,"Kentucky",1559,2763,118852
2021,2022,inflow,37,54,WV,"West Virginia",1464,2476,83027
2021,2022,inflow,37,27,MN,"Minnesota",1412,2663,159920
2021,2022,inflow,37,22,LA,"Louisiana",1394,2591,103616
2021,2022,inflow,37,41,OR,"Oregon",1192,2155,122782
2021,2022,inflow,37,32,NV,"Nevada",1180,2092,84312
2021,2022,inflow,37,49,UT,"Utah",1078,2369,96007
2021,2022,inflow,37,33,NH,"New Hampshire",983,1738,81631
2021,2022,inflow,37,20,KS,"Kansas",904,1849,67700
2021,2022,inflow,37,40,OK,"Oklahoma",887,1785,59041
2021,2022,inflow,37,19,IA,"Iowa",871,1504,69591
2021,2022,inflow,37,28,MS,"Mississippi",821,1541,50035
2021,2022,inflow,37,11,DC,"District Of Columbia",820,1160,83551
2021,2022,inflow,37,15,HI,"Hawaii",802,1699,55251
2021,2022,inflow,37,10,DE,"Delaware",732,1308,59443
