year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2016,2017,inflow,32,32,NV,"NV Non-migrants",1050945,2208883,76567084
2016,2017,inflow,32,06,CA,"California",31112,59370,2143314
2016,2017,inflow,32,48,TX,"Texas",4424,8530,286517
2016,2017,inflow,32,04,AZ,"Arizona",4049,7728,227056
2016,2017,inflow,32,12,FL,"Florida",3463,5903,194416
2016,2017,inflow,32,53,WA,"Washington",3161,5955,217045
2016,2017,inflow,32,49,UT,"Utah",2755,5897,157333
2016,2017,inflow,32,17,IL,"Illinois",2647,4837,175929
2016,2017,inflow,32,08,CO,"Colorado",2617,4883,161628
2016,2017,inflow,32,15,HI,"Hawaii",2152,4312,110304
2016,2017,inflow,32,36,NY,"New York",2059,3328,120646
2016,2017,inflow,32,41,OR,"Oregon",1924,3470,111074
2016,2017,inflow,32,39,OH,"Ohio",1268,2273,72451
2016,2017,inflow,32,51,VA,"Virginia",1244,2396,89664
2016,2017,inflow,32,26,MI,"Michigan",1227,2238,80862
2016,2017,inflow,32,13,GA,"Georgia",1157,2318,60785
2016,2017,inflow,32,42,PA,"Pennsylvania",1077,1815,58064
2016,2017,inflow,32,16,ID,"Idaho",1055,2122,43147
2016,2017,inflow,32,34,NJ,"New Jersey",976,1698,61486
2016,2017,inflow,32,37,NC,"North Carolina",965,1864,50969
2016,2017,inflow,32,35,NM,"New Mexico",931,1863,50277
2016,2017,inflow,32,29,MO,"Missouri",873,1678,53648
2016,2017,inflow,32,55,WI,"Wisconsin",796,1423,114752
2016,2017,inflow,32,18,IN,"Indiana",780,1482,42457
2016,2017,inflow,32,27,MN,"Minnesota",731,1300,44718
2016,2017,inflow,32,47,TN,"Tennessee",715,1397,42200
2016,2017,inflow,32,57,FR,"Foreign",692,1519,35703
2016,2017,inflow,32,02,AK,"Alaska",672,1342,44460
2016,2017,inflow,32,24,MD,"Maryland",668,1238,49711
2016,2017,inflow,32,25,MA,"Massachusetts",582,915,36688
2016,2017,inflow,32,30,MT,"Montana",574,1036,31042
2016,2017,inflow,32,40,OK,"Oklahoma",569,1093,26087
2016,2017,inflow,32,20,KS,"Kansas",518,1042,31764
2016,2017,inflow,32,22,LA,"Louisiana",480,927,25140
2016,2017,inflow,32,45,SC,"South Carolina",462,934,33434
2016,2017,inflow,32,56,WY,"Wyoming",444,895,31111
2016,2017,inflow,32,19,IA,"Iowa",424,793,23249
2016,2017,inflow,32,31,NE,"Nebraska",374,723,24926
2016,2017,inflow,32,05,AR,"Arkansas",370,772,18630
2016,2017,inflow,32,21,KY,"Kentucky",349,644,23148
2016,2017,inflow,32,38,ND,"North Dakota",333,669,21064
2016,2017,inflow,32,09,CT,"Connecticut",323,556,25824
2016,2017,inflow,32,01,AL,"Alabama",301,593,21210
2016,2017,inflow,32,28,MS,"Mississippi",264,518,13681
2016,2017,inflow,32,46,SD,"South Dakota",220,386,11110
2016,2017,inflow,32,11,DC,"District Of Columbia",146,219,12636
2016,2017,inflow,32,33,NH,"New Hampshire",138,235,8377
2016,2017,inflow,32,54,WV,"West Virginia",110,216,5989
2016,2017,inflow,32,44,RI,"Rhode Island",95,152,6888
2016,2017,inflow,32,10,DE,"Delaware",93,150,5428
2016,2017,inflow,32,50,VT,"Vermont",90,132,5849
2016,2017,inflow,32,23,ME,"Maine",86,156,5164
2016,2017,inflow,33,96,NH,"NH Total Migration-US and Foreign",32388,55998,2610046
2016,2017,inflow,33,97,NH,"NH Total Migration-US",32289,55762,2604032
2016,2017,inflow,33,98,NH,"NH Total Migration-Foreign",99,236,6014
2016,2017,inflow,33,97,NH,"NH Total Migration-Same State",22225,37405,1306106
2016,2017,inflow,33,33,NH,"NH Non-migrants",526053,1045121,44661149
2016,2017,inflow,33,25,MA,"Massachusetts",13229,22398,1114065
2016,2017,inflow,33,23,ME,"Maine",2351,3795,137286
2016,2017,inflow,33,12,FL,"Florida",2100,3535,125975
2016,2017,inflow,33,50,VT,"Vermont",1752,2836,110547
2016,2017,inflow,33,36,NY,"New York",1589,2668,130672
2016,2017,inflow,33,09,CT,"Connecticut",1225,2105,190374
2016,2017,inflow,33,06,CA,"California",1072,1853,95289
2016,2017,inflow,33,48,TX,"Texas",705,1341,56710
2016,2017,inflow,33,51,VA,"Virginia",667,1299,62513
2016,2017,inflow,33,37,NC,"North Carolina",646,1265,38971
2016,2017,inflow,33,42,PA,"Pennsylvania",623,1113,56089
2016,2017,inflow,33,34,NJ,"New Jersey",577,990,58167
2016,2017,inflow,33,44,RI,"Rhode Island",498,857,37468
2016,2017,inflow,33,08,CO,"Colorado",479,809,27284
2016,2017,inflow,33,24,MD,"Maryland",342,639,33223
2016,2017,inflow,33,04,AZ,"Arizona",322,610,17906
2016,2017,inflow,33,53,WA,"Washington",307,584,22456
2016,2017,inflow,33,45,SC,"South Carolina",300,563,15434
2016,2017,inflow,33,17,IL,"Illinois",296,551,41460
2016,2017,inflow,33,39,OH,"Ohio",283,510,24793
2016,2017,inflow,33,13,GA,"Georgia",282,546,20156
2016,2017,inflow,33,26,MI,"Michigan",187,333,15283
2016,2017,inflow,33,47,TN,"Tennessee",178,325,10780
2016,2017,inflow,33,29,MO,"Missouri",153,294,10388
2016,2017,inflow,33,41,OR,"Oregon",148,246,9771
2016,2017,inflow,33,18,IN,"Indiana",144,271,10474
2016,2017,inflow,33,27,MN,"Minnesota",130,250,11697
2016,2017,inflow,33,55,WI,"Wisconsin",121,205,8358
2016,2017,inflow,33,49,UT,"Utah",114,250,7827
2016,2017,inflow,33,11,DC,"District Of Columbia",114,179,13163
2016,2017,inflow,33,21,KY,"Kentucky",112,226,8487
2016,2017,inflow,33,32,NV,"Nevada",111,217,6661
2016,2017,inflow,33,57,FR,"Foreign",99,236,6014
2016,2017,inflow,33,15,HI,"Hawaii",99,191,6468
2016,2017,inflow,33,22,LA,"Louisiana",95,174,5690
2016,2017,inflow,33,40,OK,"Oklahoma",90,174,7188
2016,2017,inflow,33,35,NM,"New Mexico",88,152,5384
2016,2017,inflow,33,02,AK,"Alaska",87,172,6481
2016,2017,inflow,33,20,KS,"Kansas",79,166,6799
2016,2017,inflow,33,01,AL,"Alabama",76,120,3758
2016,2017,inflow,33,30,MT,"Montana",67,110,2966
2016,2017,inflow,33,10,DE,"Delaware",62,122,4965
2016,2017,inflow,33,54,WV,"West Virginia",61,131,3384
2016,2017,inflow,33,19,IA,"Iowa",55,107,4321
2016,2017,inflow,33,05,AR,"Arkansas",53,102,3733
2016,2017,inflow,33,31,NE,"Nebraska",42,76,2638
2016,2017,inflow,33,28,MS,"Mississippi",40,70,1644
2016,2017,inflow,33,16,ID,"Idaho",40,80,1730
2016,2017,inflow,33,56,WY,"Wyoming",34,58,4400
2016,2017,inflow,33,38,ND,"North Dakota",34,48,1436
2016,2017,inflow,33,46,SD,"South Dakota",30,46,1323
2016,2017,inflow,34,96,NJ,"NJ Total Migration-US and Foreign",114088,206049,9803076
2016,2017,inflow,34,97,NJ,"NJ Total Migration-US",113449,204691,9777346
2016,2017,inflow,34,98,NJ,"NJ Total Migration-Foreign",639,1358,25730
2016,2017,inflow,34,97,NJ,"NJ Total Migration-Same State",150558,272919,11905479
2016,2017,inflow,34,34,NJ,"NJ Non-migrants",3333326,7077251,325573228
2016,2017,inflow,34,36,NY,"New York",43869,80599,4453439
2016,2017,inflow,34,42,PA,"Pennsylvania",16235,28002,1191557
2016,2017,inflow,34,12,FL,"Florida",8988,15089,541421
2016,2017,inflow,34,06,CA,"California",5363,9607,579302
2016,2017,inflow,34,24,MD,"Maryland",3515,6713,242841
2016,2017,inflow,34,48,TX,"Texas",3420,6593,271397
2016,2017,inflow,34,51,VA,"Virginia",3149,5800,230211
2016,2017,inflow,34,37,NC,"North Carolina",2796,5207,175740
2016,2017,inflow,34,25,MA,"Massachusetts",2778,4618,244101
2016,2017,inflow,34,09,CT,"Connecticut",2463,4452,256127
2016,2017,inflow,34,13,GA,"Georgia",2025,4021,135411
2016,2017,inflow,34,17,IL,"Illinois",2024,3785,232904
2016,2017,inflow,34,10,DE,"Delaware",1387,2375,86542
2016,2017,inflow,34,39,OH,"Ohio",1386,2541,112234
2016,2017,inflow,34,45,SC,"South Carolina",1138,1962,62067
2016,2017,inflow,34,53,WA,"Washington",935,1832,80456
2016,2017,inflow,34,04,AZ,"Arizona",929,1754,70808
2016,2017,inflow,34,08,CO,"Colorado",910,1580,71960
2016,2017,inflow,34,26,MI,"Michigan",885,1560,65091
2016,2017,inflow,34,47,TN,"Tennessee",756,1418,57321
2016,2017,inflow,34,11,DC,"District Of Columbia",641,847,55707
2016,2017,inflow,34,57,FR,"Foreign",639,1358,25730
2016,2017,inflow,34,18,IN,"Indiana",566,1049,41973
2016,2017,inflow,34,29,MO,"Missouri",541,999,46756
2016,2017,inflow,34,27,MN,"Minnesota",486,912,46404
2016,2017,inflow,34,32,NV,"Nevada",485,843,26387
2016,2017,inflow,34,55,WI,"Wisconsin",461,797,40819
2016,2017,inflow,34,44,RI,"Rhode Island",415,676,27865
2016,2017,inflow,34,22,LA,"Louisiana",394,717,25098
2016,2017,inflow,34,33,NH,"New Hampshire",352,625,29527
2016,2017,inflow,34,21,KY,"Kentucky",332,634,26807
2016,2017,inflow,34,41,OR,"Oregon",325,531,19462
2016,2017,inflow,34,01,AL,"Alabama",325,608,16601
2016,2017,inflow,34,20,KS,"Kansas",306,573,25510
2016,2017,inflow,34,15,HI,"Hawaii",300,574,18328
2016,2017,inflow,34,40,OK,"Oklahoma",295,575,19136
2016,2017,inflow,34,23,ME,"Maine",264,438,17835
2016,2017,inflow,34,49,UT,"Utah",230,456,15997
2016,2017,inflow,34,54,WV,"West Virginia",219,404,11264
2016,2017,inflow,34,50,VT,"Vermont",214,323,16072
2016,2017,inflow,34,19,IA,"Iowa",211,374,15922
2016,2017,inflow,34,05,AR,"Arkansas",203,428,20738
2016,2017,inflow,34,35,NM,"New Mexico",164,295,8697
2016,2017,inflow,34,28,MS,"Mississippi",144,280,7424
2016,2017,inflow,34,31,NE,"Nebraska",142,297,10883
2016,2017,inflow,34,02,AK,"Alaska",117,243,7698
2016,2017,inflow,34,16,ID,"Idaho",96,195,5940
2016,2017,inflow,34,38,ND,"North Dakota",95,179,4356
2016,2017,inflow,34,46,SD,"South Dakota",65,123,3250
2016,2017,inflow,34,56,WY,"Wyoming",56,91,1881
2016,2017,inflow,34,30,MT,"Montana",54,97,2081
2016,2017,inflow,35,96,NM,"NM Total Migration-US and Foreign",35993,70547,2142066
2016,2017,inflow,35,97,NM,"NM Total Migration-US",35301,68902,2108221
2016,2017,inflow,35,98,NM,"NM Total Migration-Foreign",692,1645,33845
2016,2017,inflow,35,97,NM,"NM Total Migration-Same State",23087,45419,1008810
2016,2017,inflow,35,35,NM,"NM Non-migrants",697193,1472790,39851183
2016,2017,inflow,35,48,TX,"Texas",7725,16207,427104
2016,2017,inflow,35,06,CA,"California",3842,6927,263425
2016,2017,inflow,35,04,AZ,"Arizona",3289,6868,149945
2016,2017,inflow,35,08,CO,"Colorado",3219,6067,162379
2016,2017,inflow,35,12,FL,"Florida",1447,2745,84986
2016,2017,inflow,35,53,WA,"Washington",983,1832,59319
2016,2017,inflow,35,40,OK,"Oklahoma",802,1691,47107
2016,2017,inflow,35,17,IL,"Illinois",774,1342,52495
2016,2017,inflow,35,36,NY,"New York",751,1282,99851
2016,2017,inflow,35,32,NV,"Nevada",741,1463,41261
2016,2017,inflow,35,51,VA,"Virginia",718,1472,61287
2016,2017,inflow,35,57,FR,"Foreign",692,1645,33845
2016,2017,inflow,35,41,OR,"Oregon",588,970,28554
2016,2017,inflow,35,49,UT,"Utah",573,1303,28170
2016,2017,inflow,35,37,NC,"North Carolina",569,1150,30330
2016,2017,inflow,35,39,OH,"Ohio",552,1007,35764
2016,2017,inflow,35,13,GA,"Georgia",534,1057,29195
2016,2017,inflow,35,29,MO,"Missouri",492,923,27953
2016,2017,inflow,35,42,PA,"Pennsylvania",486,851,27907
2016,2017,inflow,35,20,KS,"Kansas",436,920,23053
2016,2017,inflow,35,47,TN,"Tennessee",413,783,24169
2016,2017,inflow,35,26,MI,"Michigan",391,655,18317
2016,2017,inflow,35,24,MD,"Maryland",390,724,32462
2016,2017,inflow,35,27,MN,"Minnesota",344,574,27165
2016,2017,inflow,35,55,WI,"Wisconsin",334,625,24087
2016,2017,inflow,35,22,LA,"Louisiana",318,638,16836
2016,2017,inflow,35,18,IN,"Indiana",316,558,20388
2016,2017,inflow,35,25,MA,"Massachusetts",293,483,21772
2016,2017,inflow,35,02,AK,"Alaska",276,615,19140
2016,2017,inflow,35,45,SC,"South Carolina",251,520,15337
2016,2017,inflow,35,56,WY,"Wyoming",243,518,15363
2016,2017,inflow,35,34,NJ,"New Jersey",241,431,17373
2016,2017,inflow,35,05,AR,"Arkansas",241,474,11481
2016,2017,inflow,35,15,HI,"Hawaii",239,519,14408
2016,2017,inflow,35,30,MT,"Montana",230,422,13244
2016,2017,inflow,35,31,NE,"Nebraska",228,431,12058
2016,2017,inflow,35,16,ID,"Idaho",228,491,11706
2016,2017,inflow,35,01,AL,"Alabama",228,498,11998
2016,2017,inflow,35,19,IA,"Iowa",218,391,11776
2016,2017,inflow,35,38,ND,"North Dakota",180,375,10688
2016,2017,inflow,35,46,SD,"South Dakota",173,375,9683
2016,2017,inflow,35,21,KY,"Kentucky",173,318,9961
2016,2017,inflow,35,28,MS,"Mississippi",142,262,7096
2016,2017,inflow,35,09,CT,"Connecticut",142,225,12312
2016,2017,inflow,35,11,DC,"District Of Columbia",109,166,11949
2016,2017,inflow,35,23,ME,"Maine",101,158,6826
2016,2017,inflow,35,33,NH,"New Hampshire",96,162,5108
2016,2017,inflow,35,54,WV,"West Virginia",80,151,5238
2016,2017,inflow,35,50,VT,"Vermont",64,94,3238
2016,2017,inflow,35,10,DE,"Delaware",62,132,4383
2016,2017,inflow,35,44,RI,"Rhode Island",36,57,2572
2016,2017,inflow,36,96,NY,"NY Total Migration-US and Foreign",183555,290540,13659743
2016,2017,inflow,36,97,NY,"NY Total Migration-US",182223,287914,13606719
2016,2017,inflow,36,98,NY,"NY Total Migration-Foreign",1332,2626,53024
2016,2017,inflow,36,97,NY,"NY Total Migration-Same State",308397,528611,22503745
2016,2017,inflow,36,36,NY,"NY Non-migrants",7503805,14962627,685746009
2016,2017,inflow,36,34,NJ,"New Jersey",26108,40357,2303709
2016,2017,inflow,36,12,FL,"Florida",20916,33275,1186497
2016,2017,inflow,36,06,CA,"California",17750,25036,1999650
2016,2017,inflow,36,42,PA,"Pennsylvania",12952,21116,794884
2016,2017,inflow,36,25,MA,"Massachusetts",10109,13992,799430
2016,2017,inflow,36,09,CT,"Connecticut",9690,14760,993693
2016,2017,inflow,36,48,TX,"Texas",8569,14925,618287
2016,2017,inflow,36,51,VA,"Virginia",6938,11800,525820
2016,2017,inflow,36,37,NC,"North Carolina",6922,12042,366473
2016,2017,inflow,36,17,IL,"Illinois",5358,7573,509733
2016,2017,inflow,36,24,MD,"Maryland",5349,8787,353195
2016,2017,inflow,36,13,GA,"Georgia",5325,9479,288072
2016,2017,inflow,36,39,OH,"Ohio",3654,6017,223968
2016,2017,inflow,36,11,DC,"District Of Columbia",3123,3722,328079
2016,2017,inflow,36,45,SC,"South Carolina",2858,4892,122106
2016,2017,inflow,36,08,CO,"Colorado",2831,4443,160498
2016,2017,inflow,36,53,WA,"Washington",2756,4492,208401
2016,2017,inflow,36,26,MI,"Michigan",2579,3991,157882
2016,2017,inflow,36,04,AZ,"Arizona",2392,3963,135477
2016,2017,inflow,36,47,TN,"Tennessee",2065,3509,110292
2016,2017,inflow,36,50,VT,"Vermont",1590,2461,80891
2016,2017,inflow,36,29,MO,"Missouri",1430,2421,101908
2016,2017,inflow,36,18,IN,"Indiana",1415,2408,82017
2016,2017,inflow,36,57,FR,"Foreign",1332,2626,53024
2016,2017,inflow,36,27,MN,"Minnesota",1284,1861,102902
2016,2017,inflow,36,41,OR,"Oregon",1274,1888,75394
2016,2017,inflow,36,55,WI,"Wisconsin",1238,1846,77571
2016,2017,inflow,36,32,NV,"Nevada",1228,1942,72320
2016,2017,inflow,36,44,RI,"Rhode Island",1200,1739,61411
2016,2017,inflow,36,22,LA,"Louisiana",1158,1872,52759
2016,2017,inflow,36,33,NH,"New Hampshire",1114,1705,75545
2016,2017,inflow,36,21,KY,"Kentucky",969,1707,50418
2016,2017,inflow,36,15,HI,"Hawaii",954,1932,45949
2016,2017,inflow,36,01,AL,"Alabama",927,1775,47132
2016,2017,inflow,36,10,DE,"Delaware",848,1390,83566
2016,2017,inflow,36,20,KS,"Kansas",829,1634,53833
2016,2017,inflow,36,23,ME,"Maine",822,1303,51368
2016,2017,inflow,36,49,UT,"Utah",784,1385,45563
2016,2017,inflow,36,40,OK,"Oklahoma",723,1296,35880
2016,2017,inflow,36,19,IA,"Iowa",583,926,32397
2016,2017,inflow,36,35,NM,"New Mexico",554,912,39957
2016,2017,inflow,36,02,AK,"Alaska",456,873,22479
2016,2017,inflow,36,54,WV,"West Virginia",431,751,20746
2016,2017,inflow,36,05,AR,"Arkansas",407,701,20489
2016,2017,inflow,36,31,NE,"Nebraska",381,655,26348
2016,2017,inflow,36,28,MS,"Mississippi",377,693,18656
2016,2017,inflow,36,16,ID,"Idaho",249,451,10404
2016,2017,inflow,36,38,ND,"North Dakota",224,356,9080
2016,2017,inflow,36,30,MT,"Montana",223,339,9100
2016,2017,inflow,36,56,WY,"Wyoming",156,249,7404
2016,2017,inflow,36,46,SD,"South Dakota",151,272,7088
2016,2017,inflow,37,96,NC,"NC Total Migration-US and Foreign",192814,384645,13143880
2016,2017,inflow,37,97,NC,"NC Total Migration-US",190386,379196,13033608
2016,2017,inflow,37,98,NC,"NC Total Migration-Foreign",2428,5449,110272
2016,2017,inflow,37,97,NC,"NC Total Migration-Same State",196202,381355,10191125
2016,2017,inflow,37,37,NC,"NC Non-migrants",3336673,7216445,228096270
2016,2017,inflow,37,12,FL,"Florida",20355,39271,1251399
2016,2017,inflow,37,51,VA,"Virginia",18654,37643,1265406
2016,2017,inflow,37,36,NY,"New York",15793,30341,1070177
2016,2017,inflow,37,45,SC,"South Carolina",15760,29610,883347
2016,2017,inflow,37,06,CA,"California",10754,22646,861676
2016,2017,inflow,37,13,GA,"Georgia",10465,21086,670937
2016,2017,inflow,37,48,TX,"Texas",9289,20013,706859
2016,2017,inflow,37,42,PA,"Pennsylvania",8232,15750,602044
2016,2017,inflow,37,34,NJ,"New Jersey",7171,14742,601047
2016,2017,inflow,37,24,MD,"Maryland",6449,12615,478189
2016,2017,inflow,37,39,OH,"Ohio",6417,12399,448937
2016,2017,inflow,37,47,TN,"Tennessee",5125,10108,316575
2016,2017,inflow,37,17,IL,"Illinois",4738,9352,421400
2016,2017,inflow,37,25,MA,"Massachusetts",3757,6886,327447
2016,2017,inflow,37,26,MI,"Michigan",3470,6727,231159
2016,2017,inflow,37,08,CO,"Colorado",3438,7066,217376
2016,2017,inflow,37,09,CT,"Connecticut",3212,6445,293452
2016,2017,inflow,37,53,WA,"Washington",2612,5842,176928
2016,2017,inflow,37,04,AZ,"Arizona",2436,5069,161285
2016,2017,inflow,37,57,FR,"Foreign",2428,5449,110272
2016,2017,inflow,37,18,IN,"Indiana",2374,4706,151993
2016,2017,inflow,37,01,AL,"Alabama",2181,4524,133927
2016,2017,inflow,37,54,WV,"West Virginia",2156,4160,112486
2016,2017,inflow,37,21,KY,"Kentucky",2043,4314,125898
2016,2017,inflow,37,29,MO,"Missouri",1853,3797,121757
2016,2017,inflow,37,55,WI,"Wisconsin",1683,3419,127158
2016,2017,inflow,37,22,LA,"Louisiana",1644,3433,99713
2016,2017,inflow,37,27,MN,"Minnesota",1357,2745,118374
2016,2017,inflow,37,15,HI,"Hawaii",1246,3056,66565
2016,2017,inflow,37,20,KS,"Kansas",1182,2614,73518
2016,2017,inflow,37,40,OK,"Oklahoma",1139,2336,56947
2016,2017,inflow,37,11,DC,"District Of Columbia",1049,1537,78441
2016,2017,inflow,37,33,NH,"New Hampshire",1040,1987,78158
2016,2017,inflow,37,41,OR,"Oregon",1010,1923,71849
2016,2017,inflow,37,28,MS,"Mississippi",994,2028,53995
2016,2017,inflow,37,19,IA,"Iowa",890,1843,62253
2016,2017,inflow,37,32,NV,"Nevada",889,1742,54598
2016,2017,inflow,37,05,AR,"Arkansas",825,1728,60414
2016,2017,inflow,37,10,DE,"Delaware",795,1550,49574
2016,2017,inflow,37,49,UT,"Utah",777,1815,51072
2016,2017,inflow,37,02,AK,"Alaska",739,1832,42172
2016,2017,inflow,37,23,ME,"Maine",735,1338,40335
2016,2017,inflow,37,44,RI,"Rhode Island",635,1224,39835
2016,2017,inflow,37,35,NM,"New Mexico",607,1215,40539
2016,2017,inflow,37,50,VT,"Vermont",542,928,34011
2016,2017,inflow,37,31,NE,"Nebraska",525,1068,30067
2016,2017,inflow,37,16,ID,"Idaho",348,734,17766
2016,2017,inflow,37,38,ND,"North Dakota",304,610,15899
2016,2017,inflow,37,30,MT,"Montana",270,506,13081
2016,2017,inflow,37,56,WY,"Wyoming",221,441,11578
2016,2017,inflow,37,46,SD,"South Dakota",206,432,13995
2016,2017,inflow,38,96,ND,"ND Total Migration-US and Foreign",16715,32075,798385
2016,2017,inflow,38,97,ND,"ND Total Migration-US",16464,31554,787710
2016,2017,inflow,38,98,ND,"ND Total Migration-Foreign",251,521,10675
2016,2017,inflow,38,97,ND,"ND Total Migration-Same State",12145,21429,621054
2016,2017,inflow,38,38,ND,"ND Non-migrants",275384,571079,21137904
2016,2017,inflow,38,27,MN,"Minnesota",4602,7546,216799
2016,2017,inflow,38,48,TX,"Texas",881,1879,51501
2016,2017,inflow,38,46,SD,"South Dakota",848,1607,42010
2016,2017,inflow,38,06,CA,"California",827,1637,38682
2016,2017,inflow,38,30,MT,"Montana",806,1629,45651
2016,2017,inflow,38,08,CO,"Colorado",663,1282,35245
2016,2017,inflow,38,12,FL,"Florida",603,1171,27231
2016,2017,inflow,38,04,AZ,"Arizona",562,1129,26617
2016,2017,inflow,38,53,WA,"Washington",466,957,24151
2016,2017,inflow,38,56,WY,"Wyoming",341,767,19870
2016,2017,inflow,38,55,WI,"Wisconsin",331,610,17027
2016,2017,inflow,38,26,MI,"Michigan",315,590,14683
2016,2017,inflow,38,16,ID,"Idaho",286,657,16256
2016,2017,inflow,38,42,PA,"Pennsylvania",275,523,11831
2016,2017,inflow,38,17,IL,"Illinois",261,484,14958
2016,2017,inflow,38,57,FR,"Foreign",251,521,10675
2016,2017,inflow,38,19,IA,"Iowa",244,441,13207
2016,2017,inflow,38,13,GA,"Georgia",241,458,8801
2016,2017,inflow,38,39,OH,"Ohio",226,431,10091
2016,2017,inflow,38,41,OR,"Oregon",223,402,8631
2016,2017,inflow,38,49,UT,"Utah",218,567,12200
2016,2017,inflow,38,31,NE,"Nebraska",214,439,12740
2016,2017,inflow,38,51,VA,"Virginia",210,466,11764
2016,2017,inflow,38,36,NY,"New York",210,383,9420
2016,2017,inflow,38,32,NV,"Nevada",204,456,-19854
2016,2017,inflow,38,37,NC,"North Carolina",193,384,7723
2016,2017,inflow,38,29,MO,"Missouri",185,408,9194
2016,2017,inflow,38,40,OK,"Oklahoma",181,380,9968
2016,2017,inflow,38,22,LA,"Louisiana",172,382,9584
2016,2017,inflow,38,20,KS,"Kansas",154,325,8508
2016,2017,inflow,38,02,AK,"Alaska",144,335,7569
2016,2017,inflow,38,35,NM,"New Mexico",142,341,8604
2016,2017,inflow,38,24,MD,"Maryland",133,243,5523
2016,2017,inflow,38,47,TN,"Tennessee",125,265,5343
2016,2017,inflow,38,34,NJ,"New Jersey",116,208,4330
2016,2017,inflow,38,18,IN,"Indiana",111,210,4984
2016,2017,inflow,38,45,SC,"South Carolina",94,211,5006
2016,2017,inflow,38,28,MS,"Mississippi",92,204,4658
2016,2017,inflow,38,01,AL,"Alabama",92,214,4073
2016,2017,inflow,38,05,AR,"Arkansas",85,181,4335
2016,2017,inflow,38,21,KY,"Kentucky",79,142,3387
2016,2017,inflow,38,25,MA,"Massachusetts",65,117,2999
2016,2017,inflow,38,15,HI,"Hawaii",54,121,2493
2016,2017,inflow,38,09,CT,"Connecticut",38,63,1794
2016,2017,inflow,38,10,DE,"Delaware",29,67,1026
2016,2017,inflow,38,54,WV,"West Virginia",28,56,1460
2016,2017,inflow,38,23,ME,"Maine",27,52,1213
2016,2017,inflow,38,44,RI,"Rhode Island",22,41,777
2016,2017,inflow,38,33,NH,"New Hampshire",19,32,1161
2016,2017,inflow,38,11,DC,"District Of Columbia",16,25,1873
2016,2017,inflow,38,50,VT,"Vermont",11,36,614
2016,2017,inflow,39,96,OH,"OH Total Migration-US and Foreign",112925,217391,6922901
2016,2017,inflow,39,97,OH,"OH Total Migration-US",112167,215757,6887690
2016,2017,inflow,39,98,OH,"OH Total Migration-Foreign",758,1634,35211
2016,2017,inflow,39,97,OH,"OH Total Migration-Same State",215264,392011,11256249
2016,2017,inflow,39,39,OH,"OH Non-migrants",4304140,8761573,286715380
2016,2017,inflow,39,12,FL,"Florida",10688,19228,613703
