year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2011,2012,inflow,39,53,WA,"WASHINGTON",1047,2129,47326
2011,2012,inflow,39,01,AL,"ALABAMA",955,1995,38206
2011,2012,inflow,39,25,MA,"MASSACHUSETTS",954,1701,65109
2011,2012,inflow,39,55,WI,"WISCONSIN",930,1838,54456
2011,2012,inflow,39,32,NV,"NEVADA",800,1470,36370
2011,2012,inflow,39,27,MN,"MINNESOTA",673,1268,46391
2011,2012,inflow,39,40,OK,"OKLAHOMA",613,1185,26530
2011,2012,inflow,39,22,LA,"LOUISIANA",606,1205,28249
2011,2012,inflow,39,09,CT,"CONNECTICUT",541,1053,42074
2011,2012,inflow,39,20,KS,"KANSAS",533,1094,29010
2011,2012,inflow,39,19,IA,"IOWA",489,959,25115
2011,2012,inflow,39,05,AR,"ARKANSAS",449,947,24755
2011,2012,inflow,39,28,MS,"MISSISSIPPI",440,911,17043
2011,2012,inflow,39,41,OR,"OREGON",414,730,18434
2011,2012,inflow,39,35,NM,"NEW MEXICO",413,765,19078
2011,2012,inflow,39,49,UT,"UTAH",412,929,18675
2011,2012,inflow,39,15,HI,"HAWAII",356,662,13683
2011,2012,inflow,39,31,NE,"NEBRASKA",283,558,35513
2011,2012,inflow,39,11,DC,"DISTRICT OF COLUMBIA",279,376,21539
2011,2012,inflow,39,02,AK,"ALASKA",275,518,11320
2011,2012,inflow,39,33,NH,"NEW HAMPSHIRE",233,442,13975
2011,2012,inflow,39,23,ME,"MAINE",200,333,8731
2011,2012,inflow,39,10,DE,"DELAWARE",185,377,10565
2011,2012,inflow,39,56,WY,"WYOMING",183,326,10117
2011,2012,inflow,39,46,SD,"SOUTH DAKOTA",173,288,7164
2011,2012,inflow,39,30,MT,"MONTANA",172,288,5811
2011,2012,inflow,39,16,ID,"IDAHO",163,364,6337
2011,2012,inflow,39,50,VT,"VERMONT",151,269,6352
2011,2012,inflow,39,44,RI,"RHODE ISLAND",150,260,6772
2011,2012,inflow,39,38,ND,"NORTH DAKOTA",146,274,5402
2011,2012,inflow,40,96,OK,"OK Total Migration US and Foreign",43141,90736,1918834
2011,2012,inflow,40,97,OK,"OK Total Migration US",42183,88465,1876137
2011,2012,inflow,40,98,OK,"OK Total Migration Foreign",958,2271,42696
2011,2012,inflow,40,40,OK,"OK Non-migrants",1211375,2744997,73606908
2011,2012,inflow,40,48,TX,"TEXAS",10381,21924,534884
2011,2012,inflow,40,06,CA,"CALIFORNIA",3089,6359,120680
2011,2012,inflow,40,20,KS,"KANSAS",2932,6352,135614
2011,2012,inflow,40,05,AR,"ARKANSAS",2909,6434,105972
2011,2012,inflow,40,12,FL,"FLORIDA",2195,3970,76355
2011,2012,inflow,40,29,MO,"MISSOURI",2068,4219,79430
2011,2012,inflow,40,08,CO,"COLORADO",1498,3149,71677
2011,2012,inflow,40,13,GA,"GEORGIA",1124,2522,43572
2011,2012,inflow,40,04,AZ,"ARIZONA",1025,2123,42021
2011,2012,inflow,40,57,FR,"Foreign",958,2271,42696
2011,2012,inflow,40,17,IL,"ILLINOIS",886,1792,38278
2011,2012,inflow,40,37,NC,"NORTH CAROLINA",836,1877,31960
2011,2012,inflow,40,36,NY,"NEW YORK",776,1437,30902
2011,2012,inflow,40,22,LA,"LOUISIANA",750,1686,35618
2011,2012,inflow,40,47,TN,"TENNESSEE",740,1603,30944
2011,2012,inflow,40,53,WA,"WASHINGTON",732,1645,41558
2011,2012,inflow,40,35,NM,"NEW MEXICO",709,1508,31120
2011,2012,inflow,40,51,VA,"VIRGINIA",698,1466,34633
2011,2012,inflow,40,39,OH,"OHIO",575,1123,24494
2011,2012,inflow,40,26,MI,"MICHIGAN",573,1070,17932
2011,2012,inflow,40,42,PA,"PENNSYLVANIA",553,1092,28092
2011,2012,inflow,40,32,NV,"NEVADA",522,1076,33795
2011,2012,inflow,40,01,AL,"ALABAMA",470,1083,19193
2011,2012,inflow,40,18,IN,"INDIANA",448,1006,19452
2011,2012,inflow,40,28,MS,"MISSISSIPPI",408,847,13216
2011,2012,inflow,40,19,IA,"IOWA",379,774,16464
2011,2012,inflow,40,45,SC,"SOUTH CAROLINA",370,823,13362
2011,2012,inflow,40,31,NE,"NEBRASKA",366,814,18218
2011,2012,inflow,40,21,KY,"KENTUCKY",353,750,11554
2011,2012,inflow,40,41,OR,"OREGON",350,716,12081
2011,2012,inflow,40,27,MN,"MINNESOTA",325,612,13229
2011,2012,inflow,40,55,WI,"WISCONSIN",315,658,12806
2011,2012,inflow,40,49,UT,"UTAH",306,755,14712
2011,2012,inflow,40,24,MD,"MARYLAND",284,552,13105
2011,2012,inflow,40,15,HI,"HAWAII",269,634,11440
2011,2012,inflow,40,34,NJ,"NEW JERSEY",247,467,13787
2011,2012,inflow,40,02,AK,"ALASKA",237,606,13969
2011,2012,inflow,40,56,WY,"WYOMING",193,363,8659
2011,2012,inflow,40,25,MA,"MASSACHUSETTS",183,295,8038
2011,2012,inflow,40,16,ID,"IDAHO",161,344,5147
2011,2012,inflow,40,30,MT,"MONTANA",153,321,6016
2011,2012,inflow,40,38,ND,"NORTH DAKOTA",134,272,7742
2011,2012,inflow,40,46,SD,"SOUTH DAKOTA",129,273,5369
2011,2012,inflow,40,54,WV,"WEST VIRGINIA",120,257,6769
2011,2012,inflow,40,09,CT,"CONNECTICUT",104,200,8148
2011,2012,inflow,40,33,NH,"NEW HAMPSHIRE",71,153,2738
2011,2012,inflow,40,23,ME,"MAINE",61,109,2335
2011,2012,inflow,40,11,DC,"DISTRICT OF COLUMBIA",51,78,2850
2011,2012,inflow,40,44,RI,"RHODE ISLAND",46,101,2109
2011,2012,inflow,40,10,DE,"DELAWARE",42,97,2379
2011,2012,inflow,40,50,VT,"VERMONT",37,78,1721
2011,2012,inflow,41,96,OR,"OR Total Migration US and Foreign",54435,97621,2580601
2011,2012,inflow,41,97,OR,"OR Total Migration US",53736,96276,2548313
2011,2012,inflow,41,98,OR,"OR Total Migration Foreign",699,1345,32288
2011,2012,inflow,41,41,OR,"OR Non-migrants",1354341,2908142,80869357
2011,2012,inflow,41,06,CA,"CALIFORNIA",12838,23290,657897
2011,2012,inflow,41,53,WA,"WASHINGTON",11105,20015,493435
2011,2012,inflow,41,04,AZ,"ARIZONA",2538,4667,113795
2011,2012,inflow,41,48,TX,"TEXAS",2107,3951,113254
2011,2012,inflow,41,16,ID,"IDAHO",1988,4136,67427
2011,2012,inflow,41,12,FL,"FLORIDA",1672,2670,70309
2011,2012,inflow,41,08,CO,"COLORADO",1668,2890,81590
2011,2012,inflow,41,32,NV,"NEVADA",1576,2963,67568
2011,2012,inflow,41,36,NY,"NEW YORK",1219,1771,64914
2011,2012,inflow,41,49,UT,"UTAH",999,2075,44180
2011,2012,inflow,41,17,IL,"ILLINOIS",992,1602,56201
2011,2012,inflow,41,02,AK,"ALASKA",906,1617,45162
2011,2012,inflow,41,30,MT,"MONTANA",847,1459,28596
2011,2012,inflow,41,15,HI,"HAWAII",827,1529,34750
2011,2012,inflow,41,57,FR,"Foreign",699,1345,32288
2011,2012,inflow,41,13,GA,"GEORGIA",693,1232,34973
2011,2012,inflow,41,37,NC,"NORTH CAROLINA",691,1246,32996
2011,2012,inflow,41,51,VA,"VIRGINIA",660,1191,39254
2011,2012,inflow,41,26,MI,"MICHIGAN",658,1054,29200
2011,2012,inflow,41,39,OH,"OHIO",638,1060,31492
2011,2012,inflow,41,27,MN,"MINNESOTA",606,1034,34570
2011,2012,inflow,41,42,PA,"PENNSYLVANIA",605,978,30819
2011,2012,inflow,41,35,NM,"NEW MEXICO",584,1056,26763
2011,2012,inflow,41,29,MO,"MISSOURI",584,1068,23887
2011,2012,inflow,41,25,MA,"MASSACHUSETTS",558,847,39143
2011,2012,inflow,41,55,WI,"WISCONSIN",511,840,22485
2011,2012,inflow,41,47,TN,"TENNESSEE",435,762,17940
2011,2012,inflow,41,18,IN,"INDIANA",429,721,18526
2011,2012,inflow,41,20,KS,"KANSAS",404,790,17313
2011,2012,inflow,41,40,OK,"OKLAHOMA",392,709,13535
2011,2012,inflow,41,24,MD,"MARYLAND",355,605,20894
2011,2012,inflow,41,34,NJ,"NEW JERSEY",331,580,27077
2011,2012,inflow,41,19,IA,"IOWA",319,587,13230
2011,2012,inflow,41,56,WY,"WYOMING",303,585,12241
2011,2012,inflow,41,45,SC,"SOUTH CAROLINA",227,401,9699
2011,2012,inflow,41,22,LA,"LOUISIANA",222,383,8957
2011,2012,inflow,41,05,AR,"ARKANSAS",219,421,7704
2011,2012,inflow,41,31,NE,"NEBRASKA",218,415,11446
2011,2012,inflow,41,21,KY,"KENTUCKY",215,392,11489
2011,2012,inflow,41,01,AL,"ALABAMA",213,431,8961
2011,2012,inflow,41,09,CT,"CONNECTICUT",203,344,12353
2011,2012,inflow,41,46,SD,"SOUTH DAKOTA",173,300,6118
2011,2012,inflow,41,38,ND,"NORTH DAKOTA",150,270,6640
2011,2012,inflow,41,11,DC,"DISTRICT OF COLUMBIA",148,188,8234
2011,2012,inflow,41,28,MS,"MISSISSIPPI",141,259,5478
2011,2012,inflow,41,50,VT,"VERMONT",131,174,5012
2011,2012,inflow,41,23,ME,"MAINE",130,220,5286
2011,2012,inflow,41,33,NH,"NEW HAMPSHIRE",110,169,5914
2011,2012,inflow,41,44,RI,"RHODE ISLAND",92,147,4138
2011,2012,inflow,41,54,WV,"WEST VIRGINIA",70,130,2631
2011,2012,inflow,41,10,DE,"DELAWARE",36,52,2839
2011,2012,inflow,42,96,PA,"PA Total Migration US and Foreign",108649,192681,5839014
2011,2012,inflow,42,97,PA,"PA Total Migration US",105551,187215,5670941
2011,2012,inflow,42,98,PA,"PA Total Migration Foreign",3098,5466,168073
2011,2012,inflow,42,42,PA,"PA Non-migrants",4853289,10145647,315890295
2011,2012,inflow,42,34,NJ,"NEW JERSEY",15907,27464,957100
2011,2012,inflow,42,36,NY,"NEW YORK",15880,28224,775924
2011,2012,inflow,42,12,FL,"FLORIDA",10361,17396,467023
2011,2012,inflow,42,24,MD,"MARYLAND",7086,12646,384998
2011,2012,inflow,42,51,VA,"VIRGINIA",4793,8572,284500
2011,2012,inflow,42,39,OH,"OHIO",4688,8292,225768
2011,2012,inflow,42,06,CA,"CALIFORNIA",4553,7627,285508
2011,2012,inflow,42,37,NC,"NORTH CAROLINA",3849,7273,175466
2011,2012,inflow,42,48,TX,"TEXAS",3750,7306,242407
2011,2012,inflow,42,10,DE,"DELAWARE",3405,6254,196008
2011,2012,inflow,42,57,FR,"Foreign",3098,5466,168073
2011,2012,inflow,42,13,GA,"GEORGIA",2799,5135,120806
2011,2012,inflow,42,25,MA,"MASSACHUSETTS",2184,3494,128262
2011,2012,inflow,42,17,IL,"ILLINOIS",2008,3641,147899
2011,2012,inflow,42,54,WV,"WEST VIRGINIA",1715,3119,80876
2011,2012,inflow,42,26,MI,"MICHIGAN",1640,2849,94063
2011,2012,inflow,42,45,SC,"SOUTH CAROLINA",1628,2949,70621
2011,2012,inflow,42,09,CT,"CONNECTICUT",1559,2766,105768
2011,2012,inflow,42,04,AZ,"ARIZONA",1438,2584,69042
2011,2012,inflow,42,08,CO,"COLORADO",1347,2338,85216
2011,2012,inflow,42,47,TN,"TENNESSEE",1122,2204,52850
2011,2012,inflow,42,53,WA,"WASHINGTON",1055,1866,63128
2011,2012,inflow,42,18,IN,"INDIANA",998,1819,47457
2011,2012,inflow,42,29,MO,"MISSOURI",812,1566,46735
2011,2012,inflow,42,11,DC,"DISTRICT OF COLUMBIA",775,940,45109
2011,2012,inflow,42,21,KY,"KENTUCKY",710,1462,37238
2011,2012,inflow,42,32,NV,"NEVADA",661,1181,32369
2011,2012,inflow,42,27,MN,"MINNESOTA",661,1134,39958
2011,2012,inflow,42,55,WI,"WISCONSIN",638,1182,41435
2011,2012,inflow,42,22,LA,"LOUISIANA",612,1140,32006
2011,2012,inflow,42,01,AL,"ALABAMA",572,1150,26202
2011,2012,inflow,42,40,OK,"OKLAHOMA",472,952,24824
2011,2012,inflow,42,41,OR,"OREGON",437,733,23194
2011,2012,inflow,42,44,RI,"RHODE ISLAND",420,668,18480
2011,2012,inflow,42,49,UT,"UTAH",409,893,20480
2011,2012,inflow,42,33,NH,"NEW HAMPSHIRE",404,746,23068
2011,2012,inflow,42,23,ME,"MAINE",397,651,18579
2011,2012,inflow,42,20,KS,"KANSAS",397,774,26393
2011,2012,inflow,42,05,AR,"ARKANSAS",392,772,23053
2011,2012,inflow,42,35,NM,"NEW MEXICO",346,649,16287
2011,2012,inflow,42,19,IA,"IOWA",337,636,15987
2011,2012,inflow,42,15,HI,"HAWAII",337,602,13850
2011,2012,inflow,42,28,MS,"MISSISSIPPI",324,654,14256
2011,2012,inflow,42,02,AK,"ALASKA",317,556,12827
2011,2012,inflow,42,50,VT,"VERMONT",257,420,10524
2011,2012,inflow,42,16,ID,"IDAHO",232,433,7179
2011,2012,inflow,42,56,WY,"WYOMING",228,395,14262
2011,2012,inflow,42,31,NE,"NEBRASKA",206,367,10110
2011,2012,inflow,42,46,SD,"SOUTH DAKOTA",159,250,5101
2011,2012,inflow,42,30,MT,"MONTANA",153,261,5440
2011,2012,inflow,42,38,ND,"NORTH DAKOTA",121,230,5307
2011,2012,inflow,44,96,RI,"RI Total Migration US and Foreign",13716,23129,773764
2011,2012,inflow,44,97,RI,"RI Total Migration US",13326,22380,747935
2011,2012,inflow,44,98,RI,"RI Total Migration Foreign",390,749,25829
2011,2012,inflow,44,44,RI,"RI Non-migrants",398819,806893,26030065
2011,2012,inflow,44,25,MA,"MASSACHUSETTS",4055,6433,248066
2011,2012,inflow,44,12,FL,"FLORIDA",1414,2339,63512
2011,2012,inflow,44,36,NY,"NEW YORK",1274,2077,63175
2011,2012,inflow,44,09,CT,"CONNECTICUT",1260,2051,86223
2011,2012,inflow,44,06,CA,"CALIFORNIA",605,1146,37016
2011,2012,inflow,44,34,NJ,"NEW JERSEY",415,679,24609
2011,2012,inflow,44,42,PA,"PENNSYLVANIA",406,633,24858
2011,2012,inflow,44,57,FR,"Foreign",390,749,25829
2011,2012,inflow,44,51,VA,"VIRGINIA",384,824,27431
2011,2012,inflow,44,37,NC,"NORTH CAROLINA",312,575,12519
2011,2012,inflow,44,48,TX,"TEXAS",311,550,15756
2011,2012,inflow,44,33,NH,"NEW HAMPSHIRE",273,434,12501
2011,2012,inflow,44,13,GA,"GEORGIA",225,433,12727
2011,2012,inflow,44,23,ME,"MAINE",180,301,6202
2011,2012,inflow,44,24,MD,"MARYLAND",172,292,9838
2011,2012,inflow,44,17,IL,"ILLINOIS",167,303,16223
2011,2012,inflow,44,39,OH,"OHIO",165,263,8062
2011,2012,inflow,44,53,WA,"WASHINGTON",139,268,7654
2011,2012,inflow,44,45,SC,"SOUTH CAROLINA",129,225,4755
2011,2012,inflow,44,04,AZ,"ARIZONA",120,227,5071
2011,2012,inflow,44,50,VT,"VERMONT",119,166,4581
2011,2012,inflow,44,08,CO,"COLORADO",118,207,7888
2011,2012,inflow,44,26,MI,"MICHIGAN",89,137,4534
2011,2012,inflow,44,47,TN,"TENNESSEE",74,145,2519
2011,2012,inflow,44,32,NV,"NEVADA",65,120,3004
2011,2012,inflow,44,15,HI,"HAWAII",60,130,3469
2011,2012,inflow,44,11,DC,"DISTRICT OF COLUMBIA",57,87,4073
2011,2012,inflow,44,27,MN,"MINNESOTA",57,100,3746
2011,2012,inflow,44,18,IN,"INDIANA",54,102,2157
2011,2012,inflow,44,55,WI,"WISCONSIN",53,82,2540
2011,2012,inflow,44,41,OR,"OREGON",52,79,1836
2011,2012,inflow,44,29,MO,"MISSOURI",52,112,3181
2011,2012,inflow,44,01,AL,"ALABAMA",49,95,2289
2011,2012,inflow,44,21,KY,"KENTUCKY",46,88,2488
2011,2012,inflow,44,20,KS,"KANSAS",43,77,2189
2011,2012,inflow,44,22,LA,"LOUISIANA",42,77,1456
2011,2012,inflow,44,05,AR,"ARKANSAS",32,60,1043
2011,2012,inflow,44,49,UT,"UTAH",31,49,783
2011,2012,inflow,44,35,NM,"NEW MEXICO",31,63,949
2011,2012,inflow,44,40,OK,"OKLAHOMA",27,43,975
2011,2012,inflow,44,28,MS,"MISSISSIPPI",27,57,1024
2011,2012,inflow,44,19,IA,"IOWA",26,47,1284
2011,2012,inflow,44,10,DE,"DELAWARE",23,32,661
2011,2012,inflow,44,02,AK,"ALASKA",21,43,873
2011,2012,inflow,44,54,WV,"WEST VIRGINIA",19,37,576
2011,2012,inflow,44,16,ID,"IDAHO",12,19,336
2011,2012,inflow,44,30,MT,"MONTANA",11,18,203
2011,2012,inflow,44,31,NE,"NEBRASKA",10,19,454
2011,2012,inflow,44,46,SD,"SOUTH DAKOTA",8,14,242
2011,2012,inflow,44,56,WY,"WYOMING",6,9,238
2011,2012,inflow,44,38,ND,"NORTH DAKOTA",5,12,109
2011,2012,inflow,44,72,MA,"72",1,1,35
2011,2012,inflow,45,96,SC,"SC Total Migration US and Foreign",69982,137671,3699430
2011,2012,inflow,45,97,SC,"SC Total Migration US",68514,134503,3610514
2011,2012,inflow,45,98,SC,"SC Total Migration Foreign",1468,3168,88917
2011,2012,inflow,45,45,SC,"SC Non-migrants",1577858,3499706,83740510
2011,2012,inflow,45,37,NC,"NORTH CAROLINA",12208,24688,595430
2011,2012,inflow,45,13,GA,"GEORGIA",8710,17839,362632
2011,2012,inflow,45,12,FL,"FLORIDA",7305,12670,339070
2011,2012,inflow,45,36,NY,"NEW YORK",4138,7800,226849
2011,2012,inflow,45,51,VA,"VIRGINIA",3471,6883,219152
2011,2012,inflow,45,42,PA,"PENNSYLVANIA",2616,4998,157280
2011,2012,inflow,45,39,OH,"OHIO",2485,4878,141335
2011,2012,inflow,45,48,TX,"TEXAS",2441,5044,139054
2011,2012,inflow,45,06,CA,"CALIFORNIA",2123,4095,108042
2011,2012,inflow,45,34,NJ,"NEW JERSEY",2117,3963,160699
2011,2012,inflow,45,47,TN,"TENNESSEE",1885,3683,90676
2011,2012,inflow,45,24,MD,"MARYLAND",1648,3091,107449
2011,2012,inflow,45,57,FR,"Foreign",1468,3168,88917
2011,2012,inflow,45,26,MI,"MICHIGAN",1293,2407,66140
2011,2012,inflow,45,17,IL,"ILLINOIS",1169,2258,82977
2011,2012,inflow,45,01,AL,"ALABAMA",1096,2538,61022
2011,2012,inflow,45,25,MA,"MASSACHUSETTS",1045,1869,69255
2011,2012,inflow,45,09,CT,"CONNECTICUT",1011,1891,82052
2011,2012,inflow,45,18,IN,"INDIANA",903,1849,45495
2011,2012,inflow,45,21,KY,"KENTUCKY",862,1869,43474
2011,2012,inflow,45,53,WA,"WASHINGTON",773,1707,43979
2011,2012,inflow,45,08,CO,"COLORADO",715,1407,36232
2011,2012,inflow,45,54,WV,"WEST VIRGINIA",667,1271,33425
2011,2012,inflow,45,29,MO,"MISSOURI",646,1344,35113
2011,2012,inflow,45,04,AZ,"ARIZONA",633,1293,32059
2011,2012,inflow,45,22,LA,"LOUISIANA",527,1124,22845
2011,2012,inflow,45,55,WI,"WISCONSIN",461,914,31626
2011,2012,inflow,45,28,MS,"MISSISSIPPI",417,783,18798
2011,2012,inflow,45,20,KS,"KANSAS",399,958,22210
2011,2012,inflow,45,40,OK,"OKLAHOMA",365,744,15469
2011,2012,inflow,45,15,HI,"HAWAII",361,862,14932
2011,2012,inflow,45,33,NH,"NEW HAMPSHIRE",348,665,21689
2011,2012,inflow,45,32,NV,"NEVADA",306,592,15571
2011,2012,inflow,45,27,MN,"MINNESOTA",305,596,19819
2011,2012,inflow,45,05,AR,"ARKANSAS",299,602,12254
2011,2012,inflow,45,23,ME,"MAINE",264,491,11574
2011,2012,inflow,45,10,DE,"DELAWARE",239,489,15526
2011,2012,inflow,45,35,NM,"NEW MEXICO",234,469,11479
2011,2012,inflow,45,19,IA,"IOWA",223,442,12674
2011,2012,inflow,45,41,OR,"OREGON",220,389,10085
2011,2012,inflow,45,02,AK,"ALASKA",215,465,10281
2011,2012,inflow,45,11,DC,"DISTRICT OF COLUMBIA",200,299,10943
2011,2012,inflow,45,49,UT,"UTAH",193,445,7580
2011,2012,inflow,45,44,RI,"RHODE ISLAND",192,377,11644
2011,2012,inflow,45,50,VT,"VERMONT",169,303,9937
2011,2012,inflow,45,31,NE,"NEBRASKA",146,272,6394
2011,2012,inflow,45,16,ID,"IDAHO",111,229,4266
2011,2012,inflow,45,46,SD,"SOUTH DAKOTA",104,182,3920
2011,2012,inflow,45,30,MT,"MONTANA",95,204,3544
2011,2012,inflow,45,56,WY,"WYOMING",84,147,3138
2011,2012,inflow,45,38,ND,"NORTH DAKOTA",77,125,3425
2011,2012,inflow,46,96,SD,"SD Total Migration US and Foreign",15559,27166,665406
2011,2012,inflow,46,97,SD,"SD Total Migration US",15347,26723,657214
2011,2012,inflow,46,98,SD,"SD Total Migration Foreign",212,443,8192
2011,2012,inflow,46,46,SD,"SD Non-migrants",300575,654114,18541177
2011,2012,inflow,46,12,FL,"FLORIDA",2143,2469,58538
2011,2012,inflow,46,27,MN,"MINNESOTA",1681,3040,74781
2011,2012,inflow,46,19,IA,"IOWA",1091,2076,51246
2011,2012,inflow,46,31,NE,"NEBRASKA",930,1762,36628
2011,2012,inflow,46,06,CA,"CALIFORNIA",793,1449,42966
2011,2012,inflow,46,48,TX,"TEXAS",764,1357,28957
2011,2012,inflow,46,38,ND,"NORTH DAKOTA",709,1328,34928
2011,2012,inflow,46,08,CO,"COLORADO",642,1159,28474
2011,2012,inflow,46,56,WY,"WYOMING",498,922,26586
2011,2012,inflow,46,04,AZ,"ARIZONA",466,845,20261
2011,2012,inflow,46,13,GA,"GEORGIA",408,579,14840
2011,2012,inflow,46,53,WA,"WASHINGTON",342,680,14499
2011,2012,inflow,46,17,IL,"ILLINOIS",301,546,17122
2011,2012,inflow,46,55,WI,"WISCONSIN",299,575,14496
2011,2012,inflow,46,29,MO,"MISSOURI",269,533,11853
2011,2012,inflow,46,36,NY,"NEW YORK",258,378,9427
2011,2012,inflow,46,20,KS,"KANSAS",245,503,12725
2011,2012,inflow,46,30,MT,"MONTANA",223,429,10157
2011,2012,inflow,46,32,NV,"NEVADA",217,371,9673
2011,2012,inflow,46,26,MI,"MICHIGAN",216,406,9937
2011,2012,inflow,46,57,FR,"Foreign",212,443,8192
2011,2012,inflow,46,39,OH,"OHIO",203,369,9321
2011,2012,inflow,46,51,VA,"VIRGINIA",195,382,13776
2011,2012,inflow,46,37,NC,"NORTH CAROLINA",183,347,6584
2011,2012,inflow,46,49,UT,"UTAH",159,362,7135
2011,2012,inflow,46,42,PA,"PENNSYLVANIA",157,286,6230
2011,2012,inflow,46,40,OK,"OKLAHOMA",157,307,6467
2011,2012,inflow,46,02,AK,"ALASKA",152,258,7673
2011,2012,inflow,46,18,IN,"INDIANA",145,283,9028
2011,2012,inflow,46,41,OR,"OREGON",140,288,6706
2011,2012,inflow,46,35,NM,"NEW MEXICO",135,268,6082
2011,2012,inflow,46,47,TN,"TENNESSEE",133,241,5361
2011,2012,inflow,46,16,ID,"IDAHO",115,235,4778
2011,2012,inflow,46,45,SC,"SOUTH CAROLINA",88,164,3682
2011,2012,inflow,46,34,NJ,"NEW JERSEY",86,144,3501
2011,2012,inflow,46,05,AR,"ARKANSAS",85,170,2861
2011,2012,inflow,46,01,AL,"ALABAMA",79,149,2488
2011,2012,inflow,46,24,MD,"MARYLAND",75,132,3666
2011,2012,inflow,46,22,LA,"LOUISIANA",73,134,2815
2011,2012,inflow,46,21,KY,"KENTUCKY",72,138,4338
2011,2012,inflow,46,25,MA,"MASSACHUSETTS",68,101,2806
2011,2012,inflow,46,15,HI,"HAWAII",56,108,2350
2011,2012,inflow,46,09,CT,"CONNECTICUT",48,79,1975
2011,2012,inflow,46,54,WV,"WEST VIRGINIA",44,80,1839
2011,2012,inflow,46,28,MS,"MISSISSIPPI",43,86,1529
2011,2012,inflow,46,10,DE,"DELAWARE",43,46,366
2011,2012,inflow,46,33,NH,"NEW HAMPSHIRE",33,38,1330
2011,2012,inflow,46,23,ME,"MAINE",33,42,1373
2011,2012,inflow,46,11,DC,"DISTRICT OF COLUMBIA",21,28,1403
2011,2012,inflow,46,44,RI,"RHODE ISLAND",16,29,715
2011,2012,inflow,46,50,VT,"VERMONT",15,22,940
2011,2012,inflow,47,96,TN,"TN Total Migration US and Foreign",86387,170348,4047196
2011,2012,inflow,47,97,TN,"TN Total Migration US",85032,167371,3980041
2011,2012,inflow,47,98,TN,"TN Total Migration Foreign",1355,2977,67155
2011,2012,inflow,47,47,TN,"TN Non-migrants",2203965,4899506,122892478
2011,2012,inflow,47,12,FL,"FLORIDA",10746,18466,446636
2011,2012,inflow,47,13,GA,"GEORGIA",7887,15553,335252
2011,2012,inflow,47,28,MS,"MISSISSIPPI",5523,11934,198000
2011,2012,inflow,47,21,KY,"KENTUCKY",4996,10575,188064
2011,2012,inflow,47,48,TX,"TEXAS",4745,9514,264474
2011,2012,inflow,47,01,AL,"ALABAMA",4237,9014,180439
2011,2012,inflow,47,37,NC,"NORTH CAROLINA",3887,8021,184256
2011,2012,inflow,47,06,CA,"CALIFORNIA",3608,6896,187880
2011,2012,inflow,47,51,VA,"VIRGINIA",3566,7110,176823
2011,2012,inflow,47,17,IL,"ILLINOIS",3120,6179,167153
2011,2012,inflow,47,39,OH,"OHIO",2963,5633,150114
2011,2012,inflow,47,26,MI,"MICHIGAN",2711,5233,122732
2011,2012,inflow,47,36,NY,"NEW YORK",2340,4221,123495
2011,2012,inflow,47,18,IN,"INDIANA",2315,4774,99829
2011,2012,inflow,47,05,AR,"ARKANSAS",2045,3986,79921
2011,2012,inflow,47,45,SC,"SOUTH CAROLINA",1906,3951,90775
2011,2012,inflow,47,29,MO,"MISSOURI",1622,3255,75543
2011,2012,inflow,47,42,PA,"PENNSYLVANIA",1549,2818,84293
2011,2012,inflow,47,57,FR,"Foreign",1355,2977,67155
2011,2012,inflow,47,22,LA,"LOUISIANA",1232,2484,58290
2011,2012,inflow,47,04,AZ,"ARIZONA",1083,2212,30158
2011,2012,inflow,47,08,CO,"COLORADO",1043,2081,52270
2011,2012,inflow,47,24,MD,"MARYLAND",1029,1986,58716
2011,2012,inflow,47,53,WA,"WASHINGTON",1022,2227,51680
2011,2012,inflow,47,55,WI,"WISCONSIN",934,1772,46980
2011,2012,inflow,47,34,NJ,"NEW JERSEY",866,1771,51825
2011,2012,inflow,47,40,OK,"OKLAHOMA",757,1552,30756
2011,2012,inflow,47,25,MA,"MASSACHUSETTS",636,1138,38468
2011,2012,inflow,47,20,KS,"KANSAS",634,1453,32600
2011,2012,inflow,47,54,WV,"WEST VIRGINIA",568,1112,87748
2011,2012,inflow,47,27,MN,"MINNESOTA",568,1061,43914
2011,2012,inflow,47,32,NV,"NEVADA",526,963,22988
2011,2012,inflow,47,09,CT,"CONNECTICUT",424,769,29855
2011,2012,inflow,47,19,IA,"IOWA",417,830,21791
2011,2012,inflow,47,41,OR,"OREGON",412,746,16832
2011,2012,inflow,47,15,HI,"HAWAII",328,736,15146
2011,2012,inflow,47,35,NM,"NEW MEXICO",314,619,17086
2011,2012,inflow,47,49,UT,"UTAH",304,690,13520
2011,2012,inflow,47,31,NE,"NEBRASKA",265,522,10611
2011,2012,inflow,47,02,AK,"ALASKA",247,523,12072
2011,2012,inflow,47,33,NH,"NEW HAMPSHIRE",208,345,9841
2011,2012,inflow,47,23,ME,"MAINE",188,332,6756
2011,2012,inflow,47,11,DC,"DISTRICT OF COLUMBIA",181,257,11940
2011,2012,inflow,47,16,ID,"IDAHO",180,431,9583
2011,2012,inflow,47,30,MT,"MONTANA",150,263,7477
2011,2012,inflow,47,44,RI,"RHODE ISLAND",140,247,6812
