year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2020,2021,inflow,32,26,MI,"Michigan",884,1410,59571
2020,2021,inflow,32,42,PA,"Pennsylvania",794,1253,52352
2020,2021,inflow,32,37,NC,"North Carolina",770,1324,61776
2020,2021,inflow,32,34,NJ,"New Jersey",755,1200,47883
2020,2021,inflow,32,35,NM,"New Mexico",743,1328,42934
2020,2021,inflow,32,55,WI,"Wisconsin",667,1124,67147
2020,2021,inflow,32,29,MO,"Missouri",660,1203,54030
2020,2021,inflow,32,18,IN,"Indiana",659,1147,47391
2020,2021,inflow,32,57,FR,"Foreign",648,1330,38423
2020,2021,inflow,32,27,MN,"Minnesota",630,1038,47949
2020,2021,inflow,32,47,TN,"Tennessee",620,1059,46353
2020,2021,inflow,32,24,MD,"Maryland",532,887,46675
2020,2021,inflow,32,25,MA,"Massachusetts",475,692,78389
2020,2021,inflow,32,45,SC,"South Carolina",464,812,27984
2020,2021,inflow,32,30,MT,"Montana",460,763,42165
2020,2021,inflow,32,02,AK,"Alaska",414,754,28666
2020,2021,inflow,32,22,LA,"Louisiana",401,703,18663
2020,2021,inflow,32,40,OK,"Oklahoma",386,733,19054
2020,2021,inflow,32,56,WY,"Wyoming",329,608,22819
2020,2021,inflow,32,19,IA,"Iowa",328,560,21067
2020,2021,inflow,32,01,AL,"Alabama",306,583,39633
2020,2021,inflow,32,20,KS,"Kansas",299,525,21528
2020,2021,inflow,32,31,NE,"Nebraska",279,490,18541
2020,2021,inflow,32,21,KY,"Kentucky",272,429,15323
2020,2021,inflow,32,38,ND,"North Dakota",242,440,15141
2020,2021,inflow,32,09,CT,"Connecticut",230,369,28387
2020,2021,inflow,32,46,SD,"South Dakota",224,388,15061
2020,2021,inflow,32,05,AR,"Arkansas",214,399,9979
2020,2021,inflow,32,28,MS,"Mississippi",198,376,7775
2020,2021,inflow,32,33,NH,"New Hampshire",133,209,11361
2020,2021,inflow,32,11,DC,"District Of Columbia",119,155,30377
2020,2021,inflow,32,54,WV,"West Virginia",97,178,5755
2020,2021,inflow,32,10,DE,"Delaware",84,135,8055
2020,2021,inflow,32,44,RI,"Rhode Island",78,101,5188
2020,2021,inflow,32,23,ME,"Maine",68,99,4132
2020,2021,inflow,32,50,VT,"Vermont",46,70,1846
2020,2021,inflow,33,96,NH,"NH Total Migration-US and Foreign",28960,47300,3387643
2020,2021,inflow,33,97,NH,"NH Total Migration-US",28859,47068,3379454
2020,2021,inflow,33,98,NH,"NH Total Migration-Foreign",101,232,8189
2020,2021,inflow,33,97,NH,"NH Total Migration-Same State",17044,27204,1234156
2020,2021,inflow,33,33,NH,"NH Non-migrants",553602,1054687,53855466
2020,2021,inflow,33,25,MA,"Massachusetts",12465,20038,1592526
2020,2021,inflow,33,23,ME,"Maine",1846,2876,125337
2020,2021,inflow,33,12,FL,"Florida",1833,2977,157662
2020,2021,inflow,33,36,NY,"New York",1689,2618,229294
2020,2021,inflow,33,50,VT,"Vermont",1308,1966,82070
2020,2021,inflow,33,06,CA,"California",1111,1877,208053
2020,2021,inflow,33,09,CT,"Connecticut",1034,1724,229535
2020,2021,inflow,33,48,TX,"Texas",598,1065,56855
2020,2021,inflow,33,34,NJ,"New Jersey",521,843,80735
2020,2021,inflow,33,37,NC,"North Carolina",504,917,40615
2020,2021,inflow,33,42,PA,"Pennsylvania",498,833,69937
2020,2021,inflow,33,51,VA,"Virginia",442,819,45797
2020,2021,inflow,33,44,RI,"Rhode Island",417,677,41668
2020,2021,inflow,33,08,CO,"Colorado",409,652,32402
2020,2021,inflow,33,24,MD,"Maryland",317,580,49239
2020,2021,inflow,33,53,WA,"Washington",284,539,36214
2020,2021,inflow,33,04,AZ,"Arizona",284,511,25221
2020,2021,inflow,33,45,SC,"South Carolina",260,417,15741
2020,2021,inflow,33,13,GA,"Georgia",256,441,21629
2020,2021,inflow,33,17,IL,"Illinois",253,441,31919
2020,2021,inflow,33,39,OH,"Ohio",214,368,30438
2020,2021,inflow,33,47,TN,"Tennessee",199,331,12407
2020,2021,inflow,33,41,OR,"Oregon",182,303,13968
2020,2021,inflow,33,26,MI,"Michigan",160,256,10426
2020,2021,inflow,33,49,UT,"Utah",142,245,10862
2020,2021,inflow,33,32,NV,"Nevada",129,214,11104
2020,2021,inflow,33,27,MN,"Minnesota",114,184,9425
2020,2021,inflow,33,11,DC,"District Of Columbia",114,158,13378
2020,2021,inflow,33,55,WI,"Wisconsin",105,162,9167
2020,2021,inflow,33,15,HI,"Hawaii",104,173,6497
2020,2021,inflow,33,29,MO,"Missouri",103,165,10012
2020,2021,inflow,33,57,FR,"Foreign",101,232,8189
2020,2021,inflow,33,18,IN,"Indiana",99,153,5618
2020,2021,inflow,33,22,LA,"Louisiana",74,126,4761
2020,2021,inflow,33,40,OK,"Oklahoma",69,136,4297
2020,2021,inflow,33,35,NM,"New Mexico",61,97,4415
2020,2021,inflow,33,20,KS,"Kansas",60,114,4165
2020,2021,inflow,33,19,IA,"Iowa",60,122,5346
2020,2021,inflow,33,01,AL,"Alabama",59,109,3984
2020,2021,inflow,33,21,KY,"Kentucky",58,112,4989
2020,2021,inflow,33,16,ID,"Idaho",56,99,3515
2020,2021,inflow,33,30,MT,"Montana",53,93,5092
2020,2021,inflow,33,31,NE,"Nebraska",49,81,4017
2020,2021,inflow,33,02,AK,"Alaska",48,81,3850
2020,2021,inflow,33,10,DE,"Delaware",42,58,3710
2020,2021,inflow,33,54,WV,"West Virginia",39,74,1972
2020,2021,inflow,33,56,WY,"Wyoming",37,61,2170
2020,2021,inflow,33,05,AR,"Arkansas",36,73,1975
2020,2021,inflow,33,28,MS,"Mississippi",34,65,2715
2020,2021,inflow,33,46,SD,"South Dakota",15,20,905
2020,2021,inflow,33,38,ND,"North Dakota",15,24,1825
2020,2021,inflow,34,96,NJ,"NJ Total Migration-US and Foreign",110124,184738,11228345
2020,2021,inflow,34,97,NJ,"NJ Total Migration-US",109490,183496,11203833
2020,2021,inflow,34,98,NJ,"NJ Total Migration-Foreign",634,1242,24512
2020,2021,inflow,34,97,NJ,"NJ Total Migration-Same State",135714,233715,12418876
2020,2021,inflow,34,34,NJ,"NJ Non-migrants",3423469,6878733,362745568
2020,2021,inflow,34,36,NY,"New York",49740,85650,5808235
2020,2021,inflow,34,42,PA,"Pennsylvania",15867,26208,1338569
2020,2021,inflow,34,12,FL,"Florida",7567,12092,676323
2020,2021,inflow,34,06,CA,"California",5023,8091,672703
2020,2021,inflow,34,48,TX,"Texas",2648,4760,228523
2020,2021,inflow,34,25,MA,"Massachusetts",2590,3880,295821
2020,2021,inflow,34,51,VA,"Virginia",2478,3994,207787
2020,2021,inflow,34,24,MD,"Maryland",2464,4041,202995
2020,2021,inflow,34,37,NC,"North Carolina",2295,3876,140552
2020,2021,inflow,34,09,CT,"Connecticut",1887,3077,235259
2020,2021,inflow,34,13,GA,"Georgia",1691,2887,106289
2020,2021,inflow,34,17,IL,"Illinois",1363,2298,158103
2020,2021,inflow,34,10,DE,"Delaware",1232,2009,85296
2020,2021,inflow,34,39,OH,"Ohio",1049,1793,80062
2020,2021,inflow,34,45,SC,"South Carolina",1036,1670,69358
2020,2021,inflow,34,08,CO,"Colorado",854,1328,64348
2020,2021,inflow,34,53,WA,"Washington",813,1371,98252
2020,2021,inflow,34,04,AZ,"Arizona",790,1321,58949
2020,2021,inflow,34,26,MI,"Michigan",654,1050,50336
2020,2021,inflow,34,57,FR,"Foreign",634,1242,24512
2020,2021,inflow,34,11,DC,"District Of Columbia",596,750,57232
2020,2021,inflow,34,47,TN,"Tennessee",567,920,59769
2020,2021,inflow,34,27,MN,"Minnesota",460,667,43039
2020,2021,inflow,34,32,NV,"Nevada",457,715,32738
2020,2021,inflow,34,18,IN,"Indiana",447,754,35961
2020,2021,inflow,34,22,LA,"Louisiana",419,781,32003
2020,2021,inflow,34,44,RI,"Rhode Island",358,578,22773
2020,2021,inflow,34,29,MO,"Missouri",341,574,42694
2020,2021,inflow,34,41,OR,"Oregon",329,526,26233
2020,2021,inflow,34,55,WI,"Wisconsin",303,460,23229
2020,2021,inflow,34,33,NH,"New Hampshire",263,408,31382
2020,2021,inflow,34,01,AL,"Alabama",232,378,14635
2020,2021,inflow,34,21,KY,"Kentucky",228,394,13867
2020,2021,inflow,34,49,UT,"Utah",221,394,20324
2020,2021,inflow,34,20,KS,"Kansas",205,374,15518
2020,2021,inflow,34,50,VT,"Vermont",200,305,33813
2020,2021,inflow,34,40,OK,"Oklahoma",194,339,10502
2020,2021,inflow,34,15,HI,"Hawaii",194,331,11039
2020,2021,inflow,34,23,ME,"Maine",185,289,15702
2020,2021,inflow,34,54,WV,"West Virginia",183,288,9172
2020,2021,inflow,34,19,IA,"Iowa",183,320,13087
2020,2021,inflow,34,35,NM,"New Mexico",141,238,8535
2020,2021,inflow,34,05,AR,"Arkansas",132,233,11618
2020,2021,inflow,34,28,MS,"Mississippi",122,203,6391
2020,2021,inflow,34,02,AK,"Alaska",105,187,5024
2020,2021,inflow,34,31,NE,"Nebraska",103,186,7495
2020,2021,inflow,34,16,ID,"Idaho",70,134,4933
2020,2021,inflow,34,38,ND,"North Dakota",68,117,3533
2020,2021,inflow,34,30,MT,"Montana",67,111,4156
2020,2021,inflow,34,46,SD,"South Dakota",40,77,3389
2020,2021,inflow,34,56,WY,"Wyoming",36,69,6284
2020,2021,inflow,35,96,NM,"NM Total Migration-US and Foreign",31392,55627,2091137
2020,2021,inflow,35,97,NM,"NM Total Migration-US",30816,54397,2057350
2020,2021,inflow,35,98,NM,"NM Total Migration-Foreign",576,1230,33786
2020,2021,inflow,35,97,NM,"NM Total Migration-Same State",20545,36711,959833
2020,2021,inflow,35,35,NM,"NM Non-migrants",742191,1459426,46570883
2020,2021,inflow,35,48,TX,"Texas",6473,12264,399121
2020,2021,inflow,35,06,CA,"California",3850,6427,316358
2020,2021,inflow,35,04,AZ,"Arizona",2994,5493,156886
2020,2021,inflow,35,08,CO,"Colorado",2979,5102,170459
2020,2021,inflow,35,12,FL,"Florida",1284,2273,78651
2020,2021,inflow,35,53,WA,"Washington",949,1583,72653
2020,2021,inflow,35,36,NY,"New York",725,1045,74287
2020,2021,inflow,35,32,NV,"Nevada",723,1322,45685
2020,2021,inflow,35,41,OR,"Oregon",613,980,38196
2020,2021,inflow,35,40,OK,"Oklahoma",586,1077,24072
2020,2021,inflow,35,17,IL,"Illinois",578,957,49366
2020,2021,inflow,35,57,FR,"Foreign",576,1230,33786
2020,2021,inflow,35,51,VA,"Virginia",550,997,51113
2020,2021,inflow,35,49,UT,"Utah",513,1031,20534
2020,2021,inflow,35,37,NC,"North Carolina",444,782,25844
2020,2021,inflow,35,13,GA,"Georgia",443,813,33044
2020,2021,inflow,35,39,OH,"Ohio",399,662,25404
2020,2021,inflow,35,42,PA,"Pennsylvania",380,627,30780
2020,2021,inflow,35,29,MO,"Missouri",376,669,23439
2020,2021,inflow,35,47,TN,"Tennessee",370,645,25190
2020,2021,inflow,35,26,MI,"Michigan",344,571,40709
2020,2021,inflow,35,27,MN,"Minnesota",306,478,21818
2020,2021,inflow,35,25,MA,"Massachusetts",280,397,20471
2020,2021,inflow,35,20,KS,"Kansas",274,498,16262
2020,2021,inflow,35,55,WI,"Wisconsin",263,456,18838
2020,2021,inflow,35,24,MD,"Maryland",261,452,27626
2020,2021,inflow,35,22,LA,"Louisiana",258,462,16615
2020,2021,inflow,35,16,ID,"Idaho",249,460,15274
2020,2021,inflow,35,18,IN,"Indiana",242,385,15224
2020,2021,inflow,35,45,SC,"South Carolina",239,428,15413
2020,2021,inflow,35,30,MT,"Montana",226,392,13204
2020,2021,inflow,35,34,NJ,"New Jersey",214,354,18205
2020,2021,inflow,35,02,AK,"Alaska",214,393,14999
2020,2021,inflow,35,01,AL,"Alabama",199,358,16243
2020,2021,inflow,35,19,IA,"Iowa",195,334,10350
2020,2021,inflow,35,05,AR,"Arkansas",193,323,9595
2020,2021,inflow,35,31,NE,"Nebraska",192,364,10051
2020,2021,inflow,35,56,WY,"Wyoming",183,358,10038
2020,2021,inflow,35,15,HI,"Hawaii",178,306,11018
2020,2021,inflow,35,28,MS,"Mississippi",162,288,8617
2020,2021,inflow,35,46,SD,"South Dakota",155,318,9644
2020,2021,inflow,35,38,ND,"North Dakota",142,309,8473
2020,2021,inflow,35,21,KY,"Kentucky",114,199,6425
2020,2021,inflow,35,09,CT,"Connecticut",109,160,7707
2020,2021,inflow,35,11,DC,"District Of Columbia",85,120,13433
2020,2021,inflow,35,23,ME,"Maine",71,102,5560
2020,2021,inflow,35,33,NH,"New Hampshire",69,111,5099
2020,2021,inflow,35,50,VT,"Vermont",64,89,3387
2020,2021,inflow,35,54,WV,"West Virginia",43,75,2522
2020,2021,inflow,35,44,RI,"Rhode Island",33,58,1866
2020,2021,inflow,35,10,DE,"Delaware",30,50,1581
2020,2021,inflow,36,96,NY,"NY Total Migration-US and Foreign",152122,226901,13663740
2020,2021,inflow,36,97,NY,"NY Total Migration-US",150686,224559,13612448
2020,2021,inflow,36,98,NY,"NY Total Migration-Foreign",1436,2342,51292
2020,2021,inflow,36,97,NY,"NY Total Migration-Same State",277645,450589,26811773
2020,2021,inflow,36,36,NY,"NY Non-migrants",7680835,14459075,748042629
2020,2021,inflow,36,34,NJ,"New Jersey",22701,34120,2489693
2020,2021,inflow,36,12,FL,"Florida",17048,25813,1153329
2020,2021,inflow,36,06,CA,"California",16000,21700,2199523
2020,2021,inflow,36,42,PA,"Pennsylvania",11217,17288,702419
2020,2021,inflow,36,25,MA,"Massachusetts",8483,11245,874817
2020,2021,inflow,36,09,CT,"Connecticut",8184,12133,1072041
2020,2021,inflow,36,48,TX,"Texas",6588,10500,491694
2020,2021,inflow,36,37,NC,"North Carolina",5629,9149,346648
2020,2021,inflow,36,51,VA,"Virginia",5070,7913,408989
2020,2021,inflow,36,13,GA,"Georgia",4043,6338,238192
2020,2021,inflow,36,24,MD,"Maryland",3896,5781,367255
2020,2021,inflow,36,17,IL,"Illinois",3892,5228,420471
2020,2021,inflow,36,39,OH,"Ohio",3022,4523,203371
2020,2021,inflow,36,53,WA,"Washington",2611,3791,265286
2020,2021,inflow,36,08,CO,"Colorado",2529,3699,179709
2020,2021,inflow,36,45,SC,"South Carolina",2325,3796,137618
2020,2021,inflow,36,11,DC,"District Of Columbia",2083,2407,228377
2020,2021,inflow,36,26,MI,"Michigan",2077,3039,155473
2020,2021,inflow,36,04,AZ,"Arizona",2066,3316,180055
2020,2021,inflow,36,47,TN,"Tennessee",1786,2797,120644
2020,2021,inflow,36,57,FR,"Foreign",1436,2342,51292
2020,2021,inflow,36,50,VT,"Vermont",1341,2009,92010
2020,2021,inflow,36,41,OR,"Oregon",1211,1665,99676
2020,2021,inflow,36,27,MN,"Minnesota",1165,1561,74272
2020,2021,inflow,36,18,IN,"Indiana",1162,1833,85414
2020,2021,inflow,36,29,MO,"Missouri",1040,1651,80538
2020,2021,inflow,36,55,WI,"Wisconsin",1018,1478,67141
2020,2021,inflow,36,44,RI,"Rhode Island",1018,1439,81114
2020,2021,inflow,36,32,NV,"Nevada",992,1502,66186
2020,2021,inflow,36,33,NH,"New Hampshire",962,1435,78516
2020,2021,inflow,36,22,LA,"Louisiana",952,1556,67239
2020,2021,inflow,36,23,ME,"Maine",782,1143,57231
2020,2021,inflow,36,01,AL,"Alabama",753,1272,49115
2020,2021,inflow,36,10,DE,"Delaware",726,1089,61128
2020,2021,inflow,36,21,KY,"Kentucky",718,1210,42757
2020,2021,inflow,36,49,UT,"Utah",712,1161,60288
2020,2021,inflow,36,15,HI,"Hawaii",640,1112,41339
2020,2021,inflow,36,20,KS,"Kansas",517,877,48510
2020,2021,inflow,36,40,OK,"Oklahoma",483,799,28535
2020,2021,inflow,36,19,IA,"Iowa",472,703,25584
2020,2021,inflow,36,35,NM,"New Mexico",447,678,26279
2020,2021,inflow,36,05,AR,"Arkansas",311,462,13560
2020,2021,inflow,36,54,WV,"West Virginia",296,464,16177
2020,2021,inflow,36,28,MS,"Mississippi",291,466,12172
2020,2021,inflow,36,31,NE,"Nebraska",289,472,15809
2020,2021,inflow,36,02,AK,"Alaska",281,469,15656
2020,2021,inflow,36,16,ID,"Idaho",272,496,30105
2020,2021,inflow,36,30,MT,"Montana",228,355,13331
2020,2021,inflow,36,46,SD,"South Dakota",125,229,9381
2020,2021,inflow,36,38,ND,"North Dakota",119,194,5305
2020,2021,inflow,36,56,WY,"Wyoming",113,203,12479
2020,2021,inflow,37,96,NC,"NC Total Migration-US and Foreign",168884,310915,13323767
2020,2021,inflow,37,97,NC,"NC Total Migration-US",166813,306165,13198789
2020,2021,inflow,37,98,NC,"NC Total Migration-Foreign",2071,4750,124978
2020,2021,inflow,37,97,NC,"NC Total Migration-Same State",183502,335039,10620251
2020,2021,inflow,37,37,NC,"NC Non-migrants",3619067,7392577,283115824
2020,2021,inflow,37,12,FL,"Florida",18291,32613,1280481
2020,2021,inflow,37,51,VA,"Virginia",15278,28366,1196641
2020,2021,inflow,37,36,NY,"New York",14854,26461,1223713
2020,2021,inflow,37,45,SC,"South Carolina",14438,25173,882041
2020,2021,inflow,37,06,CA,"California",11214,21961,1159082
2020,2021,inflow,37,13,GA,"Georgia",8473,15293,662726
2020,2021,inflow,37,48,TX,"Texas",7855,15025,642451
2020,2021,inflow,37,42,PA,"Pennsylvania",6816,12257,518998
2020,2021,inflow,37,34,NJ,"New Jersey",6447,12238,620312
2020,2021,inflow,37,24,MD,"Maryland",5374,9647,469061
2020,2021,inflow,37,39,OH,"Ohio",4797,8575,395432
2020,2021,inflow,37,47,TN,"Tennessee",4248,7647,289577
2020,2021,inflow,37,17,IL,"Illinois",4036,7351,414577
2020,2021,inflow,37,08,CO,"Colorado",3488,6409,273913
2020,2021,inflow,37,25,MA,"Massachusetts",3486,6110,361096
2020,2021,inflow,37,26,MI,"Michigan",2835,5111,223805
2020,2021,inflow,37,04,AZ,"Arizona",2620,5120,203567
2020,2021,inflow,37,09,CT,"Connecticut",2536,4684,241970
2020,2021,inflow,37,53,WA,"Washington",2449,4964,229409
2020,2021,inflow,37,57,FR,"Foreign",2071,4750,124978
2020,2021,inflow,37,18,IN,"Indiana",1958,3632,137211
2020,2021,inflow,37,01,AL,"Alabama",1739,3283,111502
2020,2021,inflow,37,29,MO,"Missouri",1592,2968,114734
2020,2021,inflow,37,21,KY,"Kentucky",1506,2864,93094
2020,2021,inflow,37,54,WV,"West Virginia",1452,2535,85919
2020,2021,inflow,37,55,WI,"Wisconsin",1423,2606,131060
2020,2021,inflow,37,22,LA,"Louisiana",1395,2624,85967
2020,2021,inflow,37,27,MN,"Minnesota",1292,2452,113928
2020,2021,inflow,37,41,OR,"Oregon",1098,1931,76593
2020,2021,inflow,37,11,DC,"District Of Columbia",1025,1452,98873
2020,2021,inflow,37,32,NV,"Nevada",1016,1912,69921
2020,2021,inflow,37,49,UT,"Utah",937,2078,61582
2020,2021,inflow,37,40,OK,"Oklahoma",928,1837,53553
2020,2021,inflow,37,33,NH,"New Hampshire",883,1610,68277
2020,2021,inflow,37,15,HI,"Hawaii",866,1959,54217
2020,2021,inflow,37,20,KS,"Kansas",853,1770,62867
2020,2021,inflow,37,19,IA,"Iowa",739,1367,50816
2020,2021,inflow,37,28,MS,"Mississippi",717,1361,53742
2020,2021,inflow,37,10,DE,"Delaware",662,1209,48859
2020,2021,inflow,37,05,AR,"Arkansas",650,1242,46132
2020,2021,inflow,37,23,ME,"Maine",644,1142,43332
2020,2021,inflow,37,35,NM,"New Mexico",588,1081,42215
2020,2021,inflow,37,44,RI,"Rhode Island",544,985,34386
2020,2021,inflow,37,02,AK,"Alaska",517,1111,34469
2020,2021,inflow,37,50,VT,"Vermont",453,720,26988
2020,2021,inflow,37,31,NE,"Nebraska",434,820,28579
2020,2021,inflow,37,16,ID,"Idaho",418,842,25185
2020,2021,inflow,37,30,MT,"Montana",314,550,17384
2020,2021,inflow,37,38,ND,"North Dakota",246,449,15778
2020,2021,inflow,37,46,SD,"South Dakota",225,451,13165
2020,2021,inflow,37,56,WY,"Wyoming",164,317,9608
2020,2021,inflow,38,96,ND,"ND Total Migration-US and Foreign",12920,23110,698488
2020,2021,inflow,38,97,ND,"ND Total Migration-US",12682,22581,686713
2020,2021,inflow,38,98,ND,"ND Total Migration-Foreign",238,529,11775
2020,2021,inflow,38,97,ND,"ND Total Migration-Same State",9427,16011,509483
2020,2021,inflow,38,38,ND,"ND Non-migrants",286435,584281,24579229
2020,2021,inflow,38,27,MN,"Minnesota",3634,5694,201094
2020,2021,inflow,38,06,CA,"California",730,1367,38094
2020,2021,inflow,38,48,TX,"Texas",700,1368,39626
2020,2021,inflow,38,46,SD,"South Dakota",596,1063,26595
2020,2021,inflow,38,30,MT,"Montana",580,1124,30711
2020,2021,inflow,38,08,CO,"Colorado",523,908,29051
2020,2021,inflow,38,04,AZ,"Arizona",495,909,30959
2020,2021,inflow,38,12,FL,"Florida",440,795,21042
2020,2021,inflow,38,53,WA,"Washington",398,784,19430
2020,2021,inflow,38,57,FR,"Foreign",238,529,11775
2020,2021,inflow,38,17,IL,"Illinois",236,421,15636
2020,2021,inflow,38,55,WI,"Wisconsin",226,366,12911
2020,2021,inflow,38,16,ID,"Idaho",222,449,12163
2020,2021,inflow,38,41,OR,"Oregon",218,416,10900
2020,2021,inflow,38,19,IA,"Iowa",199,347,11908
2020,2021,inflow,38,56,WY,"Wyoming",198,383,12262
2020,2021,inflow,38,26,MI,"Michigan",193,344,10703
2020,2021,inflow,38,32,NV,"Nevada",190,323,8605
2020,2021,inflow,38,13,GA,"Georgia",179,334,8597
2020,2021,inflow,38,37,NC,"North Carolina",176,317,6788
2020,2021,inflow,38,36,NY,"New York",161,258,10141
2020,2021,inflow,38,42,PA,"Pennsylvania",160,278,6837
2020,2021,inflow,38,29,MO,"Missouri",142,267,6515
2020,2021,inflow,38,51,VA,"Virginia",140,318,9760
2020,2021,inflow,38,49,UT,"Utah",139,318,7444
2020,2021,inflow,38,31,NE,"Nebraska",139,239,7201
2020,2021,inflow,38,35,NM,"New Mexico",138,301,7522
2020,2021,inflow,38,39,OH,"Ohio",136,248,6549
2020,2021,inflow,38,40,OK,"Oklahoma",127,241,6704
2020,2021,inflow,38,22,LA,"Louisiana",111,227,6474
2020,2021,inflow,38,20,KS,"Kansas",111,208,10493
2020,2021,inflow,38,47,TN,"Tennessee",109,204,5315
2020,2021,inflow,38,18,IN,"Indiana",98,174,4150
2020,2021,inflow,38,34,NJ,"New Jersey",87,152,3668
2020,2021,inflow,38,05,AR,"Arkansas",87,161,4602
2020,2021,inflow,38,24,MD,"Maryland",77,158,4716
2020,2021,inflow,38,45,SC,"South Carolina",76,160,3457
2020,2021,inflow,38,01,AL,"Alabama",72,136,3749
2020,2021,inflow,38,02,AK,"Alaska",68,137,5708
2020,2021,inflow,38,28,MS,"Mississippi",63,131,3354
2020,2021,inflow,38,25,MA,"Massachusetts",53,75,2188
2020,2021,inflow,38,21,KY,"Kentucky",53,106,2764
2020,2021,inflow,38,15,HI,"Hawaii",43,101,1963
2020,2021,inflow,38,23,ME,"Maine",36,57,1405
2020,2021,inflow,38,54,WV,"West Virginia",27,52,1889
2020,2021,inflow,38,44,RI,"Rhode Island",20,32,660
2020,2021,inflow,38,09,CT,"Connecticut",17,26,570
2020,2021,inflow,38,33,NH,"New Hampshire",16,43,1064
2020,2021,inflow,38,11,DC,"District Of Columbia",16,19,1429
2020,2021,inflow,38,10,DE,"Delaware",15,25,719
2020,2021,inflow,38,50,VT,"Vermont",12,17,629
2020,2021,inflow,39,96,OH,"OH Total Migration-US and Foreign",92429,161361,5974605
2020,2021,inflow,39,97,OH,"OH Total Migration-US",91690,159895,5938652
2020,2021,inflow,39,98,OH,"OH Total Migration-Foreign",739,1466,35953
2020,2021,inflow,39,97,OH,"OH Total Migration-Same State",177391,300971,9775099
2020,2021,inflow,39,39,OH,"OH Non-migrants",4467138,8721486,331541388
2020,2021,inflow,39,12,FL,"Florida",9392,15741,611514
2020,2021,inflow,39,21,KY,"Kentucky",6305,10651,332976
2020,2021,inflow,39,42,PA,"Pennsylvania",5917,9943,373612
2020,2021,inflow,39,06,CA,"California",5635,9596,508840
2020,2021,inflow,39,26,MI,"Michigan",5534,9330,328974
2020,2021,inflow,39,48,TX,"Texas",4964,9271,335088
2020,2021,inflow,39,18,IN,"Indiana",4787,8154,254346
2020,2021,inflow,39,36,NY,"New York",4726,8079,326527
2020,2021,inflow,39,17,IL,"Illinois",3794,6351,337228
2020,2021,inflow,39,37,NC,"North Carolina",3392,5967,194885
2020,2021,inflow,39,54,WV,"West Virginia",3193,5554,137133
2020,2021,inflow,39,51,VA,"Virginia",2809,5243,207168
2020,2021,inflow,39,13,GA,"Georgia",2728,4934,156552
2020,2021,inflow,39,47,TN,"Tennessee",2580,4644,133198
2020,2021,inflow,39,04,AZ,"Arizona",2265,4012,144709
2020,2021,inflow,39,08,CO,"Colorado",2086,3598,137519
2020,2021,inflow,39,45,SC,"South Carolina",1843,3244,107914
2020,2021,inflow,39,53,WA,"Washington",1536,2783,119760
