year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2017,2018,inflow,33,21,KY,"Kentucky",82,141,4442
2017,2018,inflow,33,11,DC,"District Of Columbia",76,95,6545
2017,2018,inflow,33,35,NM,"New Mexico",66,129,3324
2017,2018,inflow,33,15,HI,"Hawaii",66,131,2961
2017,2018,inflow,33,40,OK,"Oklahoma",63,119,3800
2017,2018,inflow,33,22,LA,"Louisiana",62,122,2825
2017,2018,inflow,33,30,MT,"Montana",59,78,3284
2017,2018,inflow,33,20,KS,"Kansas",58,116,5054
2017,2018,inflow,33,19,IA,"Iowa",56,91,3194
2017,2018,inflow,33,01,AL,"Alabama",55,97,2284
2017,2018,inflow,33,54,WV,"West Virginia",53,96,4416
2017,2018,inflow,33,02,AK,"Alaska",48,79,2983
2017,2018,inflow,33,10,DE,"Delaware",43,66,3197
2017,2018,inflow,33,16,ID,"Idaho",31,60,3621
2017,2018,inflow,33,05,AR,"Arkansas",31,63,2221
2017,2018,inflow,33,31,NE,"Nebraska",28,47,1588
2017,2018,inflow,33,46,SD,"South Dakota",27,53,2211
2017,2018,inflow,33,56,WY,"Wyoming",25,39,1141
2017,2018,inflow,33,28,MS,"Mississippi",25,45,1310
2017,2018,inflow,33,38,ND,"North Dakota",18,26,667
2017,2018,inflow,34,96,NJ,"NJ Total Migration-US and Foreign",95587,168001,8309170
2017,2018,inflow,34,97,NJ,"NJ Total Migration-US",94805,166285,8276298
2017,2018,inflow,34,98,NJ,"NJ Total Migration-Foreign",782,1716,32872
2017,2018,inflow,34,97,NJ,"NJ Total Migration-Same State",122912,216947,9464214
2017,2018,inflow,34,34,NJ,"NJ Non-migrants",3415064,7196916,351274852
2017,2018,inflow,34,36,NY,"New York",37550,67579,3886637
2017,2018,inflow,34,42,PA,"Pennsylvania",13628,23126,1005854
2017,2018,inflow,34,12,FL,"Florida",7927,13305,507749
2017,2018,inflow,34,06,CA,"California",4361,7452,462956
2017,2018,inflow,34,24,MD,"Maryland",2796,4980,176201
2017,2018,inflow,34,48,TX,"Texas",2750,5227,210957
2017,2018,inflow,34,51,VA,"Virginia",2481,4342,179536
2017,2018,inflow,34,25,MA,"Massachusetts",2391,3712,233959
2017,2018,inflow,34,37,NC,"North Carolina",2319,4183,155739
2017,2018,inflow,34,09,CT,"Connecticut",1923,3444,194372
2017,2018,inflow,34,13,GA,"Georgia",1649,3092,103295
2017,2018,inflow,34,17,IL,"Illinois",1502,2669,219545
2017,2018,inflow,34,10,DE,"Delaware",1153,1938,73085
2017,2018,inflow,34,39,OH,"Ohio",1128,1943,91698
2017,2018,inflow,34,45,SC,"South Carolina",920,1553,56793
2017,2018,inflow,34,04,AZ,"Arizona",793,1410,59063
2017,2018,inflow,34,57,FR,"Foreign",782,1716,32872
2017,2018,inflow,34,08,CO,"Colorado",738,1266,52404
2017,2018,inflow,34,26,MI,"Michigan",714,1189,53027
2017,2018,inflow,34,53,WA,"Washington",671,1203,58168
2017,2018,inflow,34,47,TN,"Tennessee",585,1091,44585
2017,2018,inflow,34,18,IN,"Indiana",498,907,36307
2017,2018,inflow,34,11,DC,"District Of Columbia",490,607,54254
2017,2018,inflow,34,29,MO,"Missouri",415,720,28662
2017,2018,inflow,34,27,MN,"Minnesota",369,618,34171
2017,2018,inflow,34,32,NV,"Nevada",363,625,18672
2017,2018,inflow,34,44,RI,"Rhode Island",338,558,21564
2017,2018,inflow,34,55,WI,"Wisconsin",329,571,23036
2017,2018,inflow,34,22,LA,"Louisiana",316,548,14181
2017,2018,inflow,34,33,NH,"New Hampshire",287,452,18784
2017,2018,inflow,34,01,AL,"Alabama",282,522,16235
2017,2018,inflow,34,21,KY,"Kentucky",281,510,17222
2017,2018,inflow,34,15,HI,"Hawaii",263,481,13780
2017,2018,inflow,34,41,OR,"Oregon",260,456,17238
2017,2018,inflow,34,20,KS,"Kansas",233,414,11025
2017,2018,inflow,34,49,UT,"Utah",223,407,15263
2017,2018,inflow,34,40,OK,"Oklahoma",208,379,11791
2017,2018,inflow,34,23,ME,"Maine",203,312,10532
2017,2018,inflow,34,50,VT,"Vermont",193,280,12182
2017,2018,inflow,34,05,AR,"Arkansas",180,342,12836
2017,2018,inflow,34,54,WV,"West Virginia",172,249,8632
2017,2018,inflow,34,19,IA,"Iowa",172,302,10688
2017,2018,inflow,34,28,MS,"Mississippi",136,254,6633
2017,2018,inflow,34,35,NM,"New Mexico",131,212,6029
2017,2018,inflow,34,02,AK,"Alaska",127,225,5271
2017,2018,inflow,34,31,NE,"Nebraska",118,208,10167
2017,2018,inflow,34,38,ND,"North Dakota",63,101,2401
2017,2018,inflow,34,16,ID,"Idaho",60,116,3380
2017,2018,inflow,34,30,MT,"Montana",50,81,2338
2017,2018,inflow,34,46,SD,"South Dakota",37,65,2111
2017,2018,inflow,34,56,WY,"Wyoming",29,59,5288
2017,2018,inflow,35,96,NM,"NM Total Migration-US and Foreign",29520,56410,1707190
2017,2018,inflow,35,97,NM,"NM Total Migration-US",28828,54903,1672333
2017,2018,inflow,35,98,NM,"NM Total Migration-Foreign",692,1507,34856
2017,2018,inflow,35,97,NM,"NM Total Migration-Same State",19035,36417,853688
2017,2018,inflow,35,35,NM,"NM Non-migrants",712247,1492246,42411183
2017,2018,inflow,35,48,TX,"Texas",6544,13508,353099
2017,2018,inflow,35,06,CA,"California",3322,5975,219498
2017,2018,inflow,35,04,AZ,"Arizona",2765,5648,128984
2017,2018,inflow,35,08,CO,"Colorado",2668,4978,139486
2017,2018,inflow,35,12,FL,"Florida",1289,2285,64155
2017,2018,inflow,35,53,WA,"Washington",777,1349,50310
2017,2018,inflow,35,57,FR,"Foreign",692,1507,34856
2017,2018,inflow,35,36,NY,"New York",618,998,48217
2017,2018,inflow,35,40,OK,"Oklahoma",616,1252,33775
2017,2018,inflow,35,32,NV,"Nevada",569,1128,30684
2017,2018,inflow,35,51,VA,"Virginia",563,1094,51840
2017,2018,inflow,35,41,OR,"Oregon",559,947,30356
2017,2018,inflow,35,17,IL,"Illinois",533,948,43326
2017,2018,inflow,35,49,UT,"Utah",448,953,20932
2017,2018,inflow,35,39,OH,"Ohio",435,772,25836
2017,2018,inflow,35,37,NC,"North Carolina",432,819,24558
2017,2018,inflow,35,29,MO,"Missouri",407,779,26032
2017,2018,inflow,35,42,PA,"Pennsylvania",378,647,26574
2017,2018,inflow,35,13,GA,"Georgia",372,680,21369
2017,2018,inflow,35,20,KS,"Kansas",350,703,16960
2017,2018,inflow,35,26,MI,"Michigan",345,566,20170
2017,2018,inflow,35,47,TN,"Tennessee",306,532,18947
2017,2018,inflow,35,24,MD,"Maryland",277,469,24256
2017,2018,inflow,35,55,WI,"Wisconsin",266,446,14719
2017,2018,inflow,35,27,MN,"Minnesota",251,417,15256
2017,2018,inflow,35,18,IN,"Indiana",236,397,12071
2017,2018,inflow,35,22,LA,"Louisiana",232,504,14759
2017,2018,inflow,35,25,MA,"Massachusetts",221,343,21009
2017,2018,inflow,35,16,ID,"Idaho",215,439,11348
2017,2018,inflow,35,02,AK,"Alaska",214,470,12346
2017,2018,inflow,35,45,SC,"South Carolina",211,429,15907
2017,2018,inflow,35,30,MT,"Montana",185,312,8496
2017,2018,inflow,35,05,AR,"Arkansas",184,379,10732
2017,2018,inflow,35,56,WY,"Wyoming",181,372,10565
2017,2018,inflow,35,34,NJ,"New Jersey",176,303,12612
2017,2018,inflow,35,15,HI,"Hawaii",173,305,10167
2017,2018,inflow,35,01,AL,"Alabama",166,324,5535
2017,2018,inflow,35,31,NE,"Nebraska",153,309,8683
2017,2018,inflow,35,19,IA,"Iowa",152,246,6181
2017,2018,inflow,35,38,ND,"North Dakota",148,319,11606
2017,2018,inflow,35,28,MS,"Mississippi",143,282,6122
2017,2018,inflow,35,09,CT,"Connecticut",123,201,7805
2017,2018,inflow,35,46,SD,"South Dakota",113,215,5449
2017,2018,inflow,35,21,KY,"Kentucky",113,202,4922
2017,2018,inflow,35,33,NH,"New Hampshire",86,149,5205
2017,2018,inflow,35,23,ME,"Maine",67,117,3616
2017,2018,inflow,35,11,DC,"District Of Columbia",67,104,6037
2017,2018,inflow,35,50,VT,"Vermont",58,85,4232
2017,2018,inflow,35,54,WV,"West Virginia",45,85,3471
2017,2018,inflow,35,44,RI,"Rhode Island",38,54,2325
2017,2018,inflow,35,10,DE,"Delaware",38,65,1794
2017,2018,inflow,36,96,NY,"NY Total Migration-US and Foreign",157357,243091,12613445
2017,2018,inflow,36,97,NY,"NY Total Migration-US",155894,240089,12554356
2017,2018,inflow,36,98,NY,"NY Total Migration-Foreign",1463,3002,59088
2017,2018,inflow,36,97,NY,"NY Total Migration-Same State",260426,440158,19662614
2017,2018,inflow,36,36,NY,"NY Non-migrants",7657521,15133187,747163084
2017,2018,inflow,36,34,NJ,"New Jersey",23922,36587,2438314
2017,2018,inflow,36,12,FL,"Florida",18426,29025,1373798
2017,2018,inflow,36,06,CA,"California",15101,20795,1767113
2017,2018,inflow,36,42,PA,"Pennsylvania",11445,18333,702402
2017,2018,inflow,36,09,CT,"Connecticut",8776,13040,956496
2017,2018,inflow,36,25,MA,"Massachusetts",8289,11060,654101
2017,2018,inflow,36,48,TX,"Texas",7175,11935,585295
2017,2018,inflow,36,37,NC,"North Carolina",5804,9970,305275
2017,2018,inflow,36,51,VA,"Virginia",5614,9274,390048
2017,2018,inflow,36,13,GA,"Georgia",4511,7656,248826
2017,2018,inflow,36,24,MD,"Maryland",4402,6915,280055
2017,2018,inflow,36,17,IL,"Illinois",4164,5827,445715
2017,2018,inflow,36,39,OH,"Ohio",3190,4968,205741
2017,2018,inflow,36,45,SC,"South Carolina",2584,4217,114995
2017,2018,inflow,36,08,CO,"Colorado",2370,3568,140818
2017,2018,inflow,36,11,DC,"District Of Columbia",2287,2723,231727
2017,2018,inflow,36,53,WA,"Washington",2239,3423,181210
2017,2018,inflow,36,26,MI,"Michigan",2159,3277,149160
2017,2018,inflow,36,04,AZ,"Arizona",1921,3099,108080
2017,2018,inflow,36,47,TN,"Tennessee",1735,2892,99357
2017,2018,inflow,36,57,FR,"Foreign",1463,3002,59088
2017,2018,inflow,36,50,VT,"Vermont",1323,2025,77526
2017,2018,inflow,36,18,IN,"Indiana",1195,1887,65060
2017,2018,inflow,36,27,MN,"Minnesota",1139,1656,90183
2017,2018,inflow,36,41,OR,"Oregon",1111,1580,76254
2017,2018,inflow,36,29,MO,"Missouri",1092,1709,88300
2017,2018,inflow,36,22,LA,"Louisiana",995,1538,50338
2017,2018,inflow,36,55,WI,"Wisconsin",992,1445,57331
2017,2018,inflow,36,32,NV,"Nevada",953,1475,52334
2017,2018,inflow,36,33,NH,"New Hampshire",943,1388,59751
2017,2018,inflow,36,44,RI,"Rhode Island",927,1329,61490
2017,2018,inflow,36,01,AL,"Alabama",838,1552,39660
2017,2018,inflow,36,23,ME,"Maine",791,1200,56232
2017,2018,inflow,36,21,KY,"Kentucky",790,1400,34864
2017,2018,inflow,36,15,HI,"Hawaii",756,1368,38716
2017,2018,inflow,36,10,DE,"Delaware",718,1153,56897
2017,2018,inflow,36,49,UT,"Utah",656,1071,43089
2017,2018,inflow,36,40,OK,"Oklahoma",605,1055,28840
2017,2018,inflow,36,20,KS,"Kansas",566,1033,27854
2017,2018,inflow,36,19,IA,"Iowa",495,797,24666
2017,2018,inflow,36,35,NM,"New Mexico",441,734,23455
2017,2018,inflow,36,54,WV,"West Virginia",348,584,17159
2017,2018,inflow,36,28,MS,"Mississippi",346,610,18808
2017,2018,inflow,36,02,AK,"Alaska",331,593,16196
2017,2018,inflow,36,05,AR,"Arkansas",323,573,18454
2017,2018,inflow,36,31,NE,"Nebraska",305,479,17157
2017,2018,inflow,36,16,ID,"Idaho",202,340,9948
2017,2018,inflow,36,30,MT,"Montana",200,313,8212
2017,2018,inflow,36,38,ND,"North Dakota",153,247,6639
2017,2018,inflow,36,46,SD,"South Dakota",136,205,5672
2017,2018,inflow,36,56,WY,"Wyoming",110,166,4749
2017,2018,inflow,37,96,NC,"NC Total Migration-US and Foreign",149624,285585,10248402
2017,2018,inflow,37,97,NC,"NC Total Migration-US",147093,279993,10132265
2017,2018,inflow,37,98,NC,"NC Total Migration-Foreign",2531,5592,116137
2017,2018,inflow,37,97,NC,"NC Total Migration-Same State",161538,307981,8152102
2017,2018,inflow,37,37,NC,"NC Non-migrants",3456742,7416370,247840366
2017,2018,inflow,37,12,FL,"Florida",16563,30797,1062245
2017,2018,inflow,37,51,VA,"Virginia",14019,26701,965979
2017,2018,inflow,37,45,SC,"South Carolina",12989,23670,761092
2017,2018,inflow,37,36,NY,"New York",12055,22441,839889
2017,2018,inflow,37,06,CA,"California",8545,16848,696429
2017,2018,inflow,37,13,GA,"Georgia",8094,15548,497994
2017,2018,inflow,37,48,TX,"Texas",7167,14590,550810
2017,2018,inflow,37,42,PA,"Pennsylvania",6009,11134,429385
2017,2018,inflow,37,34,NJ,"New Jersey",5539,11029,449256
2017,2018,inflow,37,24,MD,"Maryland",4825,9094,340220
2017,2018,inflow,37,39,OH,"Ohio",4721,8701,336437
2017,2018,inflow,37,47,TN,"Tennessee",4110,7828,253153
2017,2018,inflow,37,17,IL,"Illinois",3392,6662,312142
2017,2018,inflow,37,25,MA,"Massachusetts",3011,5378,243538
2017,2018,inflow,37,26,MI,"Michigan",2679,4882,174479
2017,2018,inflow,37,08,CO,"Colorado",2581,4975,185248
2017,2018,inflow,37,57,FR,"Foreign",2531,5592,116137
2017,2018,inflow,37,09,CT,"Connecticut",2331,4354,216082
2017,2018,inflow,37,53,WA,"Washington",2050,4267,142356
2017,2018,inflow,37,04,AZ,"Arizona",1875,3663,118523
2017,2018,inflow,37,18,IN,"Indiana",1750,3367,119021
2017,2018,inflow,37,01,AL,"Alabama",1705,3372,96085
2017,2018,inflow,37,54,WV,"West Virginia",1588,3002,85567
2017,2018,inflow,37,21,KY,"Kentucky",1481,2921,81739
2017,2018,inflow,37,29,MO,"Missouri",1410,2851,88062
2017,2018,inflow,37,55,WI,"Wisconsin",1244,2356,100248
2017,2018,inflow,37,22,LA,"Louisiana",1172,2376,64610
2017,2018,inflow,37,27,MN,"Minnesota",1065,1988,108732
2017,2018,inflow,37,15,HI,"Hawaii",928,2051,52617
2017,2018,inflow,37,20,KS,"Kansas",904,1940,55695
2017,2018,inflow,37,40,OK,"Oklahoma",852,1782,45820
2017,2018,inflow,37,11,DC,"District Of Columbia",851,1195,63411
2017,2018,inflow,37,33,NH,"New Hampshire",813,1513,59713
2017,2018,inflow,37,28,MS,"Mississippi",796,1611,45400
2017,2018,inflow,37,41,OR,"Oregon",773,1378,46140
2017,2018,inflow,37,32,NV,"Nevada",723,1363,42845
2017,2018,inflow,37,05,AR,"Arkansas",634,1224,44346
2017,2018,inflow,37,19,IA,"Iowa",629,1152,40308
2017,2018,inflow,37,49,UT,"Utah",622,1343,41117
2017,2018,inflow,37,10,DE,"Delaware",590,1114,42769
2017,2018,inflow,37,23,ME,"Maine",553,945,27812
2017,2018,inflow,37,44,RI,"Rhode Island",512,973,34832
2017,2018,inflow,37,35,NM,"New Mexico",501,992,31509
2017,2018,inflow,37,02,AK,"Alaska",493,1052,25628
2017,2018,inflow,37,50,VT,"Vermont",436,704,22902
2017,2018,inflow,37,31,NE,"Nebraska",401,776,27507
2017,2018,inflow,37,16,ID,"Idaho",284,586,14606
2017,2018,inflow,37,30,MT,"Montana",268,489,14270
2017,2018,inflow,37,38,ND,"North Dakota",195,340,11262
2017,2018,inflow,37,46,SD,"South Dakota",183,320,9527
2017,2018,inflow,37,56,WY,"Wyoming",182,355,12909
2017,2018,inflow,38,96,ND,"ND Total Migration-US and Foreign",13593,25205,672602
2017,2018,inflow,38,97,ND,"ND Total Migration-US",13330,24627,661082
2017,2018,inflow,38,98,ND,"ND Total Migration-Foreign",263,578,11519
2017,2018,inflow,38,97,ND,"ND Total Migration-Same State",9180,16155,478609
2017,2018,inflow,38,38,ND,"ND Non-migrants",281545,584595,22213308
2017,2018,inflow,38,27,MN,"Minnesota",3498,5693,167114
2017,2018,inflow,38,48,TX,"Texas",753,1587,39251
2017,2018,inflow,38,06,CA,"California",720,1346,38609
2017,2018,inflow,38,30,MT,"Montana",673,1335,35526
2017,2018,inflow,38,46,SD,"South Dakota",651,1202,28898
2017,2018,inflow,38,08,CO,"Colorado",521,944,30275
2017,2018,inflow,38,04,AZ,"Arizona",508,975,24815
2017,2018,inflow,38,12,FL,"Florida",486,912,21324
2017,2018,inflow,38,53,WA,"Washington",394,744,19072
2017,2018,inflow,38,16,ID,"Idaho",294,627,14845
2017,2018,inflow,38,26,MI,"Michigan",291,478,13628
2017,2018,inflow,38,55,WI,"Wisconsin",290,432,12920
2017,2018,inflow,38,57,FR,"Foreign",263,578,11519
2017,2018,inflow,38,17,IL,"Illinois",262,476,14784
2017,2018,inflow,38,56,WY,"Wyoming",225,525,14649
2017,2018,inflow,38,32,NV,"Nevada",200,399,9867
2017,2018,inflow,38,49,UT,"Utah",192,455,10451
2017,2018,inflow,38,29,MO,"Missouri",191,383,10679
2017,2018,inflow,38,13,GA,"Georgia",187,377,7487
2017,2018,inflow,38,36,NY,"New York",183,288,9610
2017,2018,inflow,38,42,PA,"Pennsylvania",182,338,6586
2017,2018,inflow,38,19,IA,"Iowa",176,322,8367
2017,2018,inflow,38,41,OR,"Oregon",162,298,6847
2017,2018,inflow,38,22,LA,"Louisiana",160,317,8234
2017,2018,inflow,38,51,VA,"Virginia",155,299,7553
2017,2018,inflow,38,31,NE,"Nebraska",155,332,12085
2017,2018,inflow,38,37,NC,"North Carolina",146,295,7210
2017,2018,inflow,38,39,OH,"Ohio",140,250,5674
2017,2018,inflow,38,20,KS,"Kansas",140,259,6789
2017,2018,inflow,38,40,OK,"Oklahoma",134,306,6220
2017,2018,inflow,38,47,TN,"Tennessee",110,207,3600
2017,2018,inflow,38,34,NJ,"New Jersey",110,184,3934
2017,2018,inflow,38,35,NM,"New Mexico",109,229,6894
2017,2018,inflow,38,18,IN,"Indiana",96,175,4061
2017,2018,inflow,38,02,AK,"Alaska",95,198,5179
2017,2018,inflow,38,24,MD,"Maryland",94,176,4897
2017,2018,inflow,38,05,AR,"Arkansas",90,204,4235
2017,2018,inflow,38,21,KY,"Kentucky",79,131,4778
2017,2018,inflow,38,25,MA,"Massachusetts",78,120,3794
2017,2018,inflow,38,01,AL,"Alabama",76,170,3469
2017,2018,inflow,38,45,SC,"South Carolina",70,143,4218
2017,2018,inflow,38,28,MS,"Mississippi",68,158,3179
2017,2018,inflow,38,15,HI,"Hawaii",43,86,2489
2017,2018,inflow,38,09,CT,"Connecticut",32,52,1929
2017,2018,inflow,38,44,RI,"Rhode Island",21,44,825
2017,2018,inflow,38,23,ME,"Maine",20,29,1237
2017,2018,inflow,38,54,WV,"West Virginia",16,31,519
2017,2018,inflow,38,33,NH,"New Hampshire",15,32,601
2017,2018,inflow,38,50,VT,"Vermont",14,26,674
2017,2018,inflow,38,10,DE,"Delaware",13,25,492
2017,2018,inflow,38,11,DC,"District Of Columbia",12,13,710
2017,2018,inflow,39,96,OH,"OH Total Migration-US and Foreign",87444,161695,5339938
2017,2018,inflow,39,97,OH,"OH Total Migration-US",86569,159886,5301489
2017,2018,inflow,39,98,OH,"OH Total Migration-Foreign",875,1809,38449
2017,2018,inflow,39,97,OH,"OH Total Migration-Same State",166219,293967,8535093
2017,2018,inflow,39,39,OH,"OH Non-migrants",4400058,8917407,304701792
2017,2018,inflow,39,12,FL,"Florida",9058,15886,574260
2017,2018,inflow,39,21,KY,"Kentucky",6210,11085,330073
2017,2018,inflow,39,26,MI,"Michigan",5762,10132,315147
2017,2018,inflow,39,42,PA,"Pennsylvania",5501,9733,315224
2017,2018,inflow,39,06,CA,"California",4942,9033,414624
2017,2018,inflow,39,48,TX,"Texas",4847,9775,305418
2017,2018,inflow,39,18,IN,"Indiana",4840,8792,266025
2017,2018,inflow,39,36,NY,"New York",3873,6845,247730
2017,2018,inflow,39,17,IL,"Illinois",3721,6763,284051
2017,2018,inflow,39,37,NC,"North Carolina",3227,6280,178008
2017,2018,inflow,39,54,WV,"West Virginia",3114,5655,129066
2017,2018,inflow,39,51,VA,"Virginia",2885,5511,193306
2017,2018,inflow,39,13,GA,"Georgia",2764,5443,143045
2017,2018,inflow,39,47,TN,"Tennessee",2455,4681,144389
2017,2018,inflow,39,08,CO,"Colorado",1854,3406,111376
2017,2018,inflow,39,04,AZ,"Arizona",1752,3200,93738
2017,2018,inflow,39,45,SC,"South Carolina",1678,3142,93763
2017,2018,inflow,39,24,MD,"Maryland",1530,2864,108379
2017,2018,inflow,39,34,NJ,"New Jersey",1371,2613,96649
2017,2018,inflow,39,53,WA,"Washington",1234,2422,79397
2017,2018,inflow,39,29,MO,"Missouri",1192,2261,79610
2017,2018,inflow,39,25,MA,"Massachusetts",1109,1932,81421
2017,2018,inflow,39,55,WI,"Wisconsin",1022,1832,73383
2017,2018,inflow,39,57,FR,"Foreign",875,1809,38449
2017,2018,inflow,39,01,AL,"Alabama",819,1625,41016
2017,2018,inflow,39,32,NV,"Nevada",792,1458,41030
2017,2018,inflow,39,27,MN,"Minnesota",742,1390,55551
2017,2018,inflow,39,09,CT,"Connecticut",627,1193,58429
2017,2018,inflow,39,22,LA,"Louisiana",564,1103,31311
2017,2018,inflow,39,40,OK,"Oklahoma",557,1151,30123
2017,2018,inflow,39,41,OR,"Oregon",549,1002,35327
2017,2018,inflow,39,20,KS,"Kansas",529,1117,32233
2017,2018,inflow,39,49,UT,"Utah",508,1109,30674
2017,2018,inflow,39,19,IA,"Iowa",495,970,34609
2017,2018,inflow,39,28,MS,"Mississippi",442,865,19968
2017,2018,inflow,39,05,AR,"Arkansas",433,898,28474
2017,2018,inflow,39,15,HI,"Hawaii",404,771,19297
2017,2018,inflow,39,35,NM,"New Mexico",386,719,21660
2017,2018,inflow,39,31,NE,"Nebraska",301,583,16824
2017,2018,inflow,39,11,DC,"District Of Columbia",286,385,22843
2017,2018,inflow,39,33,NH,"New Hampshire",261,517,17257
2017,2018,inflow,39,02,AK,"Alaska",246,490,12735
2017,2018,inflow,39,16,ID,"Idaho",224,458,9320
2017,2018,inflow,39,38,ND,"North Dakota",220,443,9532
2017,2018,inflow,39,10,DE,"Delaware",213,396,11211
2017,2018,inflow,39,30,MT,"Montana",203,345,9406
2017,2018,inflow,39,23,ME,"Maine",191,364,11607
2017,2018,inflow,39,44,RI,"Rhode Island",173,309,17520
2017,2018,inflow,39,46,SD,"South Dakota",164,349,9836
2017,2018,inflow,39,50,VT,"Vermont",156,309,7053
2017,2018,inflow,39,56,WY,"Wyoming",143,281,8561
2017,2018,inflow,40,96,OK,"OK Total Migration-US and Foreign",38978,80719,2080310
2017,2018,inflow,40,97,OK,"OK Total Migration-US",38329,79233,2048049
2017,2018,inflow,40,98,OK,"OK Total Migration-Foreign",649,1486,32262
2017,2018,inflow,40,97,OK,"OK Total Migration-Same State",60171,124362,2830343
2017,2018,inflow,40,40,OK,"OK Non-migrants",1231144,2740681,84527981
2017,2018,inflow,40,48,TX,"Texas",9977,20862,570523
2017,2018,inflow,40,06,CA,"California",3015,5989,150122
2017,2018,inflow,40,05,AR,"Arkansas",2611,5504,109165
2017,2018,inflow,40,20,KS,"Kansas",2486,5077,117372
2017,2018,inflow,40,29,MO,"Missouri",1833,3635,83365
2017,2018,inflow,40,08,CO,"Colorado",1801,3725,101359
2017,2018,inflow,40,12,FL,"Florida",1617,3242,92540
2017,2018,inflow,40,04,AZ,"Arizona",946,1906,49742
2017,2018,inflow,40,53,WA,"Washington",841,1890,45433
2017,2018,inflow,40,17,IL,"Illinois",841,1610,45454
2017,2018,inflow,40,13,GA,"Georgia",830,1822,41806
2017,2018,inflow,40,22,LA,"Louisiana",695,1494,37597
2017,2018,inflow,40,37,NC,"North Carolina",687,1503,31684
2017,2018,inflow,40,51,VA,"Virginia",660,1475,39863
2017,2018,inflow,40,47,TN,"Tennessee",658,1344,32302
2017,2018,inflow,40,57,FR,"Foreign",649,1486,32262
2017,2018,inflow,40,35,NM,"New Mexico",571,1219,32113
2017,2018,inflow,40,36,NY,"New York",570,1078,29157
2017,2018,inflow,40,39,OH,"Ohio",488,924,26176
2017,2018,inflow,40,42,PA,"Pennsylvania",432,895,31051
2017,2018,inflow,40,26,MI,"Michigan",402,840,19257
2017,2018,inflow,40,18,IN,"Indiana",386,775,18839
2017,2018,inflow,40,32,NV,"Nevada",384,761,18692
2017,2018,inflow,40,41,OR,"Oregon",363,729,15952
2017,2018,inflow,40,01,AL,"Alabama",362,753,19753
2017,2018,inflow,40,19,IA,"Iowa",321,673,15374
2017,2018,inflow,40,45,SC,"South Carolina",317,677,16973
2017,2018,inflow,40,31,NE,"Nebraska",311,700,14935
2017,2018,inflow,40,55,WI,"Wisconsin",304,602,16199
2017,2018,inflow,40,27,MN,"Minnesota",296,565,20181
2017,2018,inflow,40,21,KY,"Kentucky",289,587,13996
2017,2018,inflow,40,28,MS,"Mississippi",281,614,12032
2017,2018,inflow,40,24,MD,"Maryland",281,575,17505
2017,2018,inflow,40,49,UT,"Utah",279,650,14825
2017,2018,inflow,40,15,HI,"Hawaii",273,632,11729
